Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-27 18:00:00-05:00,1755.0,1756.300048828125,1754.4000244140625,1755.5999755859375,133,0,0
2022-11-27 18:02:00-05:00,1755.5999755859375,1755.5999755859375,1753.5,1753.800048828125,76,0,0
2022-11-27 18:04:00-05:00,1753.800048828125,1754.5,1753.5,1754.4000244140625,37,0,0
2022-11-27 18:06:00-05:00,1754.4000244140625,1754.5,1753.800048828125,1753.800048828125,26,0,0
2022-11-27 18:08:00-05:00,1754.0,1754.199951171875,1753.5999755859375,1753.5999755859375,36,0,0
2022-11-27 18:10:00-05:00,1753.5999755859375,1753.5999755859375,1753.0999755859375,1753.5,107,0,0
2022-11-27 18:12:00-05:00,1753.5999755859375,1753.5999755859375,1752.5999755859375,1752.5999755859375,56,0,0
2022-11-27 18:14:00-05:00,1752.5999755859375,1752.5999755859375,1752.300048828125,1752.4000244140625,32,0,0
2022-11-27 18:16:00-05:00,1752.4000244140625,1752.699951171875,1752.4000244140625,1752.5999755859375,17,0,0
2022-11-27 18:18:00-05:00,1752.5999755859375,1752.5999755859375,1751.199951171875,1751.199951171875,239,0,0
2022-11-27 18:20:00-05:00,1751.300048828125,1751.9000244140625,1751.300048828125,1751.9000244140625,36,0,0
2022-11-27 18:22:00-05:00,1751.9000244140625,1752.199951171875,1751.9000244140625,1752.199951171875,55,0,0
2022-11-27 18:24:00-05:00,1752.0999755859375,1752.0999755859375,1750.800048828125,1751.300048828125,209,0,0
2022-11-27 18:26:00-05:00,1751.300048828125,1751.5,1750.4000244140625,1750.5,115,0,0
2022-11-27 18:28:00-05:00,1750.5,1751.0,1750.5,1750.699951171875,79,0,0
2022-11-27 18:30:00-05:00,1750.699951171875,1750.800048828125,1750.0999755859375,1750.699951171875,107,0,0
2022-11-27 18:32:00-05:00,1750.800048828125,1751.0999755859375,1750.5,1750.699951171875,39,0,0
2022-11-27 18:34:00-05:00,1750.800048828125,1751.199951171875,1750.699951171875,1750.9000244140625,37,0,0
2022-11-27 18:36:00-05:00,1750.699951171875,1750.699951171875,1750.300048828125,1750.300048828125,31,0,0
2022-11-27 18:38:00-05:00,1750.300048828125,1750.800048828125,1750.0999755859375,1750.699951171875,61,0,0
2022-11-27 18:40:00-05:00,1750.800048828125,1750.800048828125,1750.699951171875,1750.699951171875,19,0,0
2022-11-27 18:42:00-05:00,1750.800048828125,1750.800048828125,1750.800048828125,1750.800048828125,10,0,0
2022-11-27 18:44:00-05:00,1750.800048828125,1750.9000244140625,1750.4000244140625,1750.699951171875,41,0,0
2022-11-27 18:46:00-05:00,1750.699951171875,1750.800048828125,1750.5999755859375,1750.5999755859375,7,0,0
2022-11-27 18:48:00-05:00,1750.5999755859375,1751.0,1750.4000244140625,1751.0,48,0,0
2022-11-27 18:50:00-05:00,1751.199951171875,1751.300048828125,1750.9000244140625,1751.300048828125,28,0,0
2022-11-27 18:52:00-05:00,1750.9000244140625,1751.0999755859375,1750.800048828125,1751.0999755859375,10,0,0
2022-11-27 18:54:00-05:00,1751.0999755859375,1751.0999755859375,1750.5999755859375,1750.5999755859375,61,0,0
2022-11-27 18:56:00-05:00,1750.5999755859375,1750.800048828125,1750.5,1750.5,37,0,0
2022-11-27 18:58:00-05:00,1750.5999755859375,1750.699951171875,1750.5,1750.5999755859375,26,0,0
2022-11-27 19:00:00-05:00,1750.800048828125,1751.4000244140625,1750.699951171875,1751.4000244140625,27,0,0
2022-11-27 19:02:00-05:00,1751.5999755859375,1752.0,1751.5999755859375,1752.0,92,0,0
2022-11-27 19:04:00-05:00,1751.9000244140625,1752.0,1751.699951171875,1751.699951171875,125,0,0
2022-11-27 19:06:00-05:00,1751.800048828125,1751.9000244140625,1751.5,1751.800048828125,27,0,0
2022-11-27 19:08:00-05:00,1751.800048828125,1752.0999755859375,1751.4000244140625,1751.9000244140625,142,0,0
2022-11-27 19:10:00-05:00,1752.0,1752.0,1751.800048828125,1751.800048828125,90,0,0
2022-11-27 19:12:00-05:00,1751.9000244140625,1752.0,1751.9000244140625,1751.9000244140625,29,0,0
2022-11-27 19:14:00-05:00,1751.9000244140625,1752.4000244140625,1751.9000244140625,1752.4000244140625,51,0,0
2022-11-27 19:16:00-05:00,1752.5,1752.5999755859375,1752.199951171875,1752.199951171875,56,0,0
2022-11-27 19:18:00-05:00,1752.199951171875,1752.300048828125,1752.0999755859375,1752.199951171875,35,0,0
2022-11-27 19:20:00-05:00,1752.0999755859375,1752.5999755859375,1752.0999755859375,1752.5999755859375,58,0,0
2022-11-27 19:22:00-05:00,1752.699951171875,1753.300048828125,1752.4000244140625,1752.5,285,0,0
2022-11-27 19:24:00-05:00,1752.5999755859375,1752.9000244140625,1752.4000244140625,1752.800048828125,28,0,0
2022-11-27 19:26:00-05:00,1752.9000244140625,1753.0,1752.9000244140625,1753.0,53,0,0
2022-11-27 19:28:00-05:00,1753.0,1753.699951171875,1753.0,1753.699951171875,72,0,0
2022-11-27 19:30:00-05:00,1753.800048828125,1753.800048828125,1753.5,1753.699951171875,43,0,0
2022-11-27 19:32:00-05:00,1753.699951171875,1753.699951171875,1753.300048828125,1753.4000244140625,50,0,0
2022-11-27 19:34:00-05:00,1753.300048828125,1753.300048828125,1753.0999755859375,1753.199951171875,33,0,0
2022-11-27 19:36:00-05:00,1753.300048828125,1753.300048828125,1753.0999755859375,1753.0999755859375,11,0,0
2022-11-27 19:38:00-05:00,1753.0999755859375,1753.0999755859375,1752.800048828125,1753.0,54,0,0
2022-11-27 19:40:00-05:00,1753.0,1753.4000244140625,1753.0,1753.300048828125,55,0,0
2022-11-27 19:42:00-05:00,1753.300048828125,1753.300048828125,1753.0,1753.199951171875,56,0,0
2022-11-27 19:44:00-05:00,1753.0999755859375,1753.300048828125,1753.0999755859375,1753.199951171875,12,0,0
2022-11-27 19:46:00-05:00,1753.0,1753.0999755859375,1752.800048828125,1753.0999755859375,77,0,0
2022-11-27 19:48:00-05:00,1753.199951171875,1753.199951171875,1752.9000244140625,1753.0,160,0,0
2022-11-27 19:50:00-05:00,1753.0,1753.0,1752.300048828125,1752.300048828125,79,0,0
2022-11-27 19:52:00-05:00,1752.300048828125,1752.300048828125,1751.800048828125,1751.800048828125,160,0,0
