,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-13 18:00:00-05:00,1769.4000244140625,1769.800048828125,1764.0999755859375,1766.9000244140625,195.0,0.0,0.0,
2022-11-13 18:02:00-05:00,1766.699951171875,1767.199951171875,1764.0,1765.699951171875,500.0,0.0,0.0,
2022-11-13 18:04:00-05:00,1765.5,1766.800048828125,1765.0999755859375,1766.0,176.0,0.0,0.0,
2022-11-13 18:06:00-05:00,1765.9000244140625,1766.699951171875,1763.9000244140625,1764.5,316.0,0.0,0.0,
2022-11-13 18:08:00-05:00,1764.300048828125,1765.199951171875,1763.800048828125,1765.199951171875,259.0,0.0,0.0,
2022-11-13 18:10:00-05:00,1765.0999755859375,1765.9000244140625,1764.0999755859375,1765.5999755859375,292.0,0.0,0.0,
2022-11-13 18:12:00-05:00,1765.800048828125,1765.800048828125,1764.699951171875,1765.300048828125,347.0,0.0,0.0,
2022-11-13 18:14:00-05:00,1765.5,1765.5999755859375,1764.800048828125,1765.199951171875,120.0,0.0,0.0,
2022-11-13 18:16:00-05:00,1765.0999755859375,1765.5,1765.0,1765.5,79.0,0.0,0.0,
2022-11-13 18:18:00-05:00,1765.5999755859375,1765.800048828125,1765.5,1765.699951171875,83.0,0.0,0.0,
2022-11-13 18:20:00-05:00,1765.5999755859375,1766.4000244140625,1765.300048828125,1766.4000244140625,113.0,0.0,0.0,
2022-11-13 18:22:00-05:00,1766.4000244140625,1767.0999755859375,1766.4000244140625,1766.4000244140625,172.0,0.0,0.0,
2022-11-13 18:24:00-05:00,1766.300048828125,1767.0999755859375,1766.300048828125,1766.300048828125,116.0,0.0,0.0,
2022-11-13 18:26:00-05:00,1766.4000244140625,1767.4000244140625,1766.4000244140625,1766.9000244140625,128.0,0.0,0.0,
2022-11-13 18:28:00-05:00,1766.800048828125,1767.199951171875,1766.4000244140625,1766.4000244140625,86.0,0.0,0.0,
2022-11-13 18:30:00-05:00,1766.4000244140625,1766.9000244140625,1766.300048828125,1766.9000244140625,63.0,0.0,0.0,
2022-11-13 18:32:00-05:00,1766.9000244140625,1767.0999755859375,1766.699951171875,1766.800048828125,52.0,0.0,0.0,
2022-11-13 18:34:00-05:00,1766.800048828125,1767.0,1766.4000244140625,1766.5,131.0,0.0,0.0,
2022-11-13 18:36:00-05:00,1766.5,1766.9000244140625,1766.0,1766.699951171875,97.0,0.0,0.0,
2022-11-13 18:38:00-05:00,1766.699951171875,1767.0999755859375,1766.699951171875,1767.0999755859375,93.0,0.0,0.0,
2022-11-13 18:40:00-05:00,1767.0999755859375,1767.5999755859375,1766.5,1767.4000244140625,274.0,0.0,0.0,
2022-11-13 18:42:00-05:00,1767.5,1767.5,1766.4000244140625,1766.5,90.0,0.0,0.0,
2022-11-13 18:44:00-05:00,1766.5999755859375,1767.0999755859375,1766.5,1766.800048828125,82.0,0.0,0.0,
2022-11-13 18:46:00-05:00,1766.9000244140625,1767.0,1766.5,1767.0,35.0,0.0,0.0,
2022-11-13 18:48:00-05:00,1767.0,1767.0,1766.800048828125,1766.9000244140625,26.0,0.0,0.0,
2022-11-13 18:50:00-05:00,1766.9000244140625,1766.9000244140625,1766.4000244140625,1766.5,68.0,0.0,0.0,
2022-11-13 18:52:00-05:00,1766.5999755859375,1767.0999755859375,1766.5999755859375,1766.800048828125,62.0,0.0,0.0,
2022-11-13 18:54:00-05:00,1766.800048828125,1767.0999755859375,1766.4000244140625,1766.5999755859375,49.0,0.0,0.0,
2022-11-13 18:56:00-05:00,1766.4000244140625,1766.4000244140625,1765.699951171875,1766.199951171875,99.0,0.0,0.0,
2022-11-13 18:58:00-05:00,1766.300048828125,1766.4000244140625,1766.0,1766.199951171875,43.0,0.0,0.0,
2022-11-13 19:00:00-05:00,1766.300048828125,1766.5999755859375,1764.9000244140625,1765.4000244140625,291.0,0.0,0.0,
2022-11-13 19:02:00-05:00,1765.5,1766.5,1765.300048828125,1766.4000244140625,105.0,0.0,0.0,
2022-11-13 19:04:00-05:00,1766.300048828125,1766.800048828125,1766.0999755859375,1766.199951171875,51.0,0.0,0.0,
2022-11-13 19:06:00-05:00,1766.300048828125,1767.0,1765.9000244140625,1767.0,82.0,0.0,0.0,
2022-11-13 19:08:00-05:00,1766.9000244140625,1766.9000244140625,1765.5999755859375,1766.0999755859375,90.0,0.0,0.0,
2022-11-13 19:10:00-05:00,1766.0,1766.699951171875,1766.0,1766.5999755859375,98.0,0.0,0.0,
2022-11-13 19:12:00-05:00,1766.5999755859375,1766.800048828125,1765.300048828125,1765.5,98.0,0.0,0.0,
2022-11-13 19:14:00-05:00,1765.5,1766.0999755859375,1765.300048828125,1765.9000244140625,102.0,0.0,0.0,
2022-11-13 19:16:00-05:00,1765.9000244140625,1766.800048828125,1765.9000244140625,1766.699951171875,122.0,0.0,0.0,
2022-11-13 19:18:00-05:00,1766.800048828125,1767.300048828125,1766.199951171875,1766.5,94.0,0.0,0.0,
2022-11-13 19:20:00-05:00,1766.5,1767.0,1766.300048828125,1767.0,99.0,0.0,0.0,
2022-11-13 19:22:00-05:00,1767.0999755859375,1767.300048828125,1766.4000244140625,1766.9000244140625,97.0,0.0,0.0,
2022-11-13 19:24:00-05:00,1767.0,1767.199951171875,1766.699951171875,1766.800048828125,176.0,0.0,0.0,
2022-11-13 19:26:00-05:00,1766.699951171875,1766.699951171875,1765.5999755859375,1765.5999755859375,126.0,0.0,0.0,
2022-11-13 19:28:00-05:00,1765.5999755859375,1765.9000244140625,1765.0,1765.199951171875,134.0,0.0,0.0,
2022-11-13 19:30:00-05:00,1765.300048828125,1765.4000244140625,1764.699951171875,1765.0999755859375,167.0,0.0,0.0,
2022-11-13 19:32:00-05:00,1765.0,1765.5999755859375,1765.0,1765.300048828125,91.0,0.0,0.0,
2022-11-13 19:34:00-05:00,1765.199951171875,1765.699951171875,1765.0,1765.5,86.0,0.0,0.0,
2022-11-13 19:36:00-05:00,1765.5999755859375,1765.800048828125,1765.199951171875,1765.4000244140625,54.0,0.0,0.0,
2022-11-13 19:38:00-05:00,1765.5,1766.5,1765.4000244140625,1766.0,110.0,0.0,0.0,
2022-11-13 19:40:00-05:00,1766.0,1766.0,1765.300048828125,1765.5999755859375,33.0,0.0,0.0,
2022-11-13 19:42:00-05:00,1765.699951171875,1765.699951171875,1765.4000244140625,1765.4000244140625,24.0,0.0,0.0,
2022-11-13 19:44:00-05:00,1765.5999755859375,1766.0999755859375,1765.5999755859375,1765.9000244140625,52.0,0.0,0.0,
2022-11-13 19:46:00-05:00,1765.699951171875,1766.0,1765.4000244140625,1765.9000244140625,27.0,0.0,0.0,
2022-11-13 19:48:00-05:00,1765.800048828125,1765.800048828125,1765.199951171875,1765.199951171875,60.0,0.0,0.0,
2022-11-13 19:50:00-05:00,1765.199951171875,1765.699951171875,1765.0999755859375,1765.0999755859375,86.0,0.0,0.0,
2022-11-13 19:52:00-05:00,1765.300048828125,1765.9000244140625,1765.199951171875,1765.699951171875,79.0,0.0,0.0,
2022-11-13 19:54:00-05:00,1765.800048828125,1766.300048828125,1765.5999755859375,1766.199951171875,94.0,0.0,0.0,
2022-11-13 19:56:00-05:00,1766.300048828125,1767.0999755859375,1766.199951171875,1767.0999755859375,107.0,0.0,0.0,
2022-11-13 19:58:00-05:00,1767.199951171875,1767.9000244140625,1767.0999755859375,1767.199951171875,194.0,0.0,0.0,
2022-11-13 20:00:00-05:00,1767.300048828125,1767.5999755859375,1766.5,1766.5,249.0,0.0,0.0,
2022-11-13 20:02:00-05:00,1766.699951171875,1767.199951171875,1766.5,1767.0999755859375,135.0,0.0,0.0,
2022-11-13 20:04:00-05:00,1767.0999755859375,1768.5999755859375,1767.0,1768.0,173.0,0.0,0.0,
2022-11-13 20:06:00-05:00,1767.9000244140625,1768.9000244140625,1767.300048828125,1767.5,228.0,0.0,0.0,
2022-11-13 20:08:00-05:00,1767.5999755859375,1768.5,1766.800048828125,1767.0,176.0,0.0,0.0,
2022-11-13 20:10:00-05:00,1766.9000244140625,1767.4000244140625,1766.4000244140625,1766.9000244140625,161.0,0.0,0.0,
2022-11-13 20:12:00-05:00,1766.800048828125,1767.5,1766.5999755859375,1767.0999755859375,85.0,0.0,0.0,
2022-11-13 20:14:00-05:00,1767.0999755859375,1767.800048828125,1766.300048828125,1767.5,128.0,0.0,0.0,
2022-11-13 20:16:00-05:00,1767.5999755859375,1769.300048828125,1767.5,1768.5999755859375,266.0,0.0,0.0,
2022-11-13 20:18:00-05:00,1768.9000244140625,1769.0999755859375,1768.5,1769.0999755859375,190.0,0.0,0.0,
2022-11-13 20:20:00-05:00,1769.0999755859375,1769.199951171875,1768.0,1768.0999755859375,93.0,0.0,0.0,
2022-11-13 20:22:00-05:00,1768.0999755859375,1768.4000244140625,1767.300048828125,1767.5999755859375,111.0,0.0,0.0,
2022-11-13 20:24:00-05:00,1767.5,1767.5,1766.0999755859375,1766.199951171875,193.0,0.0,0.0,
2022-11-13 20:26:00-05:00,1766.300048828125,1766.5,1765.5999755859375,1765.5999755859375,242.0,0.0,0.0,
2022-11-13 20:28:00-05:00,1765.5,1765.5,1764.699951171875,1765.300048828125,333.0,0.0,0.0,
2022-11-13 20:30:00-05:00,1765.300048828125,1765.9000244140625,1764.5999755859375,1764.699951171875,239.0,0.0,0.0,
2022-11-13 20:32:00-05:00,1764.800048828125,1766.5,1764.5999755859375,1766.4000244140625,133.0,0.0,0.0,
2022-11-13 20:34:00-05:00,1766.4000244140625,1767.0999755859375,1766.0999755859375,1766.5,144.0,0.0,0.0,
2022-11-13 20:36:00-05:00,1766.5,1766.800048828125,1765.5999755859375,1766.0,91.0,0.0,0.0,
2022-11-13 20:38:00-05:00,1766.0999755859375,1766.199951171875,1765.5,1765.5999755859375,82.0,0.0,0.0,
2022-11-13 20:40:00-05:00,1765.699951171875,1766.300048828125,1765.699951171875,1766.199951171875,61.0,0.0,0.0,
2022-11-13 20:42:00-05:00,1766.300048828125,1766.5999755859375,1765.699951171875,1765.699951171875,67.0,0.0,0.0,
2022-11-13 20:44:00-05:00,1765.5999755859375,1766.300048828125,1765.300048828125,1766.199951171875,113.0,0.0,0.0,
2022-11-13 20:46:00-05:00,1766.199951171875,1766.800048828125,1765.5,1766.5,136.0,0.0,0.0,
2022-11-13 20:48:00-05:00,1766.4000244140625,1766.9000244140625,1766.0,1766.699951171875,143.0,0.0,0.0,
2022-11-13 20:50:00-05:00,1766.4000244140625,1767.0,1766.0,1766.199951171875,93.0,0.0,0.0,
2022-11-13 20:52:00-05:00,1766.0999755859375,1766.5999755859375,1766.0999755859375,1766.199951171875,60.0,0.0,0.0,
2022-11-13 20:54:00-05:00,1766.0999755859375,1766.5,1765.9000244140625,1766.300048828125,178.0,0.0,0.0,
2022-11-13 20:56:00-05:00,1766.199951171875,1766.699951171875,1766.0,1766.199951171875,190.0,0.0,0.0,
2022-11-13 20:58:00-05:00,1766.300048828125,1766.300048828125,1765.5,1765.5999755859375,109.0,0.0,0.0,
2022-11-13 21:00:00-05:00,1766.300048828125,1766.300048828125,1765.9000244140625,1765.9000244140625,110.0,0.0,0.0,
2022-11-13 21:02:00-05:00,1765.9000244140625,1765.9000244140625,1765.0,1765.300048828125,237.0,0.0,0.0,
2022-11-13 21:04:00-05:00,1765.300048828125,1766.0999755859375,1765.199951171875,1765.5999755859375,83.0,0.0,0.0,
2022-11-13 21:06:00-05:00,1765.5999755859375,1765.5999755859375,1764.800048828125,1765.0,173.0,0.0,0.0,
2022-11-13 21:08:00-05:00,1765.0,1765.0,1763.800048828125,1764.0999755859375,222.0,0.0,0.0,
2022-11-13 21:10:00-05:00,1764.0,1764.699951171875,1763.699951171875,1764.300048828125,222.0,0.0,0.0,
2022-11-13 21:12:00-05:00,1764.300048828125,1764.699951171875,1764.0,1764.199951171875,161.0,0.0,0.0,
2022-11-13 21:14:00-05:00,1764.199951171875,1764.5,1763.9000244140625,1764.0999755859375,50.0,0.0,0.0,
2022-11-13 21:16:00-05:00,1764.0999755859375,1764.4000244140625,1763.9000244140625,1764.300048828125,205.0,0.0,0.0,
2022-11-13 21:18:00-05:00,1764.300048828125,1764.800048828125,1764.300048828125,1764.5999755859375,65.0,0.0,0.0,
2022-11-13 21:20:00-05:00,1764.5,1764.5999755859375,1763.699951171875,1764.0,142.0,0.0,0.0,
2022-11-13 21:22:00-05:00,1764.0999755859375,1764.4000244140625,1763.9000244140625,1764.0,57.0,0.0,0.0,
2022-11-13 21:24:00-05:00,1764.0999755859375,1765.0999755859375,1763.9000244140625,1764.0999755859375,147.0,0.0,0.0,
2022-11-13 21:26:00-05:00,1764.0999755859375,1764.300048828125,1763.800048828125,1764.0999755859375,77.0,0.0,0.0,
2022-11-13 21:28:00-05:00,1764.199951171875,1764.699951171875,1764.0999755859375,1764.5999755859375,118.0,0.0,0.0,
2022-11-13 21:30:00-05:00,1764.5999755859375,1765.199951171875,1764.300048828125,1764.800048828125,233.0,0.0,0.0,
2022-11-13 21:32:00-05:00,1764.5999755859375,1765.800048828125,1764.5999755859375,1765.699951171875,90.0,0.0,0.0,
2022-11-13 21:34:00-05:00,1765.5999755859375,1766.199951171875,1765.199951171875,1765.199951171875,98.0,0.0,0.0,
2022-11-13 21:36:00-05:00,1765.199951171875,1765.699951171875,1765.0,1765.699951171875,109.0,0.0,0.0,
2022-11-13 21:38:00-05:00,1765.5999755859375,1765.5999755859375,1764.800048828125,1764.9000244140625,110.0,0.0,0.0,
2022-11-13 21:40:00-05:00,1765.199951171875,1765.300048828125,1764.699951171875,1765.199951171875,105.0,0.0,0.0,
2022-11-13 21:42:00-05:00,1765.199951171875,1765.199951171875,1764.0999755859375,1764.199951171875,74.0,0.0,0.0,
2022-11-13 21:44:00-05:00,1764.300048828125,1764.800048828125,1764.300048828125,1764.699951171875,108.0,0.0,0.0,
2022-11-13 21:46:00-05:00,1764.5999755859375,1765.699951171875,1764.5999755859375,1765.4000244140625,99.0,0.0,0.0,
2022-11-13 21:48:00-05:00,1765.4000244140625,1765.5999755859375,1765.0,1765.199951171875,32.0,0.0,0.0,
2022-11-13 21:50:00-05:00,1765.0,1765.5999755859375,1764.9000244140625,1765.5,99.0,0.0,0.0,
2022-11-13 21:52:00-05:00,1765.5,1765.5999755859375,1764.9000244140625,1765.0,28.0,0.0,0.0,
2022-11-13 21:54:00-05:00,1765.0,1765.5,1764.5999755859375,1765.300048828125,51.0,0.0,0.0,
2022-11-13 21:56:00-05:00,1765.300048828125,1765.4000244140625,1764.699951171875,1765.300048828125,21.0,0.0,0.0,
2022-11-13 21:58:00-05:00,1765.5999755859375,1766.5,1765.5,1765.9000244140625,123.0,0.0,0.0,
2022-11-13 22:00:00-05:00,1766.199951171875,1766.699951171875,1766.0,1766.5999755859375,66.0,0.0,0.0,
2022-11-13 22:02:00-05:00,1766.5999755859375,1766.800048828125,1766.300048828125,1766.5999755859375,87.0,0.0,0.0,
2022-11-13 22:04:00-05:00,1766.5,1766.800048828125,1766.0999755859375,1766.5999755859375,52.0,0.0,0.0,
2022-11-13 22:06:00-05:00,1766.5,1766.9000244140625,1766.4000244140625,1766.5999755859375,44.0,0.0,0.0,
2022-11-13 22:08:00-05:00,1766.699951171875,1766.9000244140625,1766.5,1766.5,53.0,0.0,0.0,
2022-11-13 22:10:00-05:00,1766.4000244140625,1767.5,1766.0,1767.4000244140625,167.0,0.0,0.0,
2022-11-13 22:12:00-05:00,1767.4000244140625,1767.9000244140625,1767.199951171875,1767.4000244140625,126.0,0.0,0.0,
2022-11-13 22:14:00-05:00,1767.5,1768.5,1767.5,1768.5,82.0,0.0,0.0,
2022-11-13 22:16:00-05:00,1768.0999755859375,1768.300048828125,1767.0,1767.199951171875,189.0,0.0,0.0,
2022-11-13 22:18:00-05:00,1767.300048828125,1767.9000244140625,1767.300048828125,1767.9000244140625,70.0,0.0,0.0,
2022-11-13 22:20:00-05:00,1767.800048828125,1768.9000244140625,1767.699951171875,1768.800048828125,148.0,0.0,0.0,
2022-11-13 22:22:00-05:00,1768.699951171875,1768.699951171875,1767.9000244140625,1768.5999755859375,84.0,0.0,0.0,
2022-11-13 22:24:00-05:00,1768.5,1769.5,1768.199951171875,1768.699951171875,345.0,0.0,0.0,
2022-11-13 22:26:00-05:00,1768.699951171875,1769.0999755859375,1768.5999755859375,1769.0999755859375,63.0,0.0,0.0,
2022-11-13 22:28:00-05:00,1769.0,1769.199951171875,1768.800048828125,1768.9000244140625,65.0,0.0,0.0,
2022-11-13 22:30:00-05:00,1768.9000244140625,1768.9000244140625,1768.0999755859375,1768.0999755859375,60.0,0.0,0.0,
2022-11-13 22:32:00-05:00,1768.0999755859375,1768.800048828125,1768.0999755859375,1768.5,76.0,0.0,0.0,
2022-11-13 22:34:00-05:00,1768.5,1768.699951171875,1768.4000244140625,1768.5,33.0,0.0,0.0,
2022-11-13 22:36:00-05:00,1768.5999755859375,1768.699951171875,1768.300048828125,1768.300048828125,42.0,0.0,0.0,
2022-11-13 22:38:00-05:00,1768.199951171875,1768.4000244140625,1768.0,1768.4000244140625,36.0,0.0,0.0,
2022-11-13 22:40:00-05:00,1768.5,1768.699951171875,1768.300048828125,1768.5,43.0,0.0,0.0,
