Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 11:51:00-05:00,1764.5999755859375,1764.5999755859375,1748.5999755859375,1763.5999755859375,0,0,0
2022-11-29 11:52:00-05:00,1763.699951171875,1764.199951171875,1748.300048828125,1764.0999755859375,178,0,0
2022-11-29 11:53:00-05:00,1764.0,1764.199951171875,1748.5999755859375,1764.199951171875,52,0,0
2022-11-29 11:54:00-05:00,1764.300048828125,1764.5,1764.300048828125,1764.5,42,0,0
2022-11-29 11:55:00-05:00,1764.5,1765.0,1764.5,1764.800048828125,52,0,0
2022-11-29 11:56:00-05:00,1764.800048828125,1765.5,1750.0,1765.4000244140625,65,0,0
2022-11-29 11:57:00-05:00,1765.300048828125,1765.5999755859375,1750.199951171875,1765.5999755859375,44,0,0
2022-11-29 11:58:00-05:00,1765.5,1765.699951171875,1765.0999755859375,1765.0999755859375,61,0,0
2022-11-29 11:59:00-05:00,1765.199951171875,1765.4000244140625,1750.0,1765.4000244140625,72,0,0
2022-11-29 12:00:00-05:00,1765.4000244140625,1765.4000244140625,1749.800048828125,1764.699951171875,110,0,0
2022-11-29 12:01:00-05:00,1764.800048828125,1765.199951171875,1749.5999755859375,1765.0999755859375,89,0,0
2022-11-29 12:02:00-05:00,1765.0999755859375,1765.4000244140625,1749.9000244140625,1765.0999755859375,67,0,0
2022-11-29 12:03:00-05:00,1765.199951171875,1765.4000244140625,1750.199951171875,1765.4000244140625,60,0,0
2022-11-29 12:04:00-05:00,1765.5,1765.5,1765.199951171875,1765.4000244140625,73,0,0
2022-11-29 12:05:00-05:00,1765.4000244140625,1765.4000244140625,1749.800048828125,1765.300048828125,68,0,0
2022-11-29 12:06:00-05:00,1765.4000244140625,1765.9000244140625,1750.0,1765.800048828125,83,0,0
2022-11-29 12:07:00-05:00,1765.699951171875,1765.800048828125,1750.300048828125,1765.800048828125,158,0,0
2022-11-29 12:08:00-05:00,1765.800048828125,1766.0,1750.4000244140625,1765.5,122,0,0
2022-11-29 12:09:00-05:00,1765.5,1765.800048828125,1750.5999755859375,1765.800048828125,46,0,0
2022-11-29 12:10:00-05:00,1750.5999755859375,1766.0999755859375,1750.5999755859375,1766.0,63,0,0
2022-11-29 12:11:00-05:00,1766.0,1766.0,1750.699951171875,1750.699951171875,0,0,0
2022-11-29 12:12:00-05:00,1765.9000244140625,1765.9000244140625,1765.199951171875,1765.300048828125,92960,0,0
2022-11-29 12:13:00-05:00,1765.300048828125,1765.5,1750.199951171875,1765.300048828125,30,0,0
2022-11-29 12:14:00-05:00,1765.300048828125,1765.5,1765.300048828125,1765.300048828125,24,0,0
2022-11-29 12:15:00-05:00,1765.4000244140625,1765.5999755859375,1765.300048828125,1765.300048828125,30,0,0
2022-11-29 12:16:00-05:00,1749.9000244140625,1765.199951171875,1749.4000244140625,1764.5999755859375,175,0,0
2022-11-29 12:17:00-05:00,1764.699951171875,1765.0999755859375,1764.699951171875,1764.800048828125,60,0,0
2022-11-29 12:18:00-05:00,1764.699951171875,1765.199951171875,1749.699951171875,1765.0999755859375,234,0,0
2022-11-29 12:19:00-05:00,1765.0,1765.199951171875,1764.9000244140625,1765.0,38,0,0
2022-11-29 12:20:00-05:00,1765.0,1765.0,1764.5,1764.5999755859375,41,0,0
2022-11-29 12:21:00-05:00,1764.5,1764.5999755859375,1764.4000244140625,1764.5,68,0,0
2022-11-29 12:22:00-05:00,1764.4000244140625,1764.5,1749.0,1764.4000244140625,146,0,0
2022-11-29 12:23:00-05:00,1764.4000244140625,1764.5999755859375,1764.4000244140625,1764.4000244140625,39,0,0
2022-11-29 12:24:00-05:00,1764.4000244140625,1764.4000244140625,1764.0,1764.0,63,0,0
2022-11-29 12:25:00-05:00,1748.800048828125,1764.0,1748.5999755859375,1763.699951171875,51,0,0
2022-11-29 12:26:00-05:00,1763.699951171875,1764.0,1748.800048828125,1764.0,158,0,0
2022-11-29 12:27:00-05:00,1763.9000244140625,1764.199951171875,1763.800048828125,1764.0999755859375,66,0,0
2022-11-29 12:28:00-05:00,1764.0999755859375,1764.300048828125,1763.5999755859375,1763.699951171875,123,0,0
2022-11-29 12:29:00-05:00,1763.5999755859375,1763.800048828125,1763.5,1763.699951171875,88,0,0
2022-11-29 12:30:00-05:00,1763.5999755859375,1763.800048828125,1748.699951171875,1763.800048828125,66,0,0
2022-11-29 12:31:00-05:00,1763.699951171875,1764.199951171875,1763.699951171875,1764.0999755859375,35,0,0
2022-11-29 12:32:00-05:00,1764.0999755859375,1764.199951171875,1748.800048828125,1764.0999755859375,44,0,0
2022-11-29 12:33:00-05:00,1764.300048828125,1764.300048828125,1749.0,1764.199951171875,42,0,0
2022-11-29 12:34:00-05:00,1764.199951171875,1764.5,1764.0999755859375,1764.5,27,0,0
2022-11-29 12:35:00-05:00,1764.4000244140625,1764.5999755859375,1764.300048828125,1764.4000244140625,97,0,0
2022-11-29 12:36:00-05:00,1764.4000244140625,1764.699951171875,1764.300048828125,1764.5999755859375,75,0,0
2022-11-29 12:37:00-05:00,1764.5999755859375,1765.199951171875,1749.9000244140625,1765.199951171875,56,0,0
2022-11-29 12:38:00-05:00,1765.0999755859375,1765.300048828125,1765.0,1765.0,62,0,0
2022-11-29 12:39:00-05:00,1765.0999755859375,1765.0999755859375,1764.699951171875,1764.800048828125,70,0,0
2022-11-29 12:40:00-05:00,1764.800048828125,1764.9000244140625,1764.5,1764.5,75,0,0
2022-11-29 12:41:00-05:00,1764.5,1765.0,1764.5,1764.9000244140625,306,0,0
2022-11-29 12:42:00-05:00,1764.9000244140625,1765.0,1764.5999755859375,1764.9000244140625,108,0,0
2022-11-29 12:43:00-05:00,1764.699951171875,1764.9000244140625,1749.699951171875,1749.699951171875,0,0,0
2022-11-29 12:44:00-05:00,1765.0,1765.0,1764.699951171875,1764.800048828125,95292,0,0
2022-11-29 12:45:00-05:00,1764.800048828125,1765.0,1749.5,1764.699951171875,86,0,0
2022-11-29 12:46:00-05:00,1764.699951171875,1764.800048828125,1764.699951171875,1764.699951171875,33,0,0
2022-11-29 12:47:00-05:00,1764.5999755859375,1764.5999755859375,1764.199951171875,1764.5,71,0,0
2022-11-29 12:48:00-05:00,1764.5,1764.800048828125,1749.199951171875,1764.800048828125,40,0,0
2022-11-29 12:49:00-05:00,1764.800048828125,1764.800048828125,1764.5999755859375,1764.699951171875,22,0,0
2022-11-29 12:50:00-05:00,1764.5999755859375,1764.9000244140625,1764.5,1764.699951171875,42,0,0
2022-11-29 12:51:00-05:00,1764.699951171875,1764.699951171875,1764.5,1764.5,106,0,0
2022-11-29 12:52:00-05:00,1764.5,1764.5999755859375,1749.0999755859375,1749.0999755859375,0,0,0
2022-11-29 12:53:00-05:00,1764.300048828125,1764.5,1764.300048828125,1764.5,95654,0,0
2022-11-29 12:54:00-05:00,1764.5,1764.5999755859375,1764.0999755859375,1764.0999755859375,33,0,0
2022-11-29 12:55:00-05:00,1764.199951171875,1764.5,1749.0999755859375,1764.300048828125,66,0,0
2022-11-29 12:56:00-05:00,1764.300048828125,1764.5999755859375,1764.300048828125,1764.5999755859375,38,0,0
2022-11-29 12:57:00-05:00,1764.699951171875,1765.0999755859375,1764.699951171875,1765.0999755859375,76,0,0
2022-11-29 12:58:00-05:00,1765.0,1765.4000244140625,1750.0,1765.199951171875,78,0,0
2022-11-29 12:59:00-05:00,1765.199951171875,1765.300048828125,1764.699951171875,1764.699951171875,85,0,0
