Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-23 23:00:00-04:00,679.0,679.25,678.5,678.5,130,0,0.0
2022-10-23 23:30:00-04:00,678.5,678.75,678.25,678.25,79,0,0.0
2022-10-24 00:00:00-04:00,678.5,679.0,678.25,679.0,93,0,0.0
2022-10-24 00:30:00-04:00,679.0,679.5,679.0,679.0,98,0,0.0
2022-10-24 01:00:00-04:00,679.0,679.25,678.5,678.75,113,0,0.0
2022-10-24 01:30:00-04:00,678.5,679.0,678.0,678.0,668,0,0.0
2022-10-24 02:00:00-04:00,678.0,679.0,678.0,678.75,546,0,0.0
2022-10-24 02:30:00-04:00,678.75,679.0,678.25,678.5,312,0,0.0
2022-10-24 03:00:00-04:00,678.5,679.5,678.25,678.5,986,0,0.0
2022-10-24 03:30:00-04:00,678.25,679.0,678.25,679.0,376,0,0.0
2022-10-24 04:00:00-04:00,679.25,679.25,678.5,678.5,279,0,0.0
2022-10-24 04:30:00-04:00,678.5,678.75,678.0,678.75,370,0,0.0
2022-10-24 05:00:00-04:00,678.5,679.25,678.5,678.75,182,0,0.0
2022-10-24 05:30:00-04:00,678.75,679.5,678.25,679.25,409,0,0.0
2022-10-24 06:00:00-04:00,679.5,680.25,678.75,680.25,373,0,0.0
2022-10-24 06:30:00-04:00,680.25,681.0,679.75,679.75,731,0,0.0
2022-10-24 07:00:00-04:00,679.5,680.5,679.25,680.0,464,0,0.0
2022-10-24 07:30:00-04:00,680.0,681.5,680.0,680.75,766,0,0.0
2022-10-24 08:00:00-04:00,680.75,681.5,678.0,678.5,1202,0,0.0
2022-10-24 08:30:00-04:00,678.25,679.75,678.0,679.25,859,0,0.0
2022-10-24 09:30:00-04:00,679.25,681.5,677.25,680.75,15931,0,0.0
2022-10-24 10:00:00-04:00,680.5,681.75,678.75,681.5,9948,0,0.0
2022-10-24 10:30:00-04:00,681.25,682.5,680.75,681.25,6695,0,0.0
2022-10-24 11:00:00-04:00,681.25,681.5,678.5,679.75,5313,0,0.0
2022-10-24 11:30:00-04:00,679.5,681.25,678.75,681.25,4356,0,0.0
2022-10-24 12:00:00-04:00,681.0,684.0,680.75,684.0,7735,0,0.0
2022-10-24 12:30:00-04:00,684.0,686.5,683.75,685.0,9111,0,0.0
2022-10-24 13:00:00-04:00,685.0,685.25,682.0,682.25,4311,0,0.0
2022-10-24 13:30:00-04:00,682.5,683.0,681.5,682.75,7470,0,0.0
2022-10-24 14:00:00-04:00,682.5,683.25,681.0,681.75,14000,0,0.0
2022-10-24 20:00:00-04:00,681.5,682.5,680.0,681.75,656,0,0.0
2022-10-24 20:30:00-04:00,681.5,682.0,680.75,681.25,278,0,0.0
2022-10-24 21:00:00-04:00,681.0,681.5,679.25,680.5,1513,0,0.0
2022-10-24 21:30:00-04:00,680.5,681.5,680.25,681.25,362,0,0.0
2022-10-24 22:00:00-04:00,681.25,681.25,680.25,680.25,224,0,0.0
2022-10-24 22:30:00-04:00,680.25,681.0,679.75,681.0,816,0,0.0
2022-10-24 23:00:00-04:00,681.0,682.0,680.75,681.75,106,0,0.0
2022-10-24 23:30:00-04:00,681.75,682.0,681.25,681.5,88,0,0.0
2022-10-25 00:00:00-04:00,681.5,681.75,681.25,681.5,80,0,0.0
2022-10-25 00:30:00-04:00,681.25,681.5,681.25,681.5,53,0,0.0
2022-10-25 01:00:00-04:00,681.25,681.5,680.75,680.75,129,0,0.0
2022-10-25 01:30:00-04:00,680.75,681.25,680.25,681.0,91,0,0.0
2022-10-25 02:00:00-04:00,681.0,681.25,680.5,680.75,7567,0,0.0
2022-10-25 02:30:00-04:00,680.5,680.75,679.75,679.75,332,0,0.0
2022-10-25 03:00:00-04:00,679.75,680.5,679.25,679.25,801,0,0.0
