Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-03 20:00:00-05:00,487.25,491.0,486.5,490.0,11808,0,0
2021-01-03 21:00:00-05:00,489.75,493.25,489.75,491.75,6067,0,0
2021-01-03 22:00:00-05:00,491.75,493.75,491.75,492.75,2486,0,0
2021-01-03 23:00:00-05:00,493.0,493.25,491.25,491.5,1202,0,0
2021-01-04 00:00:00-05:00,491.5,492.0,490.5,491.75,2224,0,0
2021-01-04 01:00:00-05:00,491.5,491.75,490.75,491.25,1282,0,0
2021-01-04 02:00:00-05:00,491.25,496.0,491.0,495.75,4242,0,0
2021-01-04 03:00:00-05:00,495.5,497.75,494.25,494.75,7142,0,0
2021-01-04 04:00:00-05:00,494.75,496.75,494.0,496.25,3161,0,0
2021-01-04 05:00:00-05:00,496.0,496.25,493.75,495.0,3298,0,0
2021-01-04 06:00:00-05:00,495.0,495.5,493.0,494.0,4409,0,0
2021-01-04 07:00:00-05:00,494.25,494.5,490.75,491.0,6162,0,0
2021-01-04 08:00:00-05:00,491.0,492.0,489.0,491.25,6289,0,0
2021-01-04 09:00:00-05:00,491.5,493.0,487.5,489.75,37169,0,0
2021-01-04 10:00:00-05:00,489.75,490.0,480.5,482.25,60793,0,0
2021-01-04 11:00:00-05:00,482.5,483.0,479.5,481.0,30913,0,0
2021-01-04 12:00:00-05:00,480.75,482.5,480.25,481.75,14530,0,0
2021-01-04 13:00:00-05:00,482.0,483.75,481.5,483.25,15730,0,0
2021-01-04 14:00:00-05:00,483.25,485.25,482.25,484.75,22057,0,0
2021-01-04 20:00:00-05:00,484.5,486.25,482.75,485.0,0,0,0
2021-01-04 21:00:00-05:00,485.0,485.75,484.25,485.5,3152,0,0
2021-01-04 22:00:00-05:00,485.5,486.0,485.0,485.0,1284,0,0
2021-01-04 23:00:00-05:00,485.0,485.0,483.25,484.5,1464,0,0
2021-01-05 00:00:00-05:00,484.5,485.0,483.25,485.0,2047,0,0
2021-01-05 01:00:00-05:00,485.0,485.75,484.5,485.75,1701,0,0
2021-01-05 02:00:00-05:00,485.75,485.75,482.5,484.0,3119,0,0
2021-01-05 03:00:00-05:00,484.25,484.25,482.75,483.25,2989,0,0
2021-01-05 04:00:00-05:00,483.25,485.25,483.0,484.75,2889,0,0
2021-01-05 05:00:00-05:00,485.0,486.5,484.75,486.0,2671,0,0
2021-01-05 06:00:00-05:00,486.0,488.5,485.75,487.5,3926,0,0
2021-01-05 07:00:00-05:00,487.5,488.0,484.75,487.75,3971,0,0
2021-01-05 08:00:00-05:00,487.75,488.0,486.5,487.25,3427,0,0
2021-01-05 09:00:00-05:00,487.75,492.0,486.25,491.5,26077,0,0
2021-01-05 10:00:00-05:00,491.75,494.0,488.75,493.0,44216,0,0
2021-01-05 11:00:00-05:00,493.25,496.0,490.25,492.5,31985,0,0
2021-01-05 12:00:00-05:00,492.5,494.75,492.0,494.25,14151,0,0
2021-01-05 13:00:00-05:00,494.25,495.0,492.25,492.25,16147,0,0
2021-01-05 14:00:00-05:00,492.5,493.5,491.0,493.0,21370,0,0
2021-01-05 20:00:00-05:00,492.5,498.5,492.0,497.25,0,0,0
2021-01-05 21:00:00-05:00,497.25,499.25,496.75,496.75,4083,0,0
2021-01-05 22:00:00-05:00,496.75,499.0,496.75,498.0,2610,0,0
2021-01-05 23:00:00-05:00,498.25,499.0,498.25,498.75,1385,0,0
2021-01-06 00:00:00-05:00,498.75,502.25,498.75,501.75,6082,0,0
2021-01-06 01:00:00-05:00,501.75,502.0,499.25,500.25,3207,0,0
2021-01-06 02:00:00-05:00,500.25,502.0,500.0,501.25,1983,0,0
2021-01-06 03:00:00-05:00,501.25,502.5,500.0,502.0,2902,0,0
2021-01-06 04:00:00-05:00,501.75,502.75,500.75,501.25,1952,0,0
2021-01-06 05:00:00-05:00,501.0,501.25,497.5,498.75,3843,0,0
2021-01-06 06:00:00-05:00,498.75,500.25,496.75,497.5,4354,0,0
2021-01-06 07:00:00-05:00,497.75,499.0,496.75,497.5,3742,0,0
2021-01-06 08:00:00-05:00,497.5,498.25,494.5,496.5,5720,0,0
2021-01-06 09:00:00-05:00,496.5,496.5,491.5,495.25,28274,0,0
2021-01-06 10:00:00-05:00,495.0,496.5,492.0,495.75,24342,0,0
2021-01-06 11:00:00-05:00,496.0,497.0,494.75,496.25,17677,0,0
2021-01-06 12:00:00-05:00,496.25,496.25,492.75,493.0,13904,0,0
2021-01-06 13:00:00-05:00,493.0,495.75,493.0,495.0,13469,0,0
2021-01-06 14:00:00-05:00,495.0,496.0,493.75,495.75,15444,0,0
2021-01-06 20:00:00-05:00,495.0,495.75,493.75,494.75,0,0,0
2021-01-06 21:00:00-05:00,494.75,495.0,492.25,492.5,2143,0,0
2021-01-06 22:00:00-05:00,492.5,494.0,492.5,493.5,1203,0,0
2021-01-06 23:00:00-05:00,493.75,493.75,493.0,493.25,855,0,0
2021-01-07 00:00:00-05:00,493.5,493.5,492.75,493.25,668,0,0
2021-01-07 01:00:00-05:00,493.5,495.0,493.25,495.0,2737,0,0
2021-01-07 02:00:00-05:00,495.0,496.0,494.25,495.25,2409,0,0
2021-01-07 03:00:00-05:00,495.25,495.25,492.5,492.75,2800,0,0
2021-01-07 04:00:00-05:00,492.75,493.25,487.25,488.5,12489,0,0
