Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00+00:00,134.47000122070312,134.49000549316406,134.3800048828125,134.4239959716797,0,0,0
2022-12-05 00:01:00+00:00,134.41799926757812,134.54100036621094,134.38999938964844,134.53199768066406,0,0,0
2022-12-05 00:02:00+00:00,134.52699279785156,134.58299255371094,134.47000122070312,134.5070037841797,0,0,0
2022-12-05 00:03:00+00:00,134.5050048828125,134.53799438476562,134.4600067138672,134.5229949951172,0,0,0
2022-12-05 00:04:00+00:00,134.5229949951172,134.5240020751953,134.42999267578125,134.48699951171875,0,0,0
2022-12-05 00:05:00+00:00,134.49000549316406,134.53500366210938,134.44000244140625,134.52699279785156,0,0,0
2022-12-05 00:06:00+00:00,134.52699279785156,134.58999633789062,134.5,134.58599853515625,0,0,0
2022-12-05 00:07:00+00:00,134.58900451660156,134.61300659179688,134.52999877929688,134.56399536132812,0,0,0
2022-12-05 00:08:00+00:00,134.5679931640625,134.61900329589844,134.5399932861328,134.59100341796875,0,0,0
2022-12-05 00:09:00+00:00,134.593994140625,134.61599731445312,134.5500030517578,134.60299682617188,0,0,0
2022-12-05 00:10:00+00:00,134.60800170898438,134.61300659179688,134.52999877929688,134.60499572753906,0,0,0
2022-12-05 00:11:00+00:00,134.61099243164062,134.6300048828125,134.55999755859375,134.60899353027344,0,0,0
2022-12-05 00:12:00+00:00,134.60499572753906,134.6510009765625,134.55999755859375,134.593994140625,0,0,0
2022-12-05 00:13:00+00:00,134.5959930419922,134.61900329589844,134.52999877929688,134.61399841308594,0,0,0
2022-12-05 00:14:00+00:00,134.61399841308594,134.63900756835938,134.57000732421875,134.62399291992188,0,0,0
2022-12-05 00:15:00+00:00,134.62899780273438,134.64300537109375,134.57000732421875,134.61399841308594,0,0,0
2022-12-05 00:16:00+00:00,134.6060028076172,134.6219940185547,134.5500030517578,134.59100341796875,0,0,0
2022-12-05 00:17:00+00:00,134.58999633789062,134.625,134.5399932861328,134.61399841308594,0,0,0
2022-12-05 00:18:00+00:00,134.61399841308594,134.62899780273438,134.55999755859375,134.60899353027344,0,0,0
2022-12-05 00:19:00+00:00,134.61000061035156,134.61700439453125,134.5800018310547,134.60800170898438,0,0,0
2022-12-05 00:20:00+00:00,134.60400390625,134.61199951171875,134.5500030517578,134.60000610351562,0,0,0
2022-12-05 00:21:00+00:00,134.6009979248047,134.60899353027344,134.55999755859375,134.60299682617188,0,0,0
2022-12-05 00:22:00+00:00,134.60400390625,134.63800048828125,134.57000732421875,134.6219940185547,0,0,0
2022-12-05 00:23:00+00:00,134.61900329589844,134.62600708007812,134.5500030517578,134.5959930419922,0,0,0
2022-12-05 00:24:00+00:00,134.5959930419922,134.6269989013672,134.55999755859375,134.61599731445312,0,0,0
2022-12-05 00:25:00+00:00,134.6199951171875,134.63299560546875,134.5800018310547,134.62100219726562,0,0,0
2022-12-05 00:26:00+00:00,134.61599731445312,134.61900329589844,134.52999877929688,134.5780029296875,0,0,0
2022-12-05 00:27:00+00:00,134.58399963378906,134.6009979248047,134.5500030517578,134.58999633789062,0,0,0
2022-12-05 00:28:00+00:00,134.60000610351562,134.60899353027344,134.5800018310547,134.5959930419922,0,0,0
2022-12-05 00:29:00+00:00,134.5959930419922,134.5989990234375,134.50999450683594,134.5800018310547,0,0,0
2022-12-05 00:30:00+00:00,134.57899475097656,134.66000366210938,134.5399932861328,134.6479949951172,0,0,0
2022-12-05 00:31:00+00:00,134.65199279785156,134.68899536132812,134.6199951171875,134.67999267578125,0,0,0
2022-12-05 00:32:00+00:00,134.68099975585938,134.70199584960938,134.63999938964844,134.68600463867188,0,0,0
2022-12-05 00:33:00+00:00,134.68499755859375,134.6929931640625,134.6300048828125,134.67799377441406,0,0,0
2022-12-05 00:34:00+00:00,134.67999267578125,134.6929931640625,134.6300048828125,134.68099975585938,0,0,0
2022-12-05 00:35:00+00:00,134.68099975585938,134.6999969482422,134.63999938964844,134.68899536132812,0,0,0
2022-12-05 00:36:00+00:00,134.68800354003906,134.7259979248047,134.63999938964844,134.70700073242188,0,0,0
2022-12-05 00:37:00+00:00,134.70599365234375,134.74400329589844,134.6699981689453,134.73399353027344,0,0,0
2022-12-05 00:38:00+00:00,134.73500061035156,134.75799560546875,134.67999267578125,134.73599243164062,0,0,0
2022-12-05 00:39:00+00:00,134.72999572753906,134.7570037841797,134.69000244140625,134.7449951171875,0,0,0
2022-12-05 00:40:00+00:00,134.74000549316406,134.75799560546875,134.69000244140625,134.7429962158203,0,0,0
2022-12-05 00:41:00+00:00,134.74099731445312,134.76699829101562,134.6999969482422,134.74000549316406,0,0,0
2022-12-05 00:42:00+00:00,134.74099731445312,134.74099731445312,134.6699981689453,134.71200561523438,0,0,0
2022-12-05 00:43:00+00:00,134.7169952392578,134.71800231933594,134.66000366210938,134.69200134277344,0,0,0
2022-12-05 00:44:00+00:00,134.7010040283203,134.7209930419922,134.64999389648438,134.68800354003906,0,0,0
2022-12-05 00:45:00+00:00,134.69500732421875,134.7030029296875,134.6300048828125,134.68099975585938,0,0,0
2022-12-05 00:46:00+00:00,134.68600463867188,134.68899536132812,134.60000610351562,134.66000366210938,0,0,0
2022-12-05 00:47:00+00:00,134.65699768066406,134.66099548339844,134.60000610351562,134.6510009765625,0,0,0
2022-12-05 00:48:00+00:00,134.6510009765625,134.69700622558594,134.61000061035156,134.677001953125,0,0,0
2022-12-05 00:49:00+00:00,134.67300415039062,134.71800231933594,134.6300048828125,134.70599365234375,0,0,0
2022-12-05 00:50:00+00:00,134.71099853515625,134.75900268554688,134.61000061035156,134.65199279785156,0,0,0
2022-12-05 00:51:00+00:00,134.6540069580078,134.71200561523438,134.6300048828125,134.6790008544922,0,0,0
2022-12-05 00:52:00+00:00,134.6790008544922,134.697998046875,134.6300048828125,134.69000244140625,0,0,0
2022-12-05 00:53:00+00:00,134.68499755859375,134.70700073242188,134.6199951171875,134.67599487304688,0,0,0
2022-12-05 00:54:00+00:00,134.67799377441406,134.67999267578125,134.58999633789062,134.66000366210938,0,0,0
2022-12-05 00:55:00+00:00,134.65899658203125,134.677001953125,134.57000732421875,134.6300048828125,0,0,0
2022-12-05 00:56:00+00:00,134.63299560546875,134.63299560546875,134.5500030517578,134.61099243164062,0,0,0
2022-12-05 00:57:00+00:00,134.61300659179688,134.63900756835938,134.55999755859375,134.63099670410156,0,0,0
2022-12-05 00:58:00+00:00,134.63800048828125,134.656005859375,134.5800018310547,134.63900756835938,0,0,0
2022-12-05 00:59:00+00:00,134.63099670410156,134.65499877929688,134.60000610351562,134.63999938964844,0,0,0
2022-12-05 01:00:00+00:00,134.64199829101562,134.6529998779297,134.55999755859375,134.5989990234375,0,0,0
2022-12-05 01:01:00+00:00,134.58999633789062,134.6179962158203,134.52999877929688,134.58399963378906,0,0,0
2022-12-05 01:02:00+00:00,134.5749969482422,134.58200073242188,134.47000122070312,134.5189971923828,0,0,0
2022-12-05 01:03:00+00:00,134.5240020751953,134.5279998779297,134.44000244140625,134.48399353027344,0,0,0
2022-12-05 01:04:00+00:00,134.48300170898438,134.53500366210938,134.42999267578125,134.5070037841797,0,0,0
2022-12-05 01:05:00+00:00,134.5050048828125,134.54299926757812,134.4600067138672,134.5279998779297,0,0,0
2022-12-05 01:06:00+00:00,134.531005859375,134.5330047607422,134.4600067138672,134.52000427246094,0,0,0
2022-12-05 01:07:00+00:00,134.51499938964844,134.52099609375,134.44000244140625,134.47500610351562,0,0,0
2022-12-05 01:08:00+00:00,134.47900390625,134.52000427246094,134.41000366210938,134.5050048828125,0,0,0
2022-12-05 01:09:00+00:00,134.50900268554688,134.54100036621094,134.47000122070312,134.5240020751953,0,0,0
2022-12-05 01:10:00+00:00,134.5229949951172,134.53599548339844,134.4600067138672,134.51800537109375,0,0,0
2022-12-05 01:11:00+00:00,134.52200317382812,134.53399658203125,134.4600067138672,134.5070037841797,0,0,0
2022-12-05 01:12:00+00:00,134.50599670410156,134.54600524902344,134.47000122070312,134.53799438476562,0,0,0
2022-12-05 01:13:00+00:00,134.54400634765625,134.5570068359375,134.49000549316406,134.531005859375,0,0,0
2022-12-05 01:14:00+00:00,134.49000549316406,134.51699829101562,134.4499969482422,134.47900390625,0,0,0
2022-12-05 01:15:00+00:00,134.47900390625,134.5,134.4199981689453,134.4669952392578,0,0,0
2022-12-05 01:16:00+00:00,134.4669952392578,134.48800659179688,134.39999389648438,134.4499969482422,0,0,0
2022-12-05 01:17:00+00:00,134.42100524902344,134.42300415039062,134.38999938964844,134.41400146484375,0,0,0
2022-12-05 01:18:00+00:00,134.41400146484375,134.4550018310547,134.3800048828125,134.44400024414062,0,0,0
2022-12-05 01:19:00+00:00,134.4429931640625,134.4669952392578,134.3699951171875,134.43499755859375,0,0,0
2022-12-05 01:20:00+00:00,134.43699645996094,134.47300720214844,134.38999938964844,134.4709930419922,0,0,0
2022-12-05 01:21:00+00:00,134.4720001220703,134.49200439453125,134.4199981689453,134.45899963378906,0,0,0
2022-12-05 01:22:00+00:00,134.4600067138672,134.4709930419922,134.39999389648438,134.46299743652344,0,0,0
2022-12-05 01:23:00+00:00,134.45899963378906,134.46499633789062,134.39999389648438,134.45199584960938,0,0,0
2022-12-05 01:24:00+00:00,134.4510040283203,134.45599365234375,134.38999938964844,134.43499755859375,0,0,0
2022-12-05 01:25:00+00:00,134.43899536132812,134.44000244140625,134.3000030517578,134.33599853515625,0,0,0
2022-12-05 01:26:00+00:00,134.33099365234375,134.38600158691406,134.2899932861328,134.36199951171875,0,0,0
2022-12-05 01:27:00+00:00,134.3679962158203,134.40699768066406,134.30999755859375,134.39199829101562,0,0,0
2022-12-05 01:28:00+00:00,134.39199829101562,134.39999389648438,134.3300018310547,134.3699951171875,0,0,0
2022-12-05 01:29:00+00:00,134.38800048828125,134.3990020751953,134.38699340820312,134.39700317382812,0,0,0
2022-12-05 01:30:00+00:00,134.39599609375,134.41099548339844,134.3300018310547,134.3730010986328,0,0,0
2022-12-05 01:31:00+00:00,134.37600708007812,134.37600708007812,134.2899932861328,134.3350067138672,0,0,0
2022-12-05 01:32:00+00:00,134.3350067138672,134.36099243164062,134.2899932861328,134.33799743652344,0,0,0
2022-12-05 01:33:00+00:00,134.33099365234375,134.36399841308594,134.2899932861328,134.33799743652344,0,0,0
2022-12-05 01:34:00+00:00,134.3300018310547,134.36199951171875,134.27999877929688,134.322998046875,0,0,0
2022-12-05 01:35:00+00:00,134.3249969482422,134.3300018310547,134.25,134.32000732421875,0,0,0
