Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-21 00:00:00+00:00,140.23899841308594,140.2830047607422,140.2100067138672,140.27000427246094,0,0,0
2022-11-21 00:02:00+00:00,140.27099609375,140.28900146484375,140.17999267578125,140.23599243164062,0,0,0
2022-11-21 00:04:00+00:00,140.24200439453125,140.24400329589844,140.18800354003906,140.22500610351562,0,0,0
2022-11-21 00:06:00+00:00,140.22799682617188,140.3000030517578,140.21099853515625,140.28700256347656,0,0,0
2022-11-21 00:08:00+00:00,140.28700256347656,140.33200073242188,140.23699951171875,140.32400512695312,0,0,0
2022-11-21 00:10:00+00:00,140.3249969482422,140.33200073242188,140.27200317382812,140.30999755859375,0,0,0
2022-11-21 00:12:00+00:00,140.3179931640625,140.322998046875,140.24600219726562,140.28700256347656,0,0,0
2022-11-21 00:14:00+00:00,140.28799438476562,140.3040008544922,140.23399353027344,140.2830047607422,0,0,0
2022-11-21 00:16:00+00:00,140.2790069580078,140.2949981689453,140.2449951171875,140.28799438476562,0,0,0
2022-11-21 00:18:00+00:00,140.27999877929688,140.30799865722656,140.2530059814453,140.30099487304688,0,0,0
2022-11-21 00:20:00+00:00,140.30099487304688,140.30499267578125,140.25,140.25,0,0,0
2022-11-21 00:22:00+00:00,140.27000427246094,140.31500244140625,140.26300048828125,140.30499267578125,0,0,0
2022-11-21 00:24:00+00:00,140.30799865722656,140.3300018310547,140.26199340820312,140.32899475097656,0,0,0
2022-11-21 00:26:00+00:00,140.3300018310547,140.35299682617188,140.28599548339844,140.33999633789062,0,0,0
2022-11-21 00:28:00+00:00,140.3459930419922,140.36599731445312,140.29800415039062,140.35899353027344,0,0,0
2022-11-21 00:30:00+00:00,140.36099243164062,140.36599731445312,140.30799865722656,140.34300231933594,0,0,0
2022-11-21 00:32:00+00:00,140.35400390625,140.36300659179688,140.2989959716797,140.33700561523438,0,0,0
2022-11-21 00:34:00+00:00,140.33700561523438,140.4199981689453,140.31399536132812,140.41000366210938,0,0,0
2022-11-21 00:36:00+00:00,140.4149932861328,140.42799377441406,140.36300659179688,140.40199279785156,0,0,0
2022-11-21 00:38:00+00:00,140.39599609375,140.406005859375,140.3419952392578,140.3990020751953,0,0,0
2022-11-21 00:40:00+00:00,140.3990020751953,140.40899658203125,140.35299682617188,140.3979949951172,0,0,0
2022-11-21 00:42:00+00:00,140.3990020751953,140.4080047607422,140.31700134277344,140.3520050048828,0,0,0
2022-11-21 00:44:00+00:00,140.35299682617188,140.36700439453125,140.30999755859375,140.3419952392578,0,0,0
2022-11-21 00:46:00+00:00,140.34300231933594,140.35000610351562,140.25,140.28900146484375,0,0,0
2022-11-21 00:48:00+00:00,140.28900146484375,140.33200073242188,140.23399353027344,140.31700134277344,0,0,0
2022-11-21 00:50:00+00:00,140.31500244140625,140.3459930419922,140.25,140.3159942626953,0,0,0
2022-11-21 00:52:00+00:00,140.31900024414062,140.33299255371094,140.2100067138672,140.2550048828125,0,0,0
2022-11-21 00:54:00+00:00,140.2550048828125,140.3040008544922,140.19000244140625,140.28599548339844,0,0,0
2022-11-21 00:56:00+00:00,140.28500366210938,140.31300354003906,140.2449951171875,140.2899932861328,0,0,0
2022-11-21 00:58:00+00:00,140.29100036621094,140.2989959716797,140.2449951171875,140.25100708007812,0,0,0
2022-11-21 01:00:00+00:00,140.29100036621094,140.34300231933594,140.25399780273438,140.3159942626953,0,0,0
2022-11-21 01:02:00+00:00,140.31700134277344,140.32899475097656,140.27200317382812,140.322998046875,0,0,0
2022-11-21 01:04:00+00:00,140.322998046875,140.322998046875,140.2429962158203,140.281005859375,0,0,0
2022-11-21 01:06:00+00:00,140.3159942626953,140.32000732421875,140.27000427246094,140.281005859375,0,0,0
2022-11-21 01:08:00+00:00,140.3159942626953,140.3419952392578,140.27999877929688,140.30099487304688,0,0,0
2022-11-21 01:10:00+00:00,140.33900451660156,140.3520050048828,140.27200317382812,140.31399536132812,0,0,0
2022-11-21 01:12:00+00:00,140.30999755859375,140.3209991455078,140.25999450683594,140.31399536132812,0,0,0
2022-11-21 01:14:00+00:00,140.30999755859375,140.31500244140625,140.2429962158203,140.30099487304688,0,0,0
2022-11-21 01:16:00+00:00,140.30799865722656,140.3489990234375,140.2740020751953,140.3459930419922,0,0,0
2022-11-21 01:18:00+00:00,140.42300415039062,140.42999267578125,140.3300018310547,140.37399291992188,0,0,0
2022-11-21 01:20:00+00:00,140.37399291992188,140.3800048828125,140.29200744628906,140.3509979248047,0,0,0
2022-11-21 01:22:00+00:00,140.35000610351562,140.3939971923828,140.29100036621094,140.37100219726562,0,0,0
2022-11-21 01:24:00+00:00,140.37100219726562,140.406005859375,140.3209991455078,140.3679962158203,0,0,0
2022-11-21 01:26:00+00:00,140.36599731445312,140.41200256347656,140.33399963378906,140.40199279785156,0,0,0
2022-11-21 01:28:00+00:00,140.40199279785156,140.43800354003906,140.35299682617188,140.43299865722656,0,0,0
