Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-13 18:00:00-05:00,1049.199951171875,1049.199951171875,1040.199951171875,1041.9000244140625,7,0,0
2022-11-13 18:02:00-05:00,1040.300048828125,1041.5999755859375,1039.4000244140625,1039.4000244140625,15,0,0
2022-11-13 18:04:00-05:00,1039.800048828125,1041.199951171875,1039.800048828125,1040.800048828125,9,0,0
2022-11-13 18:06:00-05:00,1040.699951171875,1040.699951171875,1039.4000244140625,1039.4000244140625,11,0,0
2022-11-13 18:08:00-05:00,1039.9000244140625,1040.4000244140625,1039.699951171875,1039.9000244140625,5,0,0
2022-11-13 18:10:00-05:00,1040.5,1040.5,1038.9000244140625,1038.9000244140625,14,0,0
2022-11-13 18:14:00-05:00,1039.199951171875,1039.5999755859375,1038.9000244140625,1039.199951171875,8,0,0
2022-11-13 18:16:00-05:00,1039.300048828125,1039.4000244140625,1039.300048828125,1039.4000244140625,4,0,0
2022-11-13 18:18:00-05:00,1040.5999755859375,1040.9000244140625,1040.5,1040.9000244140625,6,0,0
2022-11-13 18:20:00-05:00,1040.9000244140625,1041.0,1040.5,1041.0,7,0,0
2022-11-13 18:22:00-05:00,1040.800048828125,1040.800048828125,1040.800048828125,1040.800048828125,1,0,0
2022-11-13 18:24:00-05:00,1041.5999755859375,1041.5999755859375,1041.0,1041.0,4,0,0
2022-11-13 18:26:00-05:00,1041.300048828125,1041.4000244140625,1040.5,1040.5,8,0,0
2022-11-13 18:28:00-05:00,1041.0,1041.0,1041.0,1041.0,1,0,0
2022-11-13 18:30:00-05:00,1040.5,1040.5,1040.5,1040.5,1,0,0
2022-11-13 18:32:00-05:00,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,1,0,0
2022-11-13 18:34:00-05:00,1040.199951171875,1040.199951171875,1040.199951171875,1040.199951171875,1,0,0
2022-11-13 18:36:00-05:00,1041.300048828125,1041.300048828125,1041.0999755859375,1041.0999755859375,3,0,0
2022-11-13 18:38:00-05:00,1040.699951171875,1041.5999755859375,1040.699951171875,1041.4000244140625,10,0,0
2022-11-13 18:40:00-05:00,1041.9000244140625,1042.0,1040.800048828125,1040.800048828125,9,0,0
2022-11-13 18:42:00-05:00,1041.199951171875,1041.5,1041.199951171875,1041.5,6,0,0
2022-11-13 18:44:00-05:00,1042.0,1042.300048828125,1039.4000244140625,1041.0999755859375,57,0,0
2022-11-13 18:46:00-05:00,1040.9000244140625,1040.9000244140625,1040.5999755859375,1040.699951171875,9,0,0
2022-11-13 18:48:00-05:00,1041.5999755859375,1042.199951171875,1041.5999755859375,1042.199951171875,12,0,0
2022-11-13 18:50:00-05:00,1041.5,1041.5,1041.5,1041.5,1,0,0
