Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-24 20:00:00-04:00,930.7999877929688,931.9000244140624,928.9000244140624,931.2999877929688,109,0,0
2022-10-24 20:30:00-04:00,931.2000122070312,932.7999877929688,931.2000122070312,932.7999877929688,84,0,0
2022-10-24 21:00:00-04:00,932.2999877929688,933.4000244140624,926.7999877929688,927.5999755859376,187,0,0
2022-10-24 21:30:00-04:00,926.7999877929688,929.2000122070312,925.7999877929688,927.9000244140624,82,0,0
2022-10-24 22:00:00-04:00,928.0,928.0,926.2000122070312,926.2000122070312,57,0,0
2022-10-24 22:30:00-04:00,927.0,927.5,925.5999755859376,927.5,56,0,0
2022-10-24 23:00:00-04:00,927.2999877929688,929.2999877929688,926.4000244140624,929.2000122070312,52,0,0
2022-10-24 23:30:00-04:00,929.0999755859376,929.9000244140624,928.0999755859376,928.5999755859376,66,0,0
2022-10-25 00:00:00-04:00,928.0,929.0999755859376,927.9000244140624,928.0,53,0,0
2022-10-25 00:30:00-04:00,928.4000244140624,928.7999877929688,926.5,926.9000244140624,56,0,0
2022-10-25 01:00:00-04:00,926.5999755859376,926.7999877929688,924.2999877929688,925.0,71,0,0
2022-10-25 01:30:00-04:00,924.4000244140624,925.9000244140624,922.7000122070312,924.0,98,0,0
2022-10-25 02:00:00-04:00,923.7000122070312,928.9000244140624,923.7000122070312,928.7000122070312,159,0,0
2022-10-25 02:30:00-04:00,929.0,929.4000244140624,924.5999755859376,925.2000122070312,65,0,0
2022-10-25 03:00:00-04:00,926.2999877929688,926.5999755859376,921.0999755859376,921.2000122070312,262,0,0
2022-10-25 03:30:00-04:00,921.4000244140624,923.0,919.5,921.7000122070312,607,0,0
2022-10-25 04:00:00-04:00,922.0999755859376,924.2000122070312,920.9000244140624,921.5999755859376,170,0,0
2022-10-25 04:30:00-04:00,921.7000122070312,922.5999755859376,917.0,918.4000244140624,385,0,0
2022-10-25 05:00:00-04:00,918.0,919.0999755859376,916.7999877929688,918.2999877929688,285,0,0
2022-10-25 05:30:00-04:00,918.2000122070312,918.5,915.2000122070312,915.4000244140624,207,0,0
2022-10-25 06:00:00-04:00,915.4000244140624,916.4000244140624,912.0,913.0999755859376,353,0,0
2022-10-25 06:30:00-04:00,913.4000244140624,916.5999755859376,912.5999755859376,915.4000244140624,305,0,0
2022-10-25 07:00:00-04:00,915.5,917.2000122070312,912.7999877929688,917.0,356,0,0
2022-10-25 07:30:00-04:00,917.2999877929688,917.4000244140624,914.7999877929688,915.7000122070312,188,0,0
2022-10-25 08:00:00-04:00,915.7000122070312,915.7000122070312,909.2999877929688,910.5,1174,0,0
2022-10-25 08:30:00-04:00,910.2000122070312,910.5,907.5999755859376,909.5999755859376,753,0,0
2022-10-25 09:00:00-04:00,910.0,919.7000122070312,909.5,919.2000122070312,1163,0,0
2022-10-25 09:30:00-04:00,919.2000122070312,922.7999877929688,917.5,920.7000122070312,1373,0,0
2022-10-25 10:00:00-04:00,920.0999755859376,922.9000244140624,916.9000244140624,920.0,1315,0,0
2022-10-25 10:30:00-04:00,920.0,920.4000244140624,917.2999877929688,917.5,654,0,0
2022-10-25 11:00:00-04:00,917.2999877929688,922.7999877929688,916.7000122070312,921.4000244140624,875,0,0
2022-10-25 11:30:00-04:00,921.5,925.2000122070312,921.0,923.7000122070312,606,0,0
2022-10-25 12:00:00-04:00,923.5999755859376,927.4000244140624,922.5999755859376,925.0999755859376,729,0,0
2022-10-25 12:30:00-04:00,925.0,925.9000244140624,918.9000244140624,919.7000122070312,823,0,0
2022-10-25 13:00:00-04:00,919.2999877929688,923.7000122070312,918.9000244140624,922.9000244140624,789,0,0
2022-10-25 13:30:00-04:00,923.2999877929688,924.0,921.5999755859376,922.0,142,0,0
2022-10-25 14:00:00-04:00,922.4000244140624,923.5,922.2999877929688,923.2000122070312,15186,0,0
2022-10-25 14:30:00-04:00,923.4000244140624,923.4000244140624,921.9000244140624,922.2999877929688,107,0,0
2022-10-25 15:00:00-04:00,922.0999755859376,923.0999755859376,922.0,923.0999755859376,15266,0,0
2022-10-25 15:30:00-04:00,923.2999877929688,924.0,922.7000122070312,923.5,15360,0,0
2022-10-25 16:00:00-04:00,922.7999877929688,923.0,921.2999877929688,921.2999877929688,57,0,0
