Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-24 20:00:00-04:00,930.7999877929688,931.9000244140625,928.9000244140625,930.2999877929688,65,0,0
2022-10-24 20:15:00-04:00,930.2000122070312,931.4000244140625,929.2999877929688,931.2999877929688,44,0,0
2022-10-24 20:30:00-04:00,931.2000122070312,932.2000122070312,931.2000122070312,931.7999877929688,27,0,0
2022-10-24 20:45:00-04:00,931.2000122070312,932.7999877929688,931.2000122070312,932.7999877929688,57,0,0
2022-10-24 21:00:00-04:00,932.2999877929688,933.4000244140625,929.7999877929688,930.4000244140625,107,0,0
2022-10-24 21:15:00-04:00,930.0,930.0999755859375,926.7999877929688,927.5999755859375,80,0,0
2022-10-24 21:30:00-04:00,926.7999877929688,928.0,925.7999877929688,927.5,52,0,0
2022-10-24 21:45:00-04:00,927.9000244140625,929.2000122070312,927.5,927.9000244140625,30,0,0
2022-10-24 22:00:00-04:00,928.0,928.0,926.7000122070312,926.9000244140625,38,0,0
2022-10-24 22:15:00-04:00,927.2000122070312,927.2000122070312,926.2000122070312,926.2000122070312,19,0,0
2022-10-24 22:30:00-04:00,927.0,927.2000122070312,925.5999755859375,926.5999755859375,24,0,0
2022-10-24 22:45:00-04:00,926.9000244140625,927.5,926.5999755859375,927.5,32,0,0
2022-10-24 23:00:00-04:00,927.2999877929688,927.7000122070312,926.4000244140625,926.5,32,0,0
2022-10-24 23:15:00-04:00,926.7999877929688,929.2999877929688,926.7999877929688,929.2000122070312,20,0,0
2022-10-24 23:30:00-04:00,929.0999755859375,929.9000244140625,928.9000244140625,929.2999877929688,28,0,0
2022-10-24 23:45:00-04:00,929.0999755859375,929.2999877929688,928.0999755859375,928.5999755859375,38,0,0
2022-10-25 00:00:00-04:00,928.0,928.7999877929688,928.0,928.5999755859375,29,0,0
2022-10-25 00:15:00-04:00,928.5,929.0999755859375,927.9000244140625,928.0,24,0,0
2022-10-25 00:30:00-04:00,928.4000244140625,928.7999877929688,927.2000122070312,927.4000244140625,30,0,0
2022-10-25 00:45:00-04:00,927.2000122070312,927.2999877929688,926.5,926.9000244140625,26,0,0
2022-10-25 01:00:00-04:00,926.5999755859375,926.7999877929688,924.2999877929688,924.4000244140625,57,0,0
2022-10-25 01:15:00-04:00,924.7999877929688,925.5,924.2999877929688,925.0,14,0,0
2022-10-25 01:30:00-04:00,924.4000244140625,925.9000244140625,924.4000244140625,925.2000122070312,32,0,0
2022-10-25 01:45:00-04:00,925.0,925.0,922.7000122070312,924.0,66,0,0
2022-10-25 02:00:00-04:00,923.7000122070312,927.9000244140625,923.7000122070312,926.2000122070312,120,0,0
2022-10-25 02:15:00-04:00,926.0999755859375,928.9000244140625,926.0999755859375,928.7000122070312,39,0,0
2022-10-25 02:30:00-04:00,929.0,929.4000244140625,927.4000244140625,927.5,35,0,0
2022-10-25 02:45:00-04:00,927.0999755859375,927.2999877929688,924.5999755859375,925.2000122070312,30,0,0
2022-10-25 03:00:00-04:00,926.2999877929688,926.5999755859375,922.2000122070312,922.4000244140625,163,0,0
2022-10-25 03:15:00-04:00,922.4000244140625,923.7999877929688,921.0999755859375,921.2000122070312,99,0,0
2022-10-25 03:30:00-04:00,921.4000244140625,923.0,919.5,920.7999877929688,369,0,0
2022-10-25 03:45:00-04:00,921.0999755859375,922.4000244140625,919.5999755859375,921.7000122070312,238,0,0
2022-10-25 04:00:00-04:00,922.0999755859375,924.2000122070312,920.9000244140625,923.5999755859375,92,0,0
2022-10-25 04:15:00-04:00,923.4000244140625,923.4000244140625,920.9000244140625,921.5999755859375,78,0,0
2022-10-25 04:30:00-04:00,921.7000122070312,922.5999755859375,921.2000122070312,921.5999755859375,57,0,0
