Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-23 19:00:00-05:00,1018.2999877929688,1020.5999755859376,1017.7999877929688,1019.5999755859376,0,0,0
2020-12-23 20:00:00-05:00,1018.2999877929688,1026.699951171875,1018.2999877929688,1024.0,208,0,0
2020-12-23 21:00:00-05:00,1025.4000244140625,1027.4000244140625,1023.9000244140624,1024.300048828125,80,0,0
2020-12-23 22:00:00-05:00,1025.0,1025.5999755859375,1021.5,1023.4000244140624,53,0,0
2020-12-23 23:00:00-05:00,1023.0,1023.9000244140624,1022.0,1023.9000244140624,50,0,0
2020-12-24 09:30:00-05:00,1026.800048828125,1028.0,1024.300048828125,1027.300048828125,549,0,0
2020-12-24 10:30:00-05:00,1027.5999755859375,1031.5999755859375,1026.0999755859375,1029.800048828125,746,0,0
2020-12-24 11:30:00-05:00,1029.5999755859375,1031.5999755859375,1029.199951171875,1029.9000244140625,650,0,0
2020-12-24 12:30:00-05:00,1030.4000244140625,1030.5999755859375,1028.4000244140625,1028.5,435,0,0
2020-12-24 13:00:00-05:00,1029.0999755859375,1029.699951171875,1028.5,1028.9000244140625,99,0,0
2020-12-27 18:00:00-05:00,1029.0,1041.5,1026.9000244140625,1041.0999755859375,460,0,0
2020-12-27 19:00:00-05:00,1041.300048828125,1041.9000244140625,1038.4000244140625,1040.300048828125,131,0,0
2020-12-27 20:00:00-05:00,1041.0,1048.5,1040.300048828125,1047.800048828125,471,0,0
2020-12-27 21:00:00-05:00,1047.699951171875,1048.199951171875,1044.699951171875,1044.699951171875,152,0,0
2020-12-27 22:00:00-05:00,1044.9000244140625,1045.5,1042.199951171875,1043.0999755859375,137,0,0
2020-12-27 23:00:00-05:00,1043.0999755859375,1043.699951171875,1042.199951171875,1043.300048828125,52,0,0
2020-12-28 00:00:00-05:00,1042.699951171875,1044.0999755859375,1040.800048828125,1042.5999755859375,103,0,0
2020-12-28 01:00:00-05:00,1041.9000244140625,1042.5999755859375,1035.800048828125,1040.5,186,0,0
2020-12-28 02:00:00-05:00,1040.0,1040.0,1036.800048828125,1038.0,160,0,0
2020-12-28 03:00:00-05:00,1038.4000244140625,1040.300048828125,1034.5,1038.199951171875,256,0,0
2020-12-28 04:00:00-05:00,1037.800048828125,1040.800048828125,1036.800048828125,1040.5,192,0,0
2020-12-28 05:00:00-05:00,1040.5,1041.199951171875,1035.4000244140625,1036.800048828125,242,0,0
2020-12-28 06:00:00-05:00,1037.0,1037.9000244140625,1032.0,1034.0999755859375,428,0,0
2020-12-28 07:00:00-05:00,1034.300048828125,1041.0,1033.9000244140625,1040.4000244140625,292,0,0
2020-12-28 08:00:00-05:00,1040.800048828125,1052.699951171875,1040.800048828125,1048.699951171875,877,0,0
2020-12-28 09:00:00-05:00,1048.5,1052.4000244140625,1047.699951171875,1052.0999755859375,1304,0,0
2020-12-28 10:00:00-05:00,1052.0999755859375,1056.4000244140625,1039.199951171875,1041.800048828125,1479,0,0
2020-12-28 11:00:00-05:00,1041.199951171875,1047.0999755859375,1039.699951171875,1043.9000244140625,777,0,0
2020-12-28 12:00:00-05:00,1043.5,1045.5,1039.699951171875,1042.199951171875,481,0,0
2020-12-28 13:00:00-05:00,1041.699951171875,1045.9000244140625,1040.699951171875,1042.4000244140625,449,0,0
2020-12-28 14:00:00-05:00,1042.0,1043.199951171875,1037.300048828125,1039.0,290,0,0
2020-12-28 15:00:00-05:00,1039.0,1039.0,1035.9000244140625,1037.800048828125,154,0,0
2020-12-28 16:00:00-05:00,1037.199951171875,1038.5,1035.9000244140625,1036.5999755859375,108,0,0
2020-12-28 18:00:00-05:00,1037.9000244140625,1041.800048828125,1037.300048828125,1041.0,0,0,0
2020-12-28 19:00:00-05:00,1041.800048828125,1046.5999755859375,1041.5,1044.5999755859375,72,0,0
2020-12-28 20:00:00-05:00,1045.4000244140625,1047.800048828125,1044.800048828125,1046.699951171875,52,0,0
2020-12-28 21:00:00-05:00,1045.800048828125,1047.5999755859375,1043.9000244140625,1045.699951171875,57,0,0
2020-12-28 22:00:00-05:00,1044.0999755859375,1046.0,1044.0999755859375,1046.0,40,0,0
2020-12-28 23:00:00-05:00,1045.0,1046.0,1044.5999755859375,1045.0,25,0,0
2020-12-29 00:00:00-05:00,1045.5999755859375,1047.199951171875,1043.699951171875,1044.5,17,0,0
2020-12-29 01:00:00-05:00,1044.4000244140625,1044.9000244140625,1039.0,1040.5,47,0,0
2020-12-29 02:00:00-05:00,1042.5,1043.5999755859375,1039.800048828125,1043.5999755859375,44,0,0
2020-12-29 03:00:00-05:00,1043.5999755859375,1045.0999755859375,1040.0,1040.0,94,0,0
2020-12-29 04:00:00-05:00,1039.699951171875,1044.9000244140625,1038.800048828125,1044.5999755859375,576,0,0
2020-12-29 05:00:00-05:00,1044.4000244140625,1046.0999755859375,1043.800048828125,1044.5,199,0,0
2020-12-29 06:00:00-05:00,1044.5999755859375,1045.300048828125,1040.300048828125,1041.800048828125,369,0,0
2020-12-29 07:00:00-05:00,1040.800048828125,1044.199951171875,1040.800048828125,1042.699951171875,148,0,0
2020-12-29 08:00:00-05:00,1043.5,1045.699951171875,1040.5999755859375,1043.300048828125,374,0,0
2020-12-29 09:00:00-05:00,1041.9000244140625,1057.0999755859375,1041.9000244140625,1051.199951171875,721,0,0
