Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-24 20:00:00-04:00,930.7999877929688,931.9000244140625,929.2999877929688,930.2000122070312,0,0,0
2022-10-24 20:05:00-04:00,929.7000122070312,930.4000244140625,928.9000244140625,930.4000244140625,50,0,0
2022-10-24 20:10:00-04:00,931.0,931.2999877929688,930.0999755859375,930.2999877929688,15,0,0
2022-10-24 20:15:00-04:00,930.2000122070312,930.2999877929688,929.5,929.5,8,0,0
2022-10-24 20:20:00-04:00,929.5999755859375,930.4000244140625,929.2999877929688,929.4000244140625,7,0,0
2022-10-24 20:25:00-04:00,929.5,931.4000244140625,929.4000244140625,931.2999877929688,29,0,0
2022-10-24 20:30:00-04:00,931.2000122070312,932.2000122070312,931.2000122070312,931.4000244140625,9,0,0
2022-10-24 20:35:00-04:00,931.4000244140625,932.0999755859375,931.2999877929688,931.2999877929688,15,0,0
2022-10-24 20:40:00-04:00,931.5999755859375,931.7999877929688,931.5999755859375,931.7999877929688,3,0,0
2022-10-24 20:45:00-04:00,931.2000122070312,931.7000122070312,931.2000122070312,931.5999755859375,27,0,0
2022-10-24 20:50:00-04:00,931.7999877929688,931.9000244140625,931.2000122070312,931.7999877929688,25,0,0
2022-10-24 20:55:00-04:00,932.2999877929688,932.7999877929688,932.2999877929688,932.7999877929688,5,0,0
2022-10-24 21:00:00-04:00,932.2999877929688,933.4000244140625,932.0999755859375,932.9000244140625,71,0,0
2022-10-24 21:05:00-04:00,932.9000244140625,932.9000244140625,930.5,930.5,14,0,0
2022-10-24 21:10:00-04:00,931.0,931.0,929.7999877929688,930.4000244140625,22,0,0
2022-10-24 21:15:00-04:00,930.0,930.0999755859375,926.7999877929688,927.9000244140625,59,0,0
2022-10-24 21:20:00-04:00,927.7999877929688,927.9000244140625,926.9000244140625,927.7000122070312,12,0,0
2022-10-24 21:25:00-04:00,927.0999755859375,928.2000122070312,927.0999755859375,927.5999755859375,9,0,0
2022-10-24 21:30:00-04:00,926.7999877929688,928.0,926.7999877929688,928.0,10,0,0
2022-10-24 21:35:00-04:00,927.9000244140625,927.9000244140625,925.7999877929688,925.7999877929688,20,0,0
