Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 03:10:00-04:00,3853.0,3856.25,3852.25,3852.25,0,0,0
2022-10-27 03:15:00-04:00,3852.5,3855.0,3850.5,3852.0,2234,0,0
2022-10-27 03:20:00-04:00,3852.0,3856.75,3852.0,3852.25,2366,0,0
2022-10-27 03:25:00-04:00,3852.25,3856.25,3846.75,3847.5,3388,0,0
2022-10-27 03:30:00-04:00,3847.75,3849.25,3847.75,3849.0,148,0,0
2022-10-27 03:40:00-04:00,3847.5,3849.75,3847.25,3849.0,6513,0,0
2022-10-27 03:45:00-04:00,3849.0,3849.75,3846.5,3847.75,1509,0,0
2022-10-27 03:50:00-04:00,3847.75,3850.0,3847.75,3849.25,1577,0,0
2022-10-27 03:55:00-04:00,3849.25,3850.5,3847.75,3849.25,1568,0,0
2022-10-27 04:00:00-04:00,3849.25,3852.5,3847.5,3851.25,2648,0,0
2022-10-27 04:05:00-04:00,3851.0,3851.25,3846.0,3847.5,2170,0,0
2022-10-27 04:10:00-04:00,3847.25,3853.5,3846.5,3853.0,2285,0,0
2022-10-27 04:15:00-04:00,3853.25,3860.0,3853.0,3856.5,4019,0,0
2022-10-27 04:20:00-04:00,3856.25,3856.25,3852.0,3852.75,1679,0,0
2022-10-27 04:25:00-04:00,3852.75,3856.5,3852.5,3854.0,1083,0,0
2022-10-27 04:30:00-04:00,3854.0,3856.5,3853.5,3855.75,730,0,0
2022-10-27 04:35:00-04:00,3855.5,3855.75,3853.75,3854.25,651,0,0
2022-10-27 04:40:00-04:00,3854.25,3854.75,3850.5,3853.25,1001,0,0
2022-10-27 04:45:00-04:00,3853.25,3855.25,3851.5,3854.5,1177,0,0
2022-10-27 04:50:00-04:00,3854.75,3856.5,3853.0,3853.25,1421,0,0
2022-10-27 04:55:00-04:00,3853.5,3854.0,3851.5,3851.5,781,0,0
2022-10-27 05:00:00-04:00,3851.75,3852.25,3850.0,3850.75,1110,0,0
2022-10-27 05:05:00-04:00,3850.5,3850.5,3845.25,3847.75,2351,0,0
2022-10-27 05:10:00-04:00,3847.5,3849.25,3844.5,3845.0,1427,0,0
2022-10-27 05:15:00-04:00,3844.75,3849.75,3844.75,3848.75,1116,0,0
2022-10-27 05:20:00-04:00,3848.75,3851.25,3848.5,3849.0,1601,0,0
2022-10-27 05:25:00-04:00,3849.0,3849.25,3846.25,3848.0,1050,0,0
2022-10-27 05:30:00-04:00,3848.0,3849.5,3844.25,3845.25,1699,0,0
2022-10-27 05:35:00-04:00,3845.25,3847.25,3843.5,3844.0,1275,0,0
2022-10-27 05:40:00-04:00,3844.25,3846.25,3843.75,3844.25,1396,0,0
2022-10-27 05:45:00-04:00,3844.25,3845.0,3843.0,3844.25,1235,0,0
2022-10-27 05:50:00-04:00,3844.25,3848.0,3844.0,3844.5,1802,0,0
2022-10-27 05:55:00-04:00,3844.75,3845.0,3841.0,3841.0,1570,0,0
2022-10-27 06:00:00-04:00,3841.25,3842.75,3840.25,3842.5,1290,0,0
2022-10-27 06:05:00-04:00,3842.5,3845.0,3842.25,3843.0,1407,0,0
2022-10-27 06:10:00-04:00,3843.25,3845.25,3842.5,3844.75,679,0,0
2022-10-27 06:15:00-04:00,3844.75,3844.75,3843.0,3843.75,697,0,0
