Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-28 03:00:00-04:00,3790.25,3791.25,3784.25,3785.75,0,0,0
2022-10-28 03:15:00-04:00,3786.0,3787.75,3779.0,3780.0,8882,0,0
2022-10-28 03:30:00-04:00,3779.75,3784.5,3779.25,3781.75,8963,0,0
2022-10-28 03:45:00-04:00,3782.0,3783.25,3777.5,3782.0,6016,0,0
2022-10-28 04:00:00-04:00,3782.25,3791.5,3778.75,3790.5,7848,0,0
2022-10-28 04:15:00-04:00,3790.5,3790.75,3786.75,3787.0,3591,0,0
2022-10-28 04:30:00-04:00,3787.0,3791.0,3785.75,3788.75,3318,0,0
2022-10-28 04:45:00-04:00,3788.75,3794.75,3788.25,3791.75,4525,0,0
2022-10-28 05:00:00-04:00,3791.75,3792.0,3785.75,3786.75,6283,0,0
2022-10-28 05:15:00-04:00,3787.0,3793.0,3784.25,3790.75,4935,0,0
2022-10-28 05:30:00-04:00,3790.75,3792.5,3785.0,3788.0,6408,0,0
2022-10-28 05:45:00-04:00,3788.25,3796.75,3788.0,3796.25,5263,0,0
2022-10-28 06:00:00-04:00,3796.25,3796.5,3792.5,3792.75,3506,0,0
2022-10-28 06:15:00-04:00,3792.5,3795.5,3791.0,3794.25,3037,0,0
2022-10-28 06:30:00-04:00,3794.25,3799.25,3792.75,3796.25,4019,0,0
2022-10-28 06:45:00-04:00,3796.25,3798.5,3793.5,3796.75,2866,0,0
2022-10-28 07:00:00-04:00,3796.75,3798.5,3790.5,3795.0,4533,0,0
2022-10-28 07:15:00-04:00,3795.25,3803.75,3794.5,3803.5,5951,0,0
2022-10-28 07:30:00-04:00,3803.25,3805.5,3799.0,3799.5,8077,0,0
2022-10-28 07:45:00-04:00,3799.5,3805.25,3799.5,3799.5,6376,0,0
2022-10-28 08:00:00-04:00,3799.75,3800.5,3794.0,3795.5,13901,0,0
2022-10-28 08:15:00-04:00,3795.5,3800.75,3794.0,3795.0,13833,0,0
2022-10-28 08:30:00-04:00,3795.0,3828.0,3787.0,3805.25,66421,0,0
2022-10-28 08:45:00-04:00,3805.25,3806.75,3795.25,3806.25,34253,0,0
