Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-27 18:00:00-05:00,3682.0,3708.0,3676.0,3702.5,17848,0,0
2020-12-27 19:00:00-05:00,3702.75,3707.0,3697.25,3705.75,11892,0,0
2020-12-27 20:00:00-05:00,3705.75,3712.0,3704.5,3711.75,14368,0,0
2020-12-27 21:00:00-05:00,3711.75,3717.0,3710.5,3715.25,10786,0,0
2020-12-27 22:00:00-05:00,3715.25,3719.75,3715.0,3717.75,8655,0,0
2020-12-27 23:00:00-05:00,3718.0,3718.0,3715.25,3716.75,3642,0,0
2020-12-28 00:00:00-05:00,3716.5,3719.0,3715.75,3717.5,4336,0,0
2020-12-28 01:00:00-05:00,3717.75,3719.0,3715.5,3718.0,3265,0,0
2020-12-28 02:00:00-05:00,3718.25,3721.0,3717.5,3718.25,6358,0,0
2020-12-28 03:00:00-05:00,3718.5,3719.0,3714.25,3717.75,10058,0,0
2020-12-28 04:00:00-05:00,3717.75,3719.0,3715.0,3718.25,4533,0,0
2020-12-28 05:00:00-05:00,3718.25,3719.25,3716.75,3718.75,3730,0,0
2020-12-28 06:00:00-05:00,3718.75,3726.5,3718.75,3720.75,9400,0,0
2020-12-28 07:00:00-05:00,3720.75,3721.75,3718.25,3720.25,9693,0,0
2020-12-28 08:00:00-05:00,3720.25,3723.5,3720.25,3722.25,9404,0,0
2020-12-28 09:00:00-05:00,3722.25,3724.5,3716.0,3719.5,112698,0,0
2020-12-28 10:00:00-05:00,3719.5,3729.5,3717.0,3727.5,126525,0,0
2020-12-28 11:00:00-05:00,3727.5,3727.75,3724.0,3725.0,57623,0,0
2020-12-28 12:00:00-05:00,3724.75,3728.0,3724.75,3726.75,55932,0,0
2020-12-28 13:00:00-05:00,3726.5,3729.5,3726.25,3728.75,34903,0,0
2020-12-28 14:00:00-05:00,3729.0,3732.25,3728.0,3730.75,45780,0,0
2020-12-28 15:00:00-05:00,3731.0,3731.75,3724.75,3728.0,133783,0,0
2020-12-28 16:00:00-05:00,3727.75,3730.75,3725.5,3729.5,33910,0,0
2020-12-28 18:00:00-05:00,3731.0,3735.0,3729.25,3735.0,0,0,0
2020-12-28 19:00:00-05:00,3734.75,3740.5,3734.75,3737.75,12439,0,0
2020-12-28 20:00:00-05:00,3737.75,3740.25,3737.0,3738.25,5178,0,0
2020-12-28 21:00:00-05:00,3738.25,3741.5,3737.5,3740.5,5278,0,0
2020-12-28 22:00:00-05:00,3740.5,3741.5,3738.25,3739.75,3276,0,0
2020-12-28 23:00:00-05:00,3739.5,3742.5,3738.75,3742.0,6292,0,0
2020-12-29 00:00:00-05:00,3741.25,3747.5,3741.25,3745.0,7347,0,0
2020-12-29 01:00:00-05:00,3745.0,3745.25,3743.25,3744.75,4014,0,0
2020-12-29 02:00:00-05:00,3744.75,3746.5,3743.25,3745.5,6831,0,0
2020-12-29 03:00:00-05:00,3745.5,3747.75,3743.0,3745.5,12954,0,0
2020-12-29 04:00:00-05:00,3745.5,3746.75,3744.0,3744.25,5645,0,0
2020-12-29 05:00:00-05:00,3744.25,3746.0,3744.25,3745.5,4370,0,0
2020-12-29 06:00:00-05:00,3745.5,3745.5,3741.75,3744.25,6112,0,0
2020-12-29 07:00:00-05:00,3744.0,3745.75,3742.5,3743.0,7101,0,0
2020-12-29 08:00:00-05:00,3743.0,3743.75,3740.5,3742.75,12673,0,0
2020-12-29 09:00:00-05:00,3743.0,3746.25,3728.0,3731.5,146500,0,0
2020-12-29 10:00:00-05:00,3731.5,3735.25,3724.25,3733.5,163771,0,0
2020-12-29 11:00:00-05:00,3733.5,3735.0,3725.75,3732.0,103011,0,0
2020-12-29 12:00:00-05:00,3732.0,3732.25,3714.5,3721.75,128521,0,0
2020-12-29 13:00:00-05:00,3721.75,3724.5,3717.5,3723.25,58499,0,0
2020-12-29 14:00:00-05:00,3723.5,3723.75,3714.75,3719.0,97832,0,0
2020-12-29 15:00:00-05:00,3719.25,3726.0,3716.75,3721.75,135943,0,0
2020-12-29 16:00:00-05:00,3721.5,3725.5,3720.0,3724.25,31710,0,0
2020-12-29 18:00:00-05:00,3724.5,3726.75,3719.0,3721.75,0,0,0
2020-12-29 19:00:00-05:00,3721.75,3722.25,3716.5,3719.75,9940,0,0
2020-12-29 20:00:00-05:00,3719.75,3726.5,3718.0,3723.75,8386,0,0
2020-12-29 21:00:00-05:00,3724.0,3729.75,3723.75,3729.25,5682,0,0
2020-12-29 22:00:00-05:00,3729.25,3731.0,3725.75,3728.75,5422,0,0
2020-12-29 23:00:00-05:00,3728.75,3734.5,3728.25,3733.0,5428,0,0
2020-12-30 00:00:00-05:00,3732.75,3737.5,3729.5,3729.5,8404,0,0
2020-12-30 01:00:00-05:00,3729.75,3734.25,3729.75,3730.75,4636,0,0
2020-12-30 02:00:00-05:00,3730.75,3736.75,3729.75,3732.0,5610,0,0
2020-12-30 03:00:00-05:00,3732.0,3737.75,3731.25,3734.25,11213,0,0
2020-12-30 04:00:00-05:00,3734.25,3734.25,3731.75,3733.0,5808,0,0
2020-12-30 05:00:00-05:00,3732.75,3736.5,3732.75,3735.75,3886,0,0
2020-12-30 06:00:00-05:00,3735.75,3736.5,3730.75,3733.75,6573,0,0
2020-12-30 07:00:00-05:00,3733.75,3734.0,3729.25,3732.25,6832,0,0
2020-12-30 08:00:00-05:00,3732.5,3733.75,3727.75,3728.0,11757,0,0
2020-12-30 09:00:00-05:00,3728.0,3734.25,3725.75,3733.5,98797,0,0
2020-12-30 10:00:00-05:00,3733.25,3736.25,3727.25,3731.75,116407,0,0
2020-12-30 11:00:00-05:00,3731.75,3733.25,3727.5,3730.0,71880,0,0
2020-12-30 12:00:00-05:00,3730.25,3731.75,3726.5,3728.0,48996,0,0
2020-12-30 13:00:00-05:00,3728.25,3730.75,3726.25,3727.5,47230,0,0
2020-12-30 14:00:00-05:00,3727.5,3728.25,3722.0,3723.25,63974,0,0
2020-12-30 15:00:00-05:00,3723.0,3729.75,3721.0,3725.0,147276,0,0
2020-12-30 16:00:00-05:00,3725.0,3726.25,3720.75,3724.75,38704,0,0
2020-12-30 18:00:00-05:00,3725.0,3727.75,3724.25,3726.5,0,0,0
2020-12-30 19:00:00-05:00,3726.5,3728.75,3726.5,3728.25,1903,0,0
2020-12-30 20:00:00-05:00,3728.25,3729.0,3723.5,3729.0,4850,0,0
2020-12-30 21:00:00-05:00,3728.75,3729.5,3725.5,3726.5,3310,0,0
2020-12-30 22:00:00-05:00,3726.25,3727.75,3723.75,3725.0,5003,0,0
2020-12-30 23:00:00-05:00,3725.25,3725.25,3721.5,3723.75,3757,0,0
2020-12-31 00:00:00-05:00,3723.75,3726.25,3723.25,3725.75,2417,0,0
2020-12-31 01:00:00-05:00,3725.75,3726.5,3724.0,3724.25,1597,0,0
2020-12-31 02:00:00-05:00,3724.25,3725.5,3718.0,3721.75,5102,0,0
2020-12-31 03:00:00-05:00,3721.75,3724.5,3716.5,3718.5,8934,0,0
2020-12-31 04:00:00-05:00,3718.75,3720.5,3715.0,3718.25,6065,0,0
2020-12-31 05:00:00-05:00,3718.25,3725.5,3716.5,3724.5,5492,0,0
2020-12-31 06:00:00-05:00,3724.5,3728.5,3723.0,3726.25,5496,0,0
2020-12-31 07:00:00-05:00,3726.25,3728.25,3722.5,3723.0,10550,0,0
2020-12-31 08:00:00-05:00,3723.0,3724.0,3720.0,3722.25,9381,0,0
2020-12-31 09:00:00-05:00,3722.25,3723.75,3717.75,3722.0,81166,0,0
2020-12-31 10:00:00-05:00,3722.0,3727.5,3722.0,3723.25,74521,0,0
2020-12-31 11:00:00-05:00,3723.25,3725.5,3718.25,3719.25,85471,0,0
2020-12-31 12:00:00-05:00,3719.0,3726.5,3718.5,3724.5,53507,0,0
2020-12-31 13:00:00-05:00,3724.5,3725.5,3721.75,3723.25,38773,0,0
2020-12-31 14:00:00-05:00,3723.25,3736.5,3720.5,3734.0,99681,0,0
2020-12-31 15:00:00-05:00,3734.25,3753.0,3734.0,3744.0,318752,0,0
2020-12-31 16:00:00-05:00,3744.0,3753.0,3743.75,3748.75,87566,0,0
2021-01-03 18:00:00-05:00,3748.75,3755.5,3742.5,3749.0,17019,0,0
2021-01-03 19:00:00-05:00,3749.25,3749.5,3738.25,3740.75,17502,0,0
2021-01-03 20:00:00-05:00,3740.75,3749.5,3740.0,3747.5,12652,0,0
2021-01-03 21:00:00-05:00,3747.75,3751.25,3746.25,3747.25,7135,0,0
2021-01-03 22:00:00-05:00,3747.0,3750.75,3746.5,3749.5,4846,0,0
2021-01-03 23:00:00-05:00,3749.5,3751.0,3746.75,3748.25,3810,0,0
2021-01-04 00:00:00-05:00,3748.5,3749.5,3745.25,3749.5,4967,0,0
2021-01-04 01:00:00-05:00,3749.25,3752.5,3748.25,3751.75,6959,0,0
2021-01-04 02:00:00-05:00,3751.75,3765.5,3751.75,3764.75,16301,0,0
2021-01-04 03:00:00-05:00,3764.75,3766.5,3760.0,3763.0,27963,0,0
2021-01-04 04:00:00-05:00,3762.75,3773.25,3762.5,3771.0,19148,0,0
2021-01-04 05:00:00-05:00,3770.75,3772.75,3767.0,3768.0,9832,0,0
2021-01-04 06:00:00-05:00,3768.0,3770.75,3766.75,3767.5,7309,0,0
2021-01-04 07:00:00-05:00,3767.25,3768.0,3763.0,3767.5,13584,0,0
2021-01-04 08:00:00-05:00,3767.0,3767.75,3761.0,3762.0,20935,0,0
2021-01-04 09:00:00-05:00,3762.0,3763.75,3736.5,3740.5,234507,0,0
2021-01-04 10:00:00-05:00,3740.5,3742.75,3702.75,3705.0,293179,0,0
