Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 04:44:00-05:00,2474.0,2475.0,2471.0,2475.0,0,0,0
2022-11-28 04:46:00-05:00,2474.0,2475.0,2469.0,2471.0,157,0,0
2022-11-28 04:48:00-05:00,2470.0,2471.0,2467.0,2469.0,317,0,0
2022-11-28 04:50:00-05:00,2469.0,2470.0,2466.0,2468.0,140,0,0
2022-11-28 04:52:00-05:00,2468.0,2469.0,2466.0,2466.0,47,0,0
2022-11-28 04:54:00-05:00,2465.0,2468.0,2465.0,2466.0,66,0,0
2022-11-28 04:56:00-05:00,2466.0,2466.0,2459.0,2459.0,96,0,0
2022-11-28 04:58:00-05:00,2459.0,2461.0,2459.0,2461.0,10,0,0
2022-11-28 05:00:00-05:00,2461.0,2462.0,2460.0,2461.0,31,0,0
2022-11-28 05:02:00-05:00,2461.0,2461.0,2460.0,2460.0,29,0,0
2022-11-28 05:04:00-05:00,2458.0,2459.0,2456.0,2457.0,30,0,0
2022-11-28 05:06:00-05:00,2457.0,2460.0,2457.0,2460.0,30,0,0
2022-11-28 05:08:00-05:00,2459.0,2461.0,2458.0,2461.0,17,0,0
2022-11-28 05:10:00-05:00,2461.0,2463.0,2460.0,2461.0,41,0,0
2022-11-28 05:12:00-05:00,2461.0,2462.0,2461.0,2462.0,49,0,0
2022-11-28 05:14:00-05:00,2463.0,2466.0,2462.0,2465.0,117,0,0
2022-11-28 05:16:00-05:00,2465.0,2466.0,2465.0,2466.0,36,0,0
2022-11-28 05:18:00-05:00,2466.0,2468.0,2465.0,2468.0,67,0,0
2022-11-28 05:20:00-05:00,2468.0,2468.0,2468.0,2468.0,2,0,0
2022-11-28 05:30:00-05:00,2463.0,2463.0,2462.0,2463.0,219,0,0
2022-11-28 05:32:00-05:00,2464.0,2467.0,2463.0,2467.0,48,0,0
2022-11-28 05:34:00-05:00,2466.0,2467.0,2466.0,2466.0,23,0,0
2022-11-28 05:36:00-05:00,2467.0,2467.0,2466.0,2466.0,9,0,0
2022-11-28 05:38:00-05:00,2466.0,2469.0,2466.0,2469.0,56,0,0
2022-11-28 05:40:00-05:00,2469.0,2471.0,2468.0,2469.0,22,0,0
2022-11-28 05:42:00-05:00,2469.0,2469.0,2468.0,2468.0,7,0,0
2022-11-28 05:44:00-05:00,2469.0,2470.0,2469.0,2469.0,20,0,0
2022-11-28 05:46:00-05:00,2469.0,2469.0,2467.0,2469.0,10,0,0
2022-11-28 05:50:00-05:00,2469.0,2469.0,2468.0,2468.0,4,0,0
2022-11-28 05:52:00-05:00,2468.0,2469.0,2468.0,2469.0,7,0,0
2022-11-28 05:54:00-05:00,2469.0,2470.0,2469.0,2469.0,16,0,0
2022-11-28 05:56:00-05:00,2469.0,2470.0,2469.0,2470.0,6,0,0
2022-11-28 05:58:00-05:00,2469.0,2469.0,2469.0,2469.0,7,0,0
2022-11-28 06:00:00-05:00,2469.0,2471.0,2468.0,2471.0,124,0,0
2022-11-28 06:02:00-05:00,2470.0,2470.0,2470.0,2470.0,14,0,0
2022-11-28 06:04:00-05:00,2470.0,2470.0,2470.0,2470.0,14,0,0
2022-11-28 06:06:00-05:00,2471.0,2473.0,2470.0,2470.0,27,0,0
2022-11-28 06:08:00-05:00,2470.0,2470.0,2469.0,2469.0,12,0,0
2022-11-28 06:10:00-05:00,2470.0,2472.0,2469.0,2472.0,20,0,0
2022-11-28 06:12:00-05:00,2472.0,2473.0,2471.0,2473.0,19,0,0
2022-11-28 06:14:00-05:00,2473.0,2474.0,2473.0,2473.0,23,0,0
2022-11-28 06:16:00-05:00,2473.0,2473.0,2473.0,2473.0,6,0,0
2022-11-28 06:18:00-05:00,2472.0,2474.0,2472.0,2474.0,10,0,0
2022-11-28 06:20:00-05:00,2472.0,2472.0,2470.0,2472.0,22,0,0
2022-11-28 06:22:00-05:00,2473.0,2474.0,2471.0,2472.0,36,0,0
2022-11-28 06:24:00-05:00,2472.0,2472.0,2471.0,2472.0,10,0,0
2022-11-28 06:26:00-05:00,2471.0,2473.0,2469.0,2471.0,32,0,0
2022-11-28 06:28:00-05:00,2471.0,2472.0,2471.0,2472.0,22,0,0
2022-11-28 06:30:00-05:00,2472.0,2472.0,2471.0,2471.0,10,0,0
2022-11-28 06:32:00-05:00,2472.0,2472.0,2472.0,2472.0,7,0,0
2022-11-28 06:34:00-05:00,2472.0,2472.0,2470.0,2470.0,24,0,0
2022-11-28 06:36:00-05:00,2469.0,2470.0,2467.0,2469.0,61,0,0
2022-11-28 06:38:00-05:00,2469.0,2469.0,2468.0,2468.0,3,0,0
2022-11-28 06:40:00-05:00,2468.0,2469.0,2467.0,2468.0,16,0,0
2022-11-28 06:42:00-05:00,2468.0,2471.0,2468.0,2470.0,48,0,0
2022-11-28 06:44:00-05:00,2469.0,2472.0,2469.0,2470.0,30,0,0
2022-11-28 06:46:00-05:00,2469.0,2469.0,2468.0,2468.0,6,0,0
2022-11-28 06:48:00-05:00,2468.0,2469.0,2467.0,2468.0,12,0,0
2022-11-28 06:50:00-05:00,2469.0,2470.0,2469.0,2470.0,6,0,0
2022-11-28 06:54:00-05:00,2471.0,2471.0,2471.0,2471.0,1,0,0
2022-11-28 06:56:00-05:00,2471.0,2472.0,2471.0,2471.0,7,0,0
2022-11-28 06:58:00-05:00,2471.0,2471.0,2471.0,2471.0,1,0,0
2022-11-28 07:00:00-05:00,2471.0,2475.0,2471.0,2475.0,27,0,0
2022-11-28 07:02:00-05:00,2472.0,2472.0,2471.0,2471.0,9,0,0
2022-11-28 07:04:00-05:00,2471.0,2472.0,2470.0,2472.0,13,0,0
2022-11-28 07:06:00-05:00,2471.0,2471.0,2470.0,2470.0,3,0,0
2022-11-28 07:08:00-05:00,2470.0,2472.0,2470.0,2470.0,40,0,0
2022-11-28 07:10:00-05:00,2471.0,2471.0,2471.0,2471.0,8,0,0
2022-11-28 07:12:00-05:00,2471.0,2472.0,2470.0,2472.0,14,0,0
2022-11-28 07:14:00-05:00,2471.0,2473.0,2471.0,2472.0,15,0,0
2022-11-28 07:16:00-05:00,2472.0,2472.0,2472.0,2472.0,3,0,0
2022-11-28 07:18:00-05:00,2472.0,2472.0,2470.0,2470.0,11,0,0
2022-11-28 07:20:00-05:00,2468.0,2470.0,2467.0,2470.0,19,0,0
2022-11-28 07:22:00-05:00,2469.0,2470.0,2469.0,2470.0,5,0,0
2022-11-28 07:24:00-05:00,2469.0,2470.0,2468.0,2470.0,10,0,0
2022-11-28 07:26:00-05:00,2470.0,2470.0,2469.0,2469.0,6,0,0
2022-11-28 07:28:00-05:00,2469.0,2470.0,2468.0,2468.0,20,0,0
2022-11-28 07:30:00-05:00,2468.0,2469.0,2468.0,2469.0,24,0,0
2022-11-28 07:32:00-05:00,2469.0,2469.0,2467.0,2467.0,15,0,0
2022-11-28 07:34:00-05:00,2468.0,2469.0,2468.0,2469.0,17,0,0
2022-11-28 07:36:00-05:00,2468.0,2469.0,2468.0,2468.0,17,0,0
2022-11-28 07:38:00-05:00,2469.0,2469.0,2466.0,2466.0,33,0,0
2022-11-28 07:40:00-05:00,2466.0,2467.0,2466.0,2467.0,24,0,0
2022-11-28 07:42:00-05:00,2467.0,2467.0,2466.0,2467.0,25,0,0
2022-11-28 07:44:00-05:00,2467.0,2470.0,2467.0,2470.0,26,0,0
2022-11-28 07:46:00-05:00,2469.0,2469.0,2467.0,2468.0,13,0,0
2022-11-28 07:48:00-05:00,2468.0,2470.0,2468.0,2469.0,193,0,0
2022-11-28 07:50:00-05:00,2469.0,2469.0,2469.0,2469.0,2,0,0
2022-11-28 07:52:00-05:00,2469.0,2469.0,2469.0,2469.0,11,0,0
2022-11-28 07:54:00-05:00,2469.0,2470.0,2469.0,2470.0,10,0,0
2022-11-28 07:56:00-05:00,2470.0,2470.0,2469.0,2469.0,22,0,0
2022-11-28 07:58:00-05:00,2470.0,2470.0,2466.0,2468.0,140,0,0
2022-11-28 08:00:00-05:00,2468.0,2468.0,2451.0,2459.0,1181,0,0
2022-11-28 08:02:00-05:00,2460.0,2465.0,2460.0,2463.0,58,0,0
2022-11-28 08:04:00-05:00,2464.0,2467.0,2464.0,2466.0,55,0,0
2022-11-28 08:06:00-05:00,2467.0,2467.0,2467.0,2467.0,8,0,0
2022-11-28 08:08:00-05:00,2466.0,2467.0,2465.0,2466.0,55,0,0
2022-11-28 08:10:00-05:00,2467.0,2470.0,2467.0,2470.0,43,0,0
2022-11-28 08:12:00-05:00,2469.0,2469.0,2466.0,2467.0,50,0,0
2022-11-28 08:14:00-05:00,2467.0,2471.0,2466.0,2471.0,41,0,0
2022-11-28 08:16:00-05:00,2470.0,2470.0,2466.0,2467.0,154,0,0
2022-11-28 08:18:00-05:00,2467.0,2470.0,2467.0,2470.0,61,0,0
2022-11-28 08:20:00-05:00,2471.0,2471.0,2470.0,2470.0,59,0,0
2022-11-28 08:22:00-05:00,2470.0,2471.0,2468.0,2468.0,33,0,0
2022-11-28 08:24:00-05:00,2467.0,2473.0,2467.0,2472.0,47,0,0
2022-11-28 08:26:00-05:00,2472.0,2473.0,2470.0,2470.0,71,0,0
2022-11-28 08:28:00-05:00,2469.0,2471.0,2469.0,2471.0,32,0,0
2022-11-28 08:30:00-05:00,2471.0,2471.0,2466.0,2466.0,20,0,0
2022-11-28 08:32:00-05:00,2466.0,2466.0,2462.0,2462.0,46,0,0
2022-11-28 08:34:00-05:00,2463.0,2466.0,2463.0,2463.0,67,0,0
2022-11-28 08:36:00-05:00,2462.0,2464.0,2462.0,2463.0,30,0,0
2022-11-28 08:38:00-05:00,2463.0,2464.0,2463.0,2464.0,11,0,0
2022-11-28 08:40:00-05:00,2464.0,2464.0,2463.0,2464.0,19,0,0
2022-11-28 08:42:00-05:00,2464.0,2464.0,2464.0,2464.0,13,0,0
2022-11-28 08:44:00-05:00,2464.0,2464.0,2462.0,2462.0,50,0,0
2022-11-28 08:46:00-05:00,2462.0,2463.0,2461.0,2463.0,30,0,0
2022-11-28 08:48:00-05:00,2461.0,2463.0,2459.0,2459.0,54,0,0
2022-11-28 08:50:00-05:00,2460.0,2463.0,2459.0,2463.0,142,0,0
2022-11-28 08:52:00-05:00,2462.0,2462.0,2462.0,2462.0,27,0,0
2022-11-28 08:54:00-05:00,2462.0,2464.0,2462.0,2464.0,52,0,0
2022-11-28 08:56:00-05:00,2463.0,2463.0,2461.0,2461.0,58,0,0
2022-11-28 08:58:00-05:00,2461.0,2461.0,2459.0,2460.0,87,0,0
2022-11-28 09:00:00-05:00,2460.0,2461.0,2459.0,2461.0,50,0,0
2022-11-28 09:02:00-05:00,2462.0,2462.0,2461.0,2462.0,29,0,0
2022-11-28 09:04:00-05:00,2463.0,2463.0,2460.0,2462.0,65,0,0
2022-11-28 09:06:00-05:00,2463.0,2464.0,2463.0,2464.0,18,0,0
2022-11-28 09:08:00-05:00,2464.0,2464.0,2462.0,2463.0,47,0,0
2022-11-28 09:10:00-05:00,2464.0,2467.0,2464.0,2466.0,68,0,0
2022-11-28 09:12:00-05:00,2465.0,2465.0,2462.0,2463.0,42,0,0
2022-11-28 09:14:00-05:00,2462.0,2466.0,2462.0,2464.0,64,0,0
2022-11-28 09:16:00-05:00,2465.0,2469.0,2464.0,2468.0,116,0,0
2022-11-28 09:18:00-05:00,2467.0,2470.0,2467.0,2469.0,52,0,0
2022-11-28 09:20:00-05:00,2470.0,2472.0,2469.0,2470.0,60,0,0
2022-11-28 09:22:00-05:00,2469.0,2469.0,2469.0,2469.0,18,0,0
2022-11-28 09:24:00-05:00,2470.0,2470.0,2470.0,2470.0,85,0,0
2022-11-28 09:26:00-05:00,2470.0,2471.0,2470.0,2470.0,27,0,0
2022-11-28 09:28:00-05:00,2469.0,2469.0,2467.0,2467.0,18,0,0
2022-11-28 09:30:00-05:00,2466.0,2468.0,2465.0,2466.0,74,0,0
2022-11-28 09:32:00-05:00,2467.0,2471.0,2467.0,2471.0,56,0,0
2022-11-28 09:34:00-05:00,2471.0,2471.0,2468.0,2470.0,39,0,0
2022-11-28 09:36:00-05:00,2470.0,2470.0,2467.0,2467.0,42,0,0
2022-11-28 09:38:00-05:00,2467.0,2468.0,2467.0,2468.0,27,0,0
2022-11-28 09:40:00-05:00,2467.0,2469.0,2465.0,2467.0,31,0,0
2022-11-28 09:42:00-05:00,2468.0,2468.0,2466.0,2466.0,32,0,0
2022-11-28 09:44:00-05:00,2467.0,2470.0,2467.0,2470.0,76,0,0
2022-11-28 09:46:00-05:00,2470.0,2473.0,2469.0,2469.0,52,0,0
2022-11-28 09:48:00-05:00,2470.0,2471.0,2469.0,2470.0,73,0,0
2022-11-28 09:50:00-05:00,2470.0,2481.0,2470.0,2479.0,320,0,0
2022-11-28 09:52:00-05:00,2479.0,2479.0,2478.0,2478.0,15,0,0
2022-11-28 09:54:00-05:00,2477.0,2481.0,2477.0,2478.0,84,0,0
2022-11-28 09:56:00-05:00,2478.0,2478.0,2477.0,2478.0,37,0,0
2022-11-28 09:58:00-05:00,2478.0,2479.0,2478.0,2479.0,10,0,0
