,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-05 04:45:00-05:00,2529.0,2529.0,2518.0,2520.0,0.0,0.0,0.0,
2022-12-05 04:46:00-05:00,2519.0,2520.0,2516.0,2518.0,136.0,0.0,0.0,
2022-12-05 04:47:00-05:00,2517.0,2520.0,2516.0,2520.0,41.0,0.0,0.0,
2022-12-05 04:48:00-05:00,2521.0,2521.0,2521.0,2521.0,62.0,0.0,0.0,
2022-12-05 04:49:00-05:00,2520.0,2524.0,2520.0,2524.0,28.0,0.0,0.0,
2022-12-05 04:50:00-05:00,2524.0,2525.0,2524.0,2525.0,7.0,0.0,0.0,
2022-12-05 04:51:00-05:00,2525.0,2525.0,2525.0,2525.0,18.0,0.0,0.0,
2022-12-05 04:52:00-05:00,2526.0,2528.0,2526.0,2528.0,38.0,0.0,0.0,
2022-12-05 04:53:00-05:00,2528.0,2529.0,2528.0,2528.0,40.0,0.0,0.0,
2022-12-05 04:54:00-05:00,2528.0,2529.0,2528.0,2529.0,24.0,0.0,0.0,
2022-12-05 04:55:00-05:00,2530.0,2531.0,2526.0,2526.0,48.0,0.0,0.0,
2022-12-05 04:56:00-05:00,2527.0,2527.0,2526.0,2527.0,6.0,0.0,0.0,
2022-12-05 04:57:00-05:00,2527.0,2529.0,2527.0,2527.0,24.0,0.0,0.0,
2022-12-05 04:58:00-05:00,2528.0,2528.0,2526.0,2526.0,28.0,0.0,0.0,
2022-12-05 04:59:00-05:00,2526.0,2528.0,2525.0,2527.0,115.0,0.0,0.0,
2022-12-05 05:00:00-05:00,2528.0,2529.0,2528.0,2528.0,7.0,0.0,0.0,
2022-12-05 05:01:00-05:00,2529.0,2529.0,2527.0,2528.0,15.0,0.0,0.0,
2022-12-05 05:02:00-05:00,2528.0,2530.0,2528.0,2530.0,8.0,0.0,0.0,
2022-12-05 05:03:00-05:00,2531.0,2531.0,2528.0,2529.0,30.0,0.0,0.0,
2022-12-05 05:04:00-05:00,2530.0,2530.0,2528.0,2528.0,5.0,0.0,0.0,
2022-12-05 05:05:00-05:00,2530.0,2530.0,2529.0,2530.0,8.0,0.0,0.0,
2022-12-05 05:06:00-05:00,2531.0,2532.0,2531.0,2531.0,26.0,0.0,0.0,
2022-12-05 05:07:00-05:00,2531.0,2532.0,2531.0,2532.0,14.0,0.0,0.0,
2022-12-05 05:08:00-05:00,2532.0,2532.0,2532.0,2532.0,6.0,0.0,0.0,
2022-12-05 05:09:00-05:00,2532.0,2532.0,2532.0,2532.0,3.0,0.0,0.0,
2022-12-05 05:10:00-05:00,2531.0,2532.0,2531.0,2532.0,10.0,0.0,0.0,
2022-12-05 05:11:00-05:00,2532.0,2534.0,2532.0,2534.0,23.0,0.0,0.0,
2022-12-05 05:12:00-05:00,2535.0,2535.0,2535.0,2535.0,8.0,0.0,0.0,
2022-12-05 05:13:00-05:00,2536.0,2536.0,2533.0,2533.0,45.0,0.0,0.0,
2022-12-05 05:15:00-05:00,2534.0,2534.0,2534.0,2534.0,8.0,0.0,0.0,
2022-12-05 05:16:00-05:00,2535.0,2535.0,2535.0,2535.0,5.0,0.0,0.0,
2022-12-05 05:17:00-05:00,2534.0,2534.0,2533.0,2533.0,12.0,0.0,0.0,
2022-12-05 05:18:00-05:00,2533.0,2533.0,2531.0,2531.0,15.0,0.0,0.0,
2022-12-05 05:19:00-05:00,2531.0,2531.0,2529.0,2529.0,5.0,0.0,0.0,
2022-12-05 05:20:00-05:00,2530.0,2531.0,2530.0,2531.0,9.0,0.0,0.0,
2022-12-05 05:30:00-05:00,2521.0,2522.0,2518.0,2519.0,217.0,0.0,0.0,
2022-12-05 05:31:00-05:00,2519.0,2520.0,2519.0,2520.0,4.0,0.0,0.0,
2022-12-05 05:32:00-05:00,2520.0,2520.0,2520.0,2520.0,1.0,0.0,0.0,
2022-12-05 05:33:00-05:00,2520.0,2520.0,2519.0,2520.0,9.0,0.0,0.0,
2022-12-05 05:34:00-05:00,2520.0,2520.0,2519.0,2520.0,10.0,0.0,0.0,
2022-12-05 05:35:00-05:00,2521.0,2521.0,2521.0,2521.0,2.0,0.0,0.0,
2022-12-05 05:36:00-05:00,2522.0,2523.0,2521.0,2521.0,22.0,0.0,0.0,
2022-12-05 05:37:00-05:00,2522.0,2522.0,2521.0,2521.0,20.0,0.0,0.0,
2022-12-05 05:38:00-05:00,2522.0,2523.0,2521.0,2523.0,12.0,0.0,0.0,
2022-12-05 05:39:00-05:00,2522.0,2522.0,2522.0,2522.0,1.0,0.0,0.0,
2022-12-05 05:40:00-05:00,2522.0,2522.0,2522.0,2522.0,3.0,0.0,0.0,
2022-12-05 05:41:00-05:00,2522.0,2522.0,2520.0,2520.0,15.0,0.0,0.0,
2022-12-05 05:42:00-05:00,2521.0,2522.0,2520.0,2520.0,10.0,0.0,0.0,
2022-12-05 05:43:00-05:00,2520.0,2520.0,2520.0,2520.0,5.0,0.0,0.0,
2022-12-05 05:44:00-05:00,2519.0,2520.0,2519.0,2519.0,11.0,0.0,0.0,
2022-12-05 05:45:00-05:00,2520.0,2520.0,2520.0,2520.0,5.0,0.0,0.0,
2022-12-05 05:46:00-05:00,2521.0,2522.0,2520.0,2520.0,10.0,0.0,0.0,
2022-12-05 05:47:00-05:00,2520.0,2520.0,2518.0,2518.0,22.0,0.0,0.0,
2022-12-05 05:48:00-05:00,2518.0,2518.0,2518.0,2518.0,4.0,0.0,0.0,
2022-12-05 05:50:00-05:00,2519.0,2520.0,2519.0,2519.0,19.0,0.0,0.0,
2022-12-05 05:51:00-05:00,2518.0,2518.0,2517.0,2517.0,4.0,0.0,0.0,
2022-12-05 05:52:00-05:00,2518.0,2518.0,2518.0,2518.0,6.0,0.0,0.0,
2022-12-05 05:53:00-05:00,2518.0,2518.0,2517.0,2517.0,8.0,0.0,0.0,
2022-12-05 05:55:00-05:00,2518.0,2519.0,2518.0,2519.0,6.0,0.0,0.0,
2022-12-05 05:56:00-05:00,2519.0,2519.0,2518.0,2518.0,8.0,0.0,0.0,
2022-12-05 05:57:00-05:00,2519.0,2519.0,2518.0,2518.0,3.0,0.0,0.0,
2022-12-05 05:58:00-05:00,2519.0,2519.0,2519.0,2519.0,1.0,0.0,0.0,
2022-12-05 05:59:00-05:00,2519.0,2519.0,2519.0,2519.0,2.0,0.0,0.0,
2022-12-05 06:00:00-05:00,2520.0,2520.0,2519.0,2519.0,2.0,0.0,0.0,
2022-12-05 06:01:00-05:00,2520.0,2520.0,2519.0,2520.0,20.0,0.0,0.0,
2022-12-05 06:02:00-05:00,2519.0,2519.0,2518.0,2518.0,22.0,0.0,0.0,
2022-12-05 06:04:00-05:00,2518.0,2518.0,2518.0,2518.0,3.0,0.0,0.0,
2022-12-05 06:06:00-05:00,2519.0,2519.0,2519.0,2519.0,13.0,0.0,0.0,
2022-12-05 06:08:00-05:00,2519.0,2519.0,2518.0,2519.0,40.0,0.0,0.0,
2022-12-05 06:09:00-05:00,2519.0,2521.0,2519.0,2520.0,17.0,0.0,0.0,
2022-12-05 06:11:00-05:00,2521.0,2521.0,2521.0,2521.0,10.0,0.0,0.0,
2022-12-05 06:12:00-05:00,2521.0,2522.0,2521.0,2522.0,10.0,0.0,0.0,
2022-12-05 06:13:00-05:00,2523.0,2523.0,2523.0,2523.0,1.0,0.0,0.0,
2022-12-05 06:15:00-05:00,2524.0,2525.0,2522.0,2522.0,25.0,0.0,0.0,
2022-12-05 06:16:00-05:00,2522.0,2522.0,2522.0,2522.0,2.0,0.0,0.0,
2022-12-05 06:18:00-05:00,2522.0,2522.0,2522.0,2522.0,4.0,0.0,0.0,
2022-12-05 06:19:00-05:00,2522.0,2522.0,2522.0,2522.0,7.0,0.0,0.0,
2022-12-05 06:20:00-05:00,2522.0,2522.0,2521.0,2521.0,3.0,0.0,0.0,
2022-12-05 06:21:00-05:00,2522.0,2522.0,2521.0,2521.0,7.0,0.0,0.0,
2022-12-05 06:22:00-05:00,2522.0,2522.0,2522.0,2522.0,3.0,0.0,0.0,
2022-12-05 06:23:00-05:00,2522.0,2522.0,2522.0,2522.0,4.0,0.0,0.0,
2022-12-05 06:24:00-05:00,2522.0,2522.0,2522.0,2522.0,2.0,0.0,0.0,
2022-12-05 06:25:00-05:00,2522.0,2522.0,2522.0,2522.0,1.0,0.0,0.0,
2022-12-05 06:27:00-05:00,2523.0,2523.0,2523.0,2523.0,1.0,0.0,0.0,
2022-12-05 06:28:00-05:00,2522.0,2522.0,2522.0,2522.0,1.0,0.0,0.0,
2022-12-05 06:29:00-05:00,2522.0,2523.0,2522.0,2522.0,3.0,0.0,0.0,
2022-12-05 06:30:00-05:00,2523.0,2523.0,2522.0,2522.0,14.0,0.0,0.0,
2022-12-05 06:31:00-05:00,2522.0,2524.0,2522.0,2524.0,9.0,0.0,0.0,
2022-12-05 06:32:00-05:00,2523.0,2523.0,2523.0,2523.0,2.0,0.0,0.0,
2022-12-05 06:33:00-05:00,2524.0,2524.0,2524.0,2524.0,2.0,0.0,0.0,
2022-12-05 06:34:00-05:00,2525.0,2525.0,2525.0,2525.0,7.0,0.0,0.0,
2022-12-05 06:35:00-05:00,2525.0,2525.0,2525.0,2525.0,5.0,0.0,0.0,
2022-12-05 06:37:00-05:00,2525.0,2526.0,2525.0,2526.0,8.0,0.0,0.0,
2022-12-05 06:38:00-05:00,2525.0,2525.0,2523.0,2523.0,11.0,0.0,0.0,
2022-12-05 06:39:00-05:00,2522.0,2523.0,2522.0,2522.0,4.0,0.0,0.0,
2022-12-05 06:40:00-05:00,2522.0,2522.0,2522.0,2522.0,5.0,0.0,0.0,
2022-12-05 06:42:00-05:00,2522.0,2523.0,2521.0,2523.0,7.0,0.0,0.0,
2022-12-05 06:43:00-05:00,2522.0,2522.0,2521.0,2521.0,6.0,0.0,0.0,
2022-12-05 06:46:00-05:00,2521.0,2521.0,2521.0,2521.0,5.0,0.0,0.0,
2022-12-05 06:47:00-05:00,2521.0,2521.0,2521.0,2521.0,5.0,0.0,0.0,
2022-12-05 06:48:00-05:00,2521.0,2521.0,2521.0,2521.0,1.0,0.0,0.0,
2022-12-05 06:49:00-05:00,2520.0,2522.0,2520.0,2522.0,2.0,0.0,0.0,
2022-12-05 06:50:00-05:00,2522.0,2523.0,2522.0,2523.0,4.0,0.0,0.0,
2022-12-05 06:52:00-05:00,2523.0,2525.0,2523.0,2525.0,16.0,0.0,0.0,
2022-12-05 06:53:00-05:00,2525.0,2525.0,2525.0,2525.0,6.0,0.0,0.0,
2022-12-05 06:55:00-05:00,2524.0,2524.0,2524.0,2524.0,1.0,0.0,0.0,
2022-12-05 06:56:00-05:00,2524.0,2525.0,2524.0,2525.0,9.0,0.0,0.0,
2022-12-05 06:57:00-05:00,2525.0,2525.0,2524.0,2524.0,11.0,0.0,0.0,
2022-12-05 06:58:00-05:00,2524.0,2526.0,2524.0,2526.0,5.0,0.0,0.0,
2022-12-05 07:00:00-05:00,2525.0,2525.0,2525.0,2525.0,2.0,0.0,0.0,
2022-12-05 07:01:00-05:00,2526.0,2526.0,2526.0,2526.0,2.0,0.0,0.0,
2022-12-05 07:02:00-05:00,2527.0,2527.0,2527.0,2527.0,2.0,0.0,0.0,
2022-12-05 07:03:00-05:00,2528.0,2530.0,2528.0,2529.0,11.0,0.0,0.0,
2022-12-05 07:04:00-05:00,2528.0,2528.0,2528.0,2528.0,3.0,0.0,0.0,
2022-12-05 07:06:00-05:00,2529.0,2530.0,2529.0,2530.0,7.0,0.0,0.0,
2022-12-05 07:07:00-05:00,2531.0,2531.0,2527.0,2529.0,27.0,0.0,0.0,
2022-12-05 07:11:00-05:00,2530.0,2530.0,2529.0,2529.0,10.0,0.0,0.0,
2022-12-05 07:12:00-05:00,2528.0,2528.0,2527.0,2527.0,13.0,0.0,0.0,
2022-12-05 07:13:00-05:00,2528.0,2528.0,2528.0,2528.0,2.0,0.0,0.0,
2022-12-05 07:14:00-05:00,2528.0,2528.0,2528.0,2528.0,1.0,0.0,0.0,
2022-12-05 07:17:00-05:00,2529.0,2529.0,2529.0,2529.0,1.0,0.0,0.0,
2022-12-05 07:18:00-05:00,2529.0,2530.0,2529.0,2530.0,8.0,0.0,0.0,
2022-12-05 07:19:00-05:00,2529.0,2529.0,2529.0,2529.0,2.0,0.0,0.0,
2022-12-05 07:20:00-05:00,2529.0,2529.0,2529.0,2529.0,2.0,0.0,0.0,
2022-12-05 07:21:00-05:00,2529.0,2529.0,2529.0,2529.0,2.0,0.0,0.0,
2022-12-05 07:22:00-05:00,2529.0,2530.0,2529.0,2529.0,4.0,0.0,0.0,
2022-12-05 07:24:00-05:00,2529.0,2529.0,2529.0,2529.0,1.0,0.0,0.0,
2022-12-05 07:25:00-05:00,2530.0,2530.0,2529.0,2530.0,28.0,0.0,0.0,
2022-12-05 07:29:00-05:00,2529.0,2529.0,2527.0,2527.0,7.0,0.0,0.0,
2022-12-05 07:31:00-05:00,2527.0,2527.0,2527.0,2527.0,1.0,0.0,0.0,
2022-12-05 07:32:00-05:00,2527.0,2527.0,2527.0,2527.0,4.0,0.0,0.0,
2022-12-05 07:33:00-05:00,2528.0,2528.0,2526.0,2526.0,4.0,0.0,0.0,
2022-12-05 07:34:00-05:00,2526.0,2526.0,2525.0,2525.0,3.0,0.0,0.0,
2022-12-05 07:35:00-05:00,2525.0,2525.0,2525.0,2525.0,10.0,0.0,0.0,
2022-12-05 07:36:00-05:00,2526.0,2526.0,2524.0,2524.0,21.0,0.0,0.0,
2022-12-05 07:37:00-05:00,2524.0,2524.0,2524.0,2524.0,1.0,0.0,0.0,
2022-12-05 07:39:00-05:00,2523.0,2524.0,2523.0,2523.0,15.0,0.0,0.0,
2022-12-05 07:40:00-05:00,2524.0,2524.0,2523.0,2524.0,15.0,0.0,0.0,
2022-12-05 07:41:00-05:00,2523.0,2523.0,2522.0,2522.0,4.0,0.0,0.0,
2022-12-05 07:43:00-05:00,2522.0,2523.0,2522.0,2523.0,10.0,0.0,0.0,
2022-12-05 07:44:00-05:00,2524.0,2524.0,2524.0,2524.0,1.0,0.0,0.0,
2022-12-05 07:45:00-05:00,2524.0,2525.0,2524.0,2525.0,5.0,0.0,0.0,
2022-12-05 07:46:00-05:00,2525.0,2526.0,2525.0,2526.0,13.0,0.0,0.0,
2022-12-05 07:47:00-05:00,2527.0,2527.0,2526.0,2526.0,5.0,0.0,0.0,
2022-12-05 07:48:00-05:00,2527.0,2529.0,2527.0,2529.0,12.0,0.0,0.0,
2022-12-05 07:49:00-05:00,2527.0,2527.0,2527.0,2527.0,1.0,0.0,0.0,
2022-12-05 07:51:00-05:00,2526.0,2526.0,2526.0,2526.0,1.0,0.0,0.0,
2022-12-05 07:52:00-05:00,2527.0,2528.0,2527.0,2528.0,8.0,0.0,0.0,
2022-12-05 07:53:00-05:00,2528.0,2528.0,2527.0,2528.0,12.0,0.0,0.0,
2022-12-05 07:54:00-05:00,2527.0,2528.0,2527.0,2528.0,10.0,0.0,0.0,
