Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 05:30:00-04:00,2388.0,2389.0,2377.0,2388.0,732,0,0
2022-11-04 06:00:00-04:00,2388.0,2399.0,2382.0,2397.0,1457,0,0
2022-11-04 06:30:00-04:00,2397.0,2400.0,2391.0,2398.0,959,0,0
2022-11-04 07:00:00-04:00,2397.0,2397.0,2389.0,2390.0,625,0,0
2022-11-04 07:30:00-04:00,2391.0,2398.0,2389.0,2397.0,695,0,0
2022-11-04 08:00:00-04:00,2395.0,2398.0,2391.0,2396.0,2185,0,0
2022-11-04 08:30:00-04:00,2396.0,2400.0,2389.0,2399.0,3128,0,0
2022-11-04 09:00:00-04:00,2397.0,2416.0,2395.0,2410.0,4385,0,0
2022-11-04 09:30:00-04:00,2410.0,2420.0,2408.0,2419.0,7474,0,0
2022-11-04 10:00:00-04:00,2414.0,2434.0,2413.0,2428.0,3253,0,0
2022-11-04 10:30:00-04:00,2433.0,2450.0,2428.0,2441.0,9637,0,0
2022-11-04 11:00:00-04:00,2449.0,2457.0,2440.0,2454.0,17950,0,0
2022-11-04 11:30:00-04:00,2454.0,2459.0,2431.0,2449.0,12034,0,0
2022-11-04 12:00:00-04:00,2449.0,2450.0,2419.0,2425.0,16352,0,0
2022-11-04 12:30:00-04:00,2425.0,2440.0,2418.0,2430.0,19147,0,0
2022-11-04 13:00:00-04:00,2430.0,2434.0,2420.0,2428.0,15191,0,0
2022-11-07 04:30:00-05:00,2442.0,2448.0,2430.0,2443.0,418,0,0
2022-11-07 05:00:00-05:00,2442.0,2447.0,2438.0,2442.0,2721,0,0
2022-11-07 05:30:00-05:00,2447.0,2449.0,2439.0,2444.0,939,0,0
2022-11-07 06:00:00-05:00,2444.0,2448.0,2439.0,2441.0,3185,0,0
2022-11-07 06:30:00-05:00,2441.0,2449.0,2438.0,2448.0,2384,0,0
2022-11-07 07:00:00-05:00,2448.0,2452.0,2437.0,2444.0,2192,0,0
2022-11-07 07:30:00-05:00,2437.0,2455.0,2433.0,2446.0,5697,0,0
2022-11-07 08:00:00-05:00,2446.0,2464.0,2443.0,2455.0,6420,0,0
2022-11-07 08:30:00-05:00,2463.0,2473.0,2452.0,2468.0,7493,0,0
2022-11-07 09:00:00-05:00,2456.0,2488.0,2455.0,2488.0,6783,0,0
2022-11-07 09:30:00-05:00,2489.0,2507.0,2465.0,2507.0,11843,0,0
2022-11-07 10:00:00-05:00,2507.0,2515.0,2484.0,2489.0,9886,0,0
2022-11-07 10:30:00-05:00,2489.0,2523.0,2487.0,2522.0,9077,0,0
2022-11-07 11:00:00-05:00,2523.0,2523.0,2479.0,2488.0,5767,0,0
2022-11-07 11:30:00-05:00,2505.0,2513.0,2480.0,2507.0,11032,0,0
2022-11-07 12:00:00-05:00,2507.0,2519.0,2487.0,2519.0,4479,0,0
2022-11-07 12:30:00-05:00,2520.0,2521.0,2497.0,2502.0,4327,0,0
2022-11-07 13:00:00-05:00,2501.0,2521.0,2498.0,2518.0,2603,0,0
2022-11-08 04:30:00-05:00,2496.0,2521.0,2488.0,2512.0,445,0,0
2022-11-08 05:00:00-05:00,2495.0,2513.0,2487.0,2496.0,861,0,0
2022-11-08 05:30:00-05:00,2497.0,2515.0,2492.0,2510.0,1290,0,0
2022-11-08 06:00:00-05:00,2492.0,2515.0,2489.0,2512.0,2765,0,0
2022-11-08 06:30:00-05:00,2511.0,2515.0,2492.0,2513.0,2637,0,0
2022-11-08 07:00:00-05:00,2513.0,2513.0,2479.0,2495.0,5356,0,0
2022-11-08 07:30:00-05:00,2494.0,2517.0,2488.0,2494.0,4400,0,0
2022-11-08 08:00:00-05:00,2494.0,2523.0,2493.0,2512.0,1696,0,0
2022-11-08 08:30:00-05:00,2496.0,2522.0,2495.0,2502.0,10359,0,0
2022-11-08 09:00:00-05:00,2519.0,2523.0,2500.0,2506.0,1808,0,0
2022-11-08 09:30:00-05:00,2523.0,2528.0,2490.0,2503.0,5416,0,0
2022-11-08 10:00:00-05:00,2503.0,2517.0,2503.0,2507.0,3346,0,0
2022-11-08 10:30:00-05:00,2506.0,2514.0,2504.0,2512.0,5828,0,0
2022-11-08 11:00:00-05:00,2511.0,2515.0,2504.0,2511.0,7261,0,0
2022-11-08 11:30:00-05:00,2511.0,2526.0,2510.0,2519.0,10682,0,0
2022-11-08 12:00:00-05:00,2519.0,2519.0,2512.0,2516.0,2683,0,0
2022-11-08 12:30:00-05:00,2517.0,2517.0,2512.0,2514.0,1638,0,0
2022-11-08 13:00:00-05:00,2515.0,2523.0,2515.0,2523.0,1338,0,0
2022-11-09 04:30:00-05:00,2507.0,2511.0,2500.0,2505.0,1689,0,0
2022-11-09 05:00:00-05:00,2507.0,2511.0,2505.0,2508.0,1428,0,0
2022-11-09 05:30:00-05:00,2508.0,2517.0,2508.0,2512.0,928,0,0
2022-11-09 06:00:00-05:00,2514.0,2525.0,2513.0,2524.0,755,0,0
2022-11-09 06:30:00-05:00,2524.0,2532.0,2523.0,2531.0,1739,0,0
2022-11-09 07:00:00-05:00,2530.0,2539.0,2523.0,2523.0,1894,0,0
2022-11-09 07:30:00-05:00,2523.0,2525.0,2518.0,2523.0,1692,0,0
2022-11-09 08:00:00-05:00,2523.0,2526.0,2516.0,2521.0,6520,0,0
2022-11-09 08:30:00-05:00,2521.0,2527.0,2518.0,2523.0,2235,0,0
2022-11-09 09:00:00-05:00,2523.0,2530.0,2521.0,2529.0,3025,0,0
2022-11-09 09:30:00-05:00,2529.0,2531.0,2526.0,2528.0,2846,0,0
2022-11-09 10:00:00-05:00,2528.0,2530.0,2520.0,2521.0,2512,0,0
2022-11-09 10:30:00-05:00,2521.0,2527.0,2518.0,2527.0,5161,0,0
2022-11-09 11:00:00-05:00,2526.0,2535.0,2526.0,2531.0,3190,0,0
2022-11-09 11:30:00-05:00,2531.0,2534.0,2527.0,2527.0,6575,0,0
2022-11-09 12:00:00-05:00,2528.0,2530.0,2522.0,2525.0,790,0,0
2022-11-09 12:30:00-05:00,2525.0,2530.0,2524.0,2530.0,833,0,0
2022-11-09 13:00:00-05:00,2530.0,2533.0,2529.0,2529.0,1329,0,0
2022-11-10 04:30:00-05:00,2530.0,2530.0,2520.0,2525.0,692,0,0
2022-11-10 05:00:00-05:00,2525.0,2526.0,2518.0,2518.0,876,0,0
2022-11-10 05:30:00-05:00,2519.0,2522.0,2516.0,2521.0,402,0,0
2022-11-10 06:00:00-05:00,2523.0,2530.0,2521.0,2528.0,216,0,0
2022-11-10 06:30:00-05:00,2528.0,2531.0,2527.0,2530.0,425,0,0
2022-11-10 07:00:00-05:00,2531.0,2533.0,2527.0,2531.0,363,0,0
2022-11-10 07:30:00-05:00,2531.0,2534.0,2525.0,2528.0,1320,0,0
2022-11-10 08:00:00-05:00,2528.0,2529.0,2521.0,2523.0,3143,0,0
2022-11-10 08:30:00-05:00,2523.0,2552.0,2522.0,2546.0,3851,0,0
2022-11-10 09:00:00-05:00,2546.0,2551.0,2541.0,2544.0,1643,0,0
2022-11-10 09:30:00-05:00,2544.0,2548.0,2527.0,2536.0,2888,0,0
2022-11-10 10:00:00-05:00,2536.0,2557.0,2533.0,2557.0,3269,0,0
2022-11-10 10:30:00-05:00,2556.0,2564.0,2555.0,2562.0,2674,0,0
2022-11-10 11:00:00-05:00,2562.0,2563.0,2553.0,2554.0,2385,0,0
2022-11-10 11:30:00-05:00,2555.0,2560.0,2554.0,2556.0,3125,0,0
2022-11-10 12:00:00-05:00,2557.0,2562.0,2557.0,2562.0,1089,0,0
2022-11-10 12:30:00-05:00,2562.0,2565.0,2561.0,2562.0,1081,0,0
2022-11-10 13:00:00-05:00,2562.0,2567.0,2562.0,2563.0,537,0,0
2022-11-11 04:30:00-05:00,2564.0,2577.0,2560.0,2572.0,713,0,0
2022-11-11 05:00:00-05:00,2572.0,2575.0,2558.0,2559.0,1150,0,0
2022-11-11 05:30:00-05:00,2558.0,2562.0,2553.0,2553.0,811,0,0
2022-11-11 06:00:00-05:00,2552.0,2555.0,2550.0,2554.0,349,0,0
2022-11-11 06:30:00-05:00,2553.0,2556.0,2550.0,2552.0,247,0,0
2022-11-11 07:00:00-05:00,2552.0,2555.0,2550.0,2552.0,570,0,0
2022-11-11 07:30:00-05:00,2551.0,2560.0,2548.0,2558.0,1001,0,0
2022-11-11 08:00:00-05:00,2558.0,2558.0,2547.0,2548.0,2115,0,0
2022-11-11 08:30:00-05:00,2548.0,2552.0,2545.0,2547.0,1950,0,0
2022-11-11 09:00:00-05:00,2547.0,2548.0,2534.0,2538.0,3260,0,0
2022-11-11 09:30:00-05:00,2539.0,2545.0,2512.0,2514.0,3499,0,0
2022-11-11 10:00:00-05:00,2514.0,2519.0,2510.0,2516.0,2446,0,0
2022-11-11 10:30:00-05:00,2516.0,2525.0,2513.0,2516.0,2152,0,0
2022-11-11 11:00:00-05:00,2516.0,2523.0,2515.0,2516.0,1903,0,0
2022-11-11 11:30:00-05:00,2517.0,2525.0,2515.0,2520.0,4539,0,0
2022-11-11 12:00:00-05:00,2521.0,2522.0,2517.0,2520.0,539,0,0
2022-11-11 12:30:00-05:00,2520.0,2524.0,2519.0,2523.0,259,0,0
2022-11-11 13:00:00-05:00,2524.0,2527.0,2517.0,2518.0,1424,0,0
2022-11-14 04:30:00-05:00,2500.0,2502.0,2488.0,2494.0,1718,0,0
2022-11-14 05:00:00-05:00,2495.0,2500.0,2493.0,2499.0,507,0,0
2022-11-14 05:30:00-05:00,2504.0,2504.0,2496.0,2502.0,762,0,0
2022-11-14 06:00:00-05:00,2502.0,2502.0,2494.0,2496.0,398,0,0
2022-11-14 06:30:00-05:00,2495.0,2499.0,2493.0,2499.0,1045,0,0
2022-11-14 07:00:00-05:00,2498.0,2498.0,2493.0,2495.0,660,0,0
2022-11-14 07:30:00-05:00,2494.0,2505.0,2493.0,2505.0,926,0,0
2022-11-14 08:00:00-05:00,2504.0,2515.0,2503.0,2504.0,2901,0,0
