Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 05:45:00-04:00,2388.0,2389.0,2377.0,2388.0,732,0,0
2022-11-04 06:00:00-04:00,2388.0,2394.0,2383.0,2384.0,723,0,0
2022-11-04 06:15:00-04:00,2385.0,2399.0,2382.0,2397.0,734,0,0
2022-11-04 06:30:00-04:00,2397.0,2400.0,2394.0,2397.0,436,0,0
2022-11-04 06:45:00-04:00,2396.0,2398.0,2391.0,2398.0,523,0,0
2022-11-04 07:00:00-04:00,2397.0,2397.0,2391.0,2391.0,241,0,0
2022-11-04 07:15:00-04:00,2391.0,2393.0,2389.0,2390.0,384,0,0
2022-11-04 07:30:00-04:00,2391.0,2392.0,2389.0,2391.0,241,0,0
2022-11-04 07:45:00-04:00,2391.0,2398.0,2390.0,2397.0,454,0,0
2022-11-04 08:00:00-04:00,2395.0,2398.0,2391.0,2391.0,976,0,0
2022-11-04 08:15:00-04:00,2391.0,2398.0,2391.0,2396.0,1209,0,0
2022-11-04 08:30:00-04:00,2396.0,2398.0,2389.0,2395.0,1296,0,0
2022-11-04 08:45:00-04:00,2393.0,2400.0,2393.0,2399.0,1832,0,0
2022-11-04 09:00:00-04:00,2397.0,2406.0,2395.0,2405.0,2580,0,0
2022-11-04 09:15:00-04:00,2399.0,2416.0,2399.0,2410.0,1805,0,0
2022-11-04 09:30:00-04:00,2410.0,2417.0,2408.0,2409.0,3447,0,0
2022-11-04 09:45:00-04:00,2410.0,2420.0,2408.0,2419.0,4027,0,0
2022-11-04 10:00:00-04:00,2414.0,2423.0,2413.0,2423.0,1758,0,0
2022-11-04 10:15:00-04:00,2419.0,2434.0,2415.0,2428.0,1495,0,0
2022-11-04 10:30:00-04:00,2433.0,2447.0,2428.0,2447.0,7830,0,0
2022-11-04 10:45:00-04:00,2447.0,2450.0,2437.0,2441.0,1807,0,0
2022-11-04 11:00:00-04:00,2449.0,2453.0,2440.0,2444.0,8622,0,0
2022-11-04 11:15:00-04:00,2452.0,2457.0,2443.0,2454.0,9328,0,0
2022-11-04 11:30:00-04:00,2454.0,2459.0,2444.0,2444.0,1121,0,0
