Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 05:45:00-04:00,2388.0,2388.0,2377.0,2381.0,469,0,0
2022-11-04 05:50:00-04:00,2382.0,2385.0,2382.0,2384.0,0,0,0
2022-11-04 05:55:00-04:00,2384.0,2389.0,2384.0,2388.0,263,0,0
2022-11-04 06:00:00-04:00,2388.0,2394.0,2387.0,2390.0,551,0,0
2022-11-04 06:05:00-04:00,2391.0,2392.0,2389.0,2390.0,140,0,0
2022-11-04 06:10:00-04:00,2389.0,2390.0,2383.0,2384.0,32,0,0
2022-11-04 06:15:00-04:00,2385.0,2393.0,2382.0,2392.0,313,0,0
2022-11-04 06:20:00-04:00,2391.0,2395.0,2391.0,2394.0,54,0,0
2022-11-04 06:25:00-04:00,2394.0,2399.0,2394.0,2397.0,367,0,0
2022-11-04 06:30:00-04:00,2397.0,2400.0,2396.0,2396.0,214,0,0
2022-11-04 06:35:00-04:00,2396.0,2398.0,2395.0,2395.0,148,0,0
2022-11-04 06:40:00-04:00,2395.0,2398.0,2394.0,2397.0,74,0,0
2022-11-04 06:45:00-04:00,2396.0,2397.0,2394.0,2397.0,0,0,0
2022-11-04 06:50:00-04:00,2395.0,2396.0,2392.0,2394.0,319,0,0
2022-11-04 06:55:00-04:00,2392.0,2398.0,2391.0,2398.0,204,0,0
2022-11-04 07:00:00-04:00,2397.0,2397.0,2392.0,2394.0,82,0,0
2022-11-04 07:05:00-04:00,2393.0,2396.0,2392.0,2394.0,78,0,0
2022-11-04 07:10:00-04:00,2394.0,2395.0,2391.0,2391.0,81,0,0
2022-11-04 07:15:00-04:00,2391.0,2393.0,2390.0,2391.0,0,0,0
2022-11-04 07:20:00-04:00,2391.0,2392.0,2389.0,2390.0,86,0,0
2022-11-04 07:25:00-04:00,2389.0,2390.0,2389.0,2390.0,298,0,0
2022-11-04 07:30:00-04:00,2391.0,2391.0,2390.0,2390.0,57,0,0
2022-11-04 07:35:00-04:00,2390.0,2392.0,2389.0,2391.0,156,0,0
2022-11-04 07:40:00-04:00,2391.0,2392.0,2391.0,2391.0,28,0,0
2022-11-04 07:45:00-04:00,2391.0,2394.0,2390.0,2394.0,188,0,0
2022-11-04 07:50:00-04:00,2392.0,2393.0,2390.0,2393.0,62,0,0
2022-11-04 07:55:00-04:00,2392.0,2398.0,2392.0,2397.0,204,0,0
2022-11-04 08:00:00-04:00,2395.0,2398.0,2392.0,2395.0,606,0,0
2022-11-04 08:05:00-04:00,2395.0,2397.0,2393.0,2393.0,245,0,0
2022-11-04 08:10:00-04:00,2394.0,2395.0,2391.0,2391.0,125,0,0
2022-11-04 08:15:00-04:00,2391.0,2396.0,2391.0,2395.0,0,0,0
2022-11-04 08:20:00-04:00,2395.0,2397.0,2394.0,2396.0,27,0,0
2022-11-04 08:25:00-04:00,2396.0,2398.0,2395.0,2396.0,1182,0,0
2022-11-04 08:30:00-04:00,2396.0,2398.0,2390.0,2392.0,663,0,0
2022-11-04 08:35:00-04:00,2395.0,2395.0,2389.0,2393.0,536,0,0
2022-11-04 08:40:00-04:00,2391.0,2395.0,2390.0,2395.0,97,0,0
2022-11-04 08:45:00-04:00,2393.0,2398.0,2393.0,2395.0,0,0,0
2022-11-04 08:50:00-04:00,2395.0,2398.0,2395.0,2395.0,116,0,0
2022-11-04 08:55:00-04:00,2398.0,2400.0,2393.0,2399.0,1716,0,0
2022-11-04 09:00:00-04:00,2397.0,2402.0,2396.0,2401.0,751,0,0
2022-11-04 09:05:00-04:00,2401.0,2402.0,2395.0,2401.0,660,0,0
2022-11-04 09:10:00-04:00,2398.0,2406.0,2397.0,2405.0,1169,0,0
2022-11-04 09:15:00-04:00,2399.0,2409.0,2399.0,2409.0,489,0,0
2022-11-04 09:20:00-04:00,2403.0,2415.0,2403.0,2415.0,1316,0,0
2022-11-04 09:25:00-04:00,2409.0,2416.0,2409.0,2410.0,0,0,0
2022-11-04 09:30:00-04:00,2410.0,2416.0,2408.0,2411.0,926,0,0
2022-11-04 09:35:00-04:00,2411.0,2417.0,2409.0,2415.0,2521,0,0
2022-11-04 09:40:00-04:00,2409.0,2416.0,2409.0,2409.0,0,0,0
2022-11-04 09:45:00-04:00,2410.0,2417.0,2408.0,2417.0,3001,0,0
2022-11-04 09:50:00-04:00,2411.0,2417.0,2409.0,2417.0,302,0,0
2022-11-04 09:55:00-04:00,2417.0,2420.0,2411.0,2419.0,724,0,0
