Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,88.38999938964844,88.6500015258789,88.33000183105469,88.43000030517578,218,0,0
2022-10-30 18:05:00-04:00,88.43000030517578,88.47000122070312,88.29000091552734,88.41999816894531,238,0,0
2022-10-30 18:10:00-04:00,88.43000030517578,88.4800033569336,88.30000305175781,88.41999816894531,219,0,0
2022-10-30 18:15:00-04:00,88.43000030517578,88.51000213623047,88.37999725341797,88.37999725341797,158,0,0
2022-10-30 18:20:00-04:00,88.36000061035156,88.41000366210938,88.36000061035156,88.38999938964844,31,0,0
2022-10-30 18:25:00-04:00,88.38999938964844,88.38999938964844,88.3499984741211,88.3499984741211,38,0,0
2022-10-30 18:30:00-04:00,88.37000274658203,88.41000366210938,88.31999969482422,88.31999969482422,143,0,0
2022-10-30 18:35:00-04:00,88.31999969482422,88.43000030517578,88.31999969482422,88.33999633789062,135,0,0
2022-10-30 18:40:00-04:00,88.33999633789062,88.4000015258789,88.31999969482422,88.37000274658203,90,0,0
2022-10-30 18:45:00-04:00,88.36000061035156,88.37000274658203,88.31999969482422,88.33000183105469,39,0,0
2022-10-30 18:50:00-04:00,88.33000183105469,88.3499984741211,88.30000305175781,88.31999969482422,43,0,0
2022-10-30 18:55:00-04:00,88.30999755859375,88.3499984741211,88.30999755859375,88.33999633789062,69,0,0
2022-10-30 19:00:00-04:00,88.33000183105469,88.37000274658203,88.30000305175781,88.31999969482422,60,0,0
2022-10-30 19:05:00-04:00,88.33000183105469,88.33000183105469,88.26000213623047,88.29000091552734,66,0,0
2022-10-30 19:10:00-04:00,88.2699966430664,88.33000183105469,88.2699966430664,88.30999755859375,53,0,0
2022-10-30 19:15:00-04:00,88.31999969482422,88.36000061035156,88.30000305175781,88.33000183105469,77,0,0
2022-10-30 19:20:00-04:00,88.31999969482422,88.37000274658203,88.31999969482422,88.3499984741211,34,0,0
2022-10-30 19:25:00-04:00,88.3499984741211,88.37999725341797,88.26000213623047,88.27999877929688,50,0,0
2022-10-30 19:30:00-04:00,88.29000091552734,88.30000305175781,88.19999694824219,88.26000213623047,84,0,0
2022-10-30 19:35:00-04:00,88.26000213623047,88.29000091552734,88.25,88.25,51,0,0
2022-10-30 19:40:00-04:00,88.23999786376953,88.27999877929688,88.19000244140625,88.27999877929688,90,0,0
2022-10-30 19:45:00-04:00,88.27999877929688,88.37999725341797,88.27999877929688,88.36000061035156,149,0,0
