Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,88.38999938964844,88.6500015258789,88.29000091552734,88.41999816894531,675,0,0
2022-10-30 18:15:00-04:00,88.43000030517578,88.51000213623047,88.3499984741211,88.3499984741211,227,0,0
2022-10-30 18:30:00-04:00,88.37000274658203,88.43000030517578,88.31999969482422,88.37000274658203,368,0,0
2022-10-30 18:45:00-04:00,88.36000061035156,88.37000274658203,88.30000305175781,88.33999633789062,151,0,0
2022-10-30 19:00:00-04:00,88.33000183105469,88.37000274658203,88.26000213623047,88.30999755859375,179,0,0
2022-10-30 19:15:00-04:00,88.31999969482422,88.37999725341797,88.26000213623047,88.27999877929688,161,0,0
2022-10-30 19:30:00-04:00,88.29000091552734,88.30000305175781,88.19000244140625,88.27999877929688,225,0,0
2022-10-30 19:45:00-04:00,88.27999877929688,88.38999938964844,88.27999877929688,88.37999725341797,217,0,0
2022-10-30 20:00:00-04:00,88.37999725341797,88.55000305175781,88.37000274658203,88.4000015258789,673,0,0
2022-10-30 20:15:00-04:00,88.41000366210938,88.41000366210938,88.2300033569336,88.29000091552734,346,0,0
2022-10-30 20:30:00-04:00,88.27999877929688,88.33999633789062,88.22000122070312,88.22000122070312,256,0,0
2022-10-30 20:45:00-04:00,88.20999908447266,88.20999908447266,88.0999984741211,88.12000274658203,509,0,0
2022-10-30 21:00:00-04:00,88.0999984741211,88.26000213623047,88.01000213623047,88.26000213623047,1672,0,0
2022-10-30 21:15:00-04:00,88.2699966430664,88.2699966430664,88.08999633789062,88.08999633789062,411,0,0
2022-10-30 21:30:00-04:00,88.08999633789062,88.11000061035156,87.80999755859375,87.83999633789062,1183,0,0
2022-10-30 21:45:00-04:00,87.83000183105469,87.86000061035156,87.5,87.55000305175781,1368,0,0
2022-10-30 22:00:00-04:00,87.54000091552734,87.55999755859375,86.9800033569336,87.18000030517578,3427,0,0
2022-10-30 22:15:00-04:00,87.18000030517578,87.44000244140625,87.16999816894531,87.4000015258789,750,0,0
2022-10-30 22:30:00-04:00,87.37999725341797,87.66000366210938,87.33000183105469,87.58000183105469,924,0,0
2022-10-30 22:45:00-04:00,87.58999633789062,87.63999938964844,87.51000213623047,87.61000061035156,451,0,0
2022-10-30 23:00:00-04:00,87.61000061035156,87.62999725341797,87.4000015258789,87.56999969482422,546,0,0
2022-10-30 23:15:00-04:00,87.55999755859375,87.61000061035156,87.4800033569336,87.55000305175781,331,0,0
2022-10-30 23:30:00-04:00,87.55000305175781,87.58999633789062,87.44999694824219,87.44999694824219,292,0,0
2022-10-30 23:45:00-04:00,87.45999908447266,87.52999877929688,87.44000244140625,87.4800033569336,134,0,0
2022-10-31 00:00:00-04:00,87.44999694824219,87.47000122070312,87.41000366210938,87.44999694824219,126,0,0
2022-10-31 00:15:00-04:00,87.43000030517578,87.44000244140625,87.25,87.33999633789062,484,0,0
2022-10-31 00:30:00-04:00,87.33000183105469,87.41999816894531,87.29000091552734,87.3499984741211,266,0,0
2022-10-31 00:45:00-04:00,87.36000061035156,87.38999938964844,87.31999969482422,87.37999725341797,154,0,0
2022-10-31 01:00:00-04:00,87.37000274658203,87.5,87.33999633789062,87.4000015258789,247,0,0
2022-10-31 01:15:00-04:00,87.38999938964844,87.51000213623047,87.37999725341797,87.44000244140625,302,0,0
2022-10-31 01:30:00-04:00,87.44000244140625,87.44000244140625,87.27999877929688,87.30999755859375,359,0,0
2022-10-31 01:45:00-04:00,87.30999755859375,87.37000274658203,87.16000366210938,87.36000061035156,529,0,0
2022-10-31 02:00:00-04:00,87.33000183105469,87.3499984741211,87.0999984741211,87.11000061035156,594,0,0
2022-10-31 02:15:00-04:00,87.11000061035156,87.16000366210938,86.98999786376953,87.0999984741211,759,0,0
2022-10-31 02:30:00-04:00,87.11000061035156,87.11000061035156,86.94000244140625,87.02999877929688,710,0,0
2022-10-31 02:45:00-04:00,87.02999877929688,87.23999786376953,87.0,87.11000061035156,768,0,0
2022-10-31 03:00:00-04:00,87.11000061035156,87.16000366210938,86.79000091552734,86.83999633789062,1797,0,0
2022-10-31 03:15:00-04:00,86.81999969482422,86.95999908447266,86.7699966430664,86.9000015258789,1100,0,0
2022-10-31 03:30:00-04:00,86.9000015258789,87.51000213623047,86.9000015258789,87.44000244140625,2298,0,0
2022-10-31 03:45:00-04:00,87.44999694824219,87.5,87.30000305175781,87.44000244140625,1025,0,0
2022-10-31 04:00:00-04:00,87.44000244140625,87.5199966430664,86.86000061035156,86.88999938964844,2260,0,0
2022-10-31 04:15:00-04:00,86.88999938964844,86.9800033569336,86.75,86.80999755859375,2056,0,0
2022-10-31 04:30:00-04:00,86.80999755859375,87.06999969482422,86.79000091552734,87.02999877929688,1830,0,0
2022-10-31 04:45:00-04:00,87.04000091552734,87.38999938964844,86.97000122070312,87.36000061035156,1905,0,0
2022-10-31 05:00:00-04:00,87.36000061035156,87.41000366210938,87.19999694824219,87.38999938964844,1432,0,0
2022-10-31 05:15:00-04:00,87.38999938964844,87.55000305175781,87.0999984741211,87.13999938964844,1924,0,0
2022-10-31 05:30:00-04:00,87.13999938964844,87.33999633789062,87.13999938964844,87.18000030517578,1054,0,0
2022-10-31 05:45:00-04:00,87.19000244140625,87.30000305175781,86.80999755859375,87.0199966430664,1607,0,0
2022-10-31 06:00:00-04:00,87.02999877929688,87.05000305175781,86.56999969482422,86.70999908447266,2423,0,0
2022-10-31 06:15:00-04:00,86.70999908447266,86.75,86.33000183105469,86.33999633789062,3274,0,0
2022-10-31 06:30:00-04:00,86.31999969482422,86.62000274658203,86.27999877929688,86.4000015258789,2104,0,0
2022-10-31 06:45:00-04:00,86.41000366210938,86.62000274658203,86.30999755859375,86.55999755859375,1747,0,0
2022-10-31 07:00:00-04:00,86.55999755859375,86.6500015258789,86.43000030517578,86.48999786376953,1768,0,0
2022-10-31 07:15:00-04:00,86.48999786376953,86.66000366210938,86.43000030517578,86.6500015258789,1777,0,0
2022-10-31 07:30:00-04:00,86.6500015258789,86.66000366210938,86.51000213623047,86.6500015258789,1237,0,0
2022-10-31 07:45:00-04:00,86.63999938964844,86.68000030517578,86.33999633789062,86.41999816894531,1408,0,0
2022-10-31 08:00:00-04:00,86.41999816894531,86.77999877929688,86.16999816894531,86.56999969482422,4180,0,0
2022-10-31 08:15:00-04:00,86.56999969482422,86.62000274658203,85.87999725341797,86.08000183105469,7115,0,0
2022-10-31 08:30:00-04:00,86.08000183105469,86.52999877929688,86.04000091552734,86.48999786376953,3281,0,0
2022-10-31 08:45:00-04:00,86.5,86.69999694824219,86.37999725341797,86.63999938964844,3522,0,0
2022-10-31 09:00:00-04:00,86.62999725341797,86.77999877929688,86.23999786376953,86.55999755859375,8452,0,0
2022-10-31 09:15:00-04:00,86.55000305175781,86.62999725341797,85.88999938964844,86.33000183105469,8877,0,0
2022-10-31 09:30:00-04:00,86.33000183105469,87.25,86.02999877929688,87.12000274658203,12021,0,0
2022-10-31 09:45:00-04:00,87.12999725341797,87.83000183105469,86.93000030517578,87.36000061035156,10480,0,0
2022-10-31 10:00:00-04:00,87.3499984741211,87.44999694824219,86.86000061035156,87.19000244140625,6949,0,0
2022-10-31 10:15:00-04:00,87.19999694824219,87.5,86.7699966430664,86.95999908447266,8876,0,0
2022-10-31 10:30:00-04:00,86.95999908447266,87.52999877929688,86.94000244140625,87.47000122070312,6352,0,0
2022-10-31 10:45:00-04:00,87.4800033569336,87.6500015258789,87.25,87.30999755859375,4969,0,0
2022-10-31 11:00:00-04:00,87.31999969482422,87.33999633789062,86.93000030517578,87.05999755859375,10623,0,0
2022-10-31 11:15:00-04:00,87.05000305175781,87.72000122070312,86.94000244140625,87.5199966430664,7082,0,0
2022-10-31 11:30:00-04:00,87.5199966430664,87.55000305175781,86.41000366210938,86.73999786376953,9123,0,0
2022-10-31 11:45:00-04:00,86.75,86.91999816894531,86.08999633789062,86.33999633789062,7903,0,0
2022-10-31 12:00:00-04:00,86.33000183105469,86.72000122070312,85.83000183105469,86.01000213623047,8667,0,0
2022-10-31 12:15:00-04:00,86.01000213623047,86.51000213623047,85.81999969482422,86.47000122070312,9193,0,0
2022-10-31 12:30:00-04:00,86.45999908447266,86.63999938964844,86.27999877929688,86.4800033569336,5006,0,0
2022-10-31 12:45:00-04:00,86.4800033569336,86.73999786376953,86.20999908447266,86.23999786376953,5553,0,0
2022-10-31 13:00:00-04:00,86.23999786376953,86.30000305175781,85.58000183105469,85.62999725341797,6485,0,0
2022-10-31 13:15:00-04:00,85.62000274658203,85.63999938964844,85.30000305175781,85.63999938964844,9234,0,0
2022-10-31 13:30:00-04:00,85.62000274658203,85.6500015258789,85.3499984741211,85.45999908447266,4572,0,0
2022-10-31 13:45:00-04:00,85.47000122070312,85.63999938964844,85.3499984741211,85.62000274658203,5042,0,0
2022-10-31 14:00:00-04:00,85.61000061035156,86.18000030517578,85.61000061035156,86.0199966430664,5922,0,0
2022-10-31 14:15:00-04:00,86.02999877929688,86.62999725341797,85.93000030517578,86.54000091552734,15021,0,0
2022-10-31 14:30:00-04:00,86.52999877929688,86.58999633789062,86.33999633789062,86.4000015258789,4847,0,0
2022-10-31 14:45:00-04:00,86.4000015258789,86.48999786376953,86.30000305175781,86.43000030517578,1910,0,0
2022-10-31 15:00:00-04:00,86.43000030517578,86.44000244140625,86.18000030517578,86.22000122070312,1329,0,0
2022-10-31 15:15:00-04:00,86.2300033569336,86.30999755859375,86.08000183105469,86.1500015258789,1675,0,0
2022-10-31 15:30:00-04:00,86.1500015258789,86.30000305175781,86.0999984741211,86.22000122070312,1430,0,0
2022-10-31 15:45:00-04:00,86.2300033569336,86.25,85.98999786376953,86.19999694824219,1214,0,0
2022-10-31 16:00:00-04:00,86.20999908447266,86.26000213623047,86.12000274658203,86.18000030517578,786,0,0
2022-10-31 16:15:00-04:00,86.16999816894531,86.2300033569336,86.11000061035156,86.12000274658203,348,0,0
2022-10-31 16:30:00-04:00,86.13999938964844,86.23999786376953,86.06999969482422,86.20999908447266,681,0,0
2022-10-31 16:45:00-04:00,86.22000122070312,86.2699966430664,86.18000030517578,86.20999908447266,555,0,0
2022-10-31 18:00:00-04:00,86.43000030517578,86.4800033569336,86.04000091552734,86.18000030517578,282,0,0
2022-10-31 18:15:00-04:00,86.19000244140625,86.22000122070312,86.13999938964844,86.19999694824219,115,0,0
2022-10-31 18:30:00-04:00,86.20999908447266,86.22000122070312,86.16999816894531,86.20999908447266,91,0,0
2022-10-31 18:45:00-04:00,86.20999908447266,86.20999908447266,86.12000274658203,86.12999725341797,115,0,0
2022-10-31 19:00:00-04:00,86.12999725341797,86.19999694824219,86.12000274658203,86.16999816894531,139,0,0
2022-10-31 19:15:00-04:00,86.16999816894531,86.25,86.16000366210938,86.23999786376953,90,0,0
2022-10-31 19:30:00-04:00,86.23999786376953,86.25,86.16000366210938,86.16999816894531,74,0,0
2022-10-31 19:45:00-04:00,86.18000030517578,86.19000244140625,86.12000274658203,86.19000244140625,119,0,0
2022-10-31 20:00:00-04:00,86.19999694824219,86.19999694824219,85.91999816894531,85.9800033569336,884,0,0
2022-10-31 20:15:00-04:00,85.98999786376953,86.05000305175781,85.95999908447266,86.02999877929688,216,0,0
2022-10-31 20:30:00-04:00,86.0199966430664,86.06999969482422,85.93000030517578,86.06999969482422,358,0,0
2022-10-31 20:45:00-04:00,86.08000183105469,86.18000030517578,86.05000305175781,86.12000274658203,269,0,0
2022-10-31 21:00:00-04:00,86.0999984741211,86.36000061035156,86.06999969482422,86.31999969482422,810,0,0
2022-10-31 21:15:00-04:00,86.33000183105469,86.5,86.13999938964844,86.48999786376953,935,0,0
2022-10-31 21:30:00-04:00,86.48999786376953,86.52999877929688,86.37999725341797,86.45999908447266,948,0,0
2022-10-31 21:45:00-04:00,86.45999908447266,86.75,86.41000366210938,86.72000122070312,969,0,0
2022-10-31 22:00:00-04:00,86.7300033569336,87.1500015258789,86.7300033569336,87.13999938964844,2177,0,0
2022-10-31 22:15:00-04:00,87.13999938964844,87.16000366210938,86.93000030517578,87.01000213623047,615,0,0
2022-10-31 22:30:00-04:00,87.0199966430664,87.25,87.0199966430664,87.22000122070312,1507,0,0
2022-10-31 22:45:00-04:00,87.2300033569336,87.27999877929688,87.0999984741211,87.11000061035156,646,0,0
