Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 13:39:00-05:00,77.20999908447266,77.25,77.16999816894531,77.25,0,0,0
2022-11-28 13:40:00-05:00,77.23999786376953,77.38999938964844,77.19000244140625,77.31999969482422,620,0,0
2022-11-28 13:41:00-05:00,77.30999755859375,77.37000274658203,77.2699966430664,77.33999633789062,379,0,0
2022-11-28 13:42:00-05:00,77.33000183105469,77.44999694824219,77.33000183105469,77.37000274658203,1251,0,0
2022-11-28 13:43:00-05:00,77.37000274658203,77.37999725341797,77.30000305175781,77.33000183105469,313,0,0
2022-11-28 13:44:00-05:00,77.33999633789062,77.3499984741211,77.27999877929688,77.31999969482422,312,0,0
2022-11-28 13:45:00-05:00,77.30999755859375,77.33999633789062,77.25,77.2699966430664,533,0,0
2022-11-28 13:46:00-05:00,77.2699966430664,77.27999877929688,77.1500015258789,77.19000244140625,426,0,0
2022-11-28 13:47:00-05:00,77.19000244140625,77.30000305175781,77.18000030517578,77.27999877929688,205,0,0
2022-11-28 13:48:00-05:00,77.2699966430664,77.27999877929688,77.1500015258789,77.16999816894531,612,0,0
2022-11-28 13:49:00-05:00,77.16000366210938,77.19999694824219,77.1500015258789,77.16999816894531,242,0,0
2022-11-28 13:50:00-05:00,77.18000030517578,77.23999786376953,77.16999816894531,77.23999786376953,358,0,0
2022-11-28 13:51:00-05:00,77.23999786376953,77.23999786376953,77.16999816894531,77.19999694824219,150,0,0
2022-11-28 13:52:00-05:00,77.19999694824219,77.2699966430664,77.19999694824219,77.23999786376953,184,0,0
2022-11-28 13:53:00-05:00,77.2300033569336,77.23999786376953,77.08999633789062,77.11000061035156,553,0,0
2022-11-28 13:54:00-05:00,77.11000061035156,77.16999816894531,77.08000183105469,77.0999984741211,388,0,0
2022-11-28 13:55:00-05:00,77.0999984741211,77.12000274658203,77.05000305175781,77.0999984741211,218,0,0
2022-11-28 13:56:00-05:00,77.11000061035156,77.13999938964844,77.04000091552734,77.04000091552734,257,0,0
2022-11-28 13:57:00-05:00,77.05000305175781,77.0999984741211,77.0199966430664,77.02999877929688,351,0,0
2022-11-28 13:58:00-05:00,77.02999877929688,77.05000305175781,76.9800033569336,77.02999877929688,468,0,0
2022-11-28 13:59:00-05:00,77.0199966430664,77.0999984741211,77.01000213623047,77.05999755859375,397,0,0
2022-11-28 14:00:00-05:00,77.06999969482422,77.12000274658203,77.05999755859375,77.08000183105469,374,0,0
2022-11-28 14:01:00-05:00,77.08000183105469,77.08000183105469,77.01000213623047,77.05999755859375,246,0,0
2022-11-28 14:02:00-05:00,77.05000305175781,77.08999633789062,77.04000091552734,77.08999633789062,248,0,0
2022-11-28 14:03:00-05:00,77.08000183105469,77.18000030517578,77.05000305175781,77.11000061035156,561,0,0
2022-11-28 14:04:00-05:00,77.12000274658203,77.25,77.08999633789062,77.13999938964844,1001,0,0
2022-11-28 14:05:00-05:00,77.12999725341797,77.20999908447266,77.06999969482422,77.18000030517578,780,0,0
2022-11-28 14:06:00-05:00,77.19000244140625,77.23999786376953,77.16000366210938,77.16999816894531,441,0,0
2022-11-28 14:07:00-05:00,77.16000366210938,77.31999969482422,77.16000366210938,77.29000091552734,384,0,0
2022-11-28 14:08:00-05:00,77.27999877929688,77.30000305175781,77.2300033569336,77.23999786376953,544,0,0
2022-11-28 14:09:00-05:00,77.25,77.2699966430664,77.16000366210938,77.18000030517578,220,0,0
2022-11-28 14:10:00-05:00,77.19000244140625,77.2300033569336,77.16000366210938,77.22000122070312,264,0,0
2022-11-28 14:11:00-05:00,77.2300033569336,77.25,77.18000030517578,77.22000122070312,290,0,0
2022-11-28 14:12:00-05:00,77.20999908447266,77.2300033569336,77.1500015258789,77.16000366210938,453,0,0
2022-11-28 14:13:00-05:00,77.16000366210938,77.31999969482422,77.13999938964844,77.30999755859375,337,0,0
2022-11-28 14:14:00-05:00,77.30999755859375,77.33999633789062,77.26000213623047,77.26000213623047,458,0,0
2022-11-28 14:15:00-05:00,77.26000213623047,77.44999694824219,77.26000213623047,77.38999938964844,884,0,0
2022-11-28 14:16:00-05:00,77.37999725341797,77.41999816894531,77.33999633789062,77.38999938964844,333,0,0
2022-11-28 14:17:00-05:00,77.38999938964844,77.43000030517578,77.33000183105469,77.36000061035156,455,0,0
2022-11-28 14:18:00-05:00,77.37000274658203,77.41999816894531,77.30999755859375,77.31999969482422,373,0,0
2022-11-28 14:19:00-05:00,77.30999755859375,77.37999725341797,77.30999755859375,77.3499984741211,422,0,0
2022-11-28 14:20:00-05:00,77.33999633789062,77.54000091552734,77.33999633789062,77.5199966430664,600,0,0
2022-11-28 14:21:00-05:00,77.5199966430664,77.5199966430664,77.37999725341797,77.41000366210938,432,0,0
2022-11-28 14:22:00-05:00,77.38999938964844,77.44999694824219,77.37000274658203,77.41999816894531,927,0,0
2022-11-28 14:23:00-05:00,77.41000366210938,77.45999908447266,77.3499984741211,77.41999816894531,718,0,0
2022-11-28 14:24:00-05:00,77.41999816894531,77.45999908447266,77.37999725341797,77.43000030517578,447,0,0
2022-11-28 14:25:00-05:00,77.44000244140625,77.4800033569336,77.37000274658203,77.44999694824219,448,0,0
2022-11-28 14:26:00-05:00,77.45999908447266,77.48999786376953,77.41999816894531,77.44999694824219,665,0,0
2022-11-28 14:27:00-05:00,77.44999694824219,77.51000213623047,77.41000366210938,77.43000030517578,934,0,0
2022-11-28 14:28:00-05:00,77.41999816894531,77.43000030517578,77.16000366210938,77.22000122070312,3834,0,0
2022-11-28 14:29:00-05:00,77.22000122070312,77.27999877929688,77.19999694824219,77.20999908447266,4416,0,0
2022-11-28 14:30:00-05:00,77.20999908447266,77.23999786376953,77.11000061035156,77.18000030517578,1946,0,0
2022-11-28 14:31:00-05:00,77.19000244140625,77.20999908447266,77.16000366210938,77.18000030517578,455,0,0
2022-11-28 14:32:00-05:00,77.19000244140625,77.23999786376953,77.18000030517578,77.19000244140625,167,0,0
2022-11-28 14:33:00-05:00,77.20999908447266,77.20999908447266,77.13999938964844,77.16999816894531,242,0,0
2022-11-28 14:34:00-05:00,77.16999816894531,77.16999816894531,77.08999633789062,77.12000274658203,384,0,0
2022-11-28 14:35:00-05:00,77.12000274658203,77.20999908447266,77.12000274658203,77.19999694824219,266,0,0
2022-11-28 14:36:00-05:00,77.19000244140625,77.31999969482422,77.19000244140625,77.30999755859375,386,0,0
2022-11-28 14:37:00-05:00,77.30000305175781,77.37999725341797,77.2699966430664,77.37999725341797,487,0,0
2022-11-28 14:38:00-05:00,77.37000274658203,77.5,77.33999633789062,77.44999694824219,374,0,0
2022-11-28 14:39:00-05:00,77.44999694824219,77.47000122070312,77.41999816894531,77.41999816894531,100,0,0
2022-11-28 14:40:00-05:00,77.41999816894531,77.44000244140625,77.41000366210938,77.41999816894531,128,0,0
2022-11-28 14:41:00-05:00,77.43000030517578,77.43000030517578,77.4000015258789,77.41000366210938,206,0,0
2022-11-28 14:42:00-05:00,77.4000015258789,77.4000015258789,77.30000305175781,77.30000305175781,233,0,0
2022-11-28 14:43:00-05:00,77.30999755859375,77.36000061035156,77.30000305175781,77.31999969482422,112,0,0
2022-11-28 14:44:00-05:00,77.31999969482422,77.33999633789062,77.30999755859375,77.33000183105469,81,0,0
2022-11-28 14:45:00-05:00,77.33000183105469,77.3499984741211,77.31999969482422,77.33999633789062,210,0,0
2022-11-28 14:46:00-05:00,77.33999633789062,77.33999633789062,77.27999877929688,77.30999755859375,174,0,0
2022-11-28 14:47:00-05:00,77.31999969482422,77.31999969482422,77.27999877929688,77.29000091552734,138,0,0
2022-11-28 14:48:00-05:00,77.29000091552734,77.29000091552734,77.19999694824219,77.22000122070312,174,0,0
2022-11-28 14:49:00-05:00,77.23999786376953,77.23999786376953,77.13999938964844,77.1500015258789,112,0,0
2022-11-28 14:50:00-05:00,77.16000366210938,77.16999816894531,77.12000274658203,77.16000366210938,262,0,0
2022-11-28 14:51:00-05:00,77.16999816894531,77.16999816894531,77.08999633789062,77.0999984741211,219,0,0
2022-11-28 14:52:00-05:00,77.0999984741211,77.13999938964844,77.05000305175781,77.08999633789062,145,0,0
2022-11-28 14:53:00-05:00,77.08999633789062,77.12000274658203,77.04000091552734,77.11000061035156,161,0,0
2022-11-28 14:54:00-05:00,77.12000274658203,77.12999725341797,77.08000183105469,77.08000183105469,87,0,0
2022-11-28 14:55:00-05:00,77.06999969482422,77.06999969482422,77.0199966430664,77.0199966430664,179,0,0
2022-11-28 14:56:00-05:00,77.0199966430664,77.05000305175781,77.01000213623047,77.0199966430664,198,0,0
2022-11-28 14:57:00-05:00,77.01000213623047,77.04000091552734,76.98999786376953,77.01000213623047,136,0,0
2022-11-28 14:58:00-05:00,77.01000213623047,77.0199966430664,76.9000015258789,76.94000244140625,964,0,0
2022-11-28 14:59:00-05:00,76.93000030517578,76.95999908447266,76.91000366210938,76.93000030517578,177,0,0
2022-11-28 15:00:00-05:00,76.94000244140625,76.98999786376953,76.91999816894531,76.95999908447266,349,0,0
2022-11-28 15:01:00-05:00,76.97000122070312,76.98999786376953,76.94000244140625,76.97000122070312,82,0,0
2022-11-28 15:02:00-05:00,76.97000122070312,77.0,76.95999908447266,76.97000122070312,74,0,0
2022-11-28 15:03:00-05:00,76.97000122070312,76.98999786376953,76.93000030517578,76.9800033569336,295,0,0
2022-11-28 15:04:00-05:00,76.97000122070312,77.01000213623047,76.91999816894531,76.95999908447266,371,0,0
2022-11-28 15:05:00-05:00,76.95999908447266,76.95999908447266,76.91999816894531,76.93000030517578,78,0,0
2022-11-28 15:06:00-05:00,76.93000030517578,77.0,76.93000030517578,76.98999786376953,194,0,0
2022-11-28 15:07:00-05:00,76.98999786376953,77.01000213623047,76.97000122070312,76.97000122070312,70,0,0
2022-11-28 15:08:00-05:00,76.95999908447266,77.06999969482422,76.91999816894531,77.05999755859375,759,0,0
2022-11-28 15:09:00-05:00,77.05999755859375,77.0999984741211,77.05000305175781,77.08999633789062,230,0,0
2022-11-28 15:10:00-05:00,77.08000183105469,77.08999633789062,77.04000091552734,77.05000305175781,37,0,0
