Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,88.38999938964844,88.6500015258789,88.29000091552734,88.3499984741211,902,0,0
2022-10-30 18:30:00-04:00,88.37000274658203,88.43000030517578,88.30000305175781,88.33999633789062,519,0,0
2022-10-30 19:00:00-04:00,88.33000183105469,88.37999725341797,88.26000213623047,88.27999877929688,340,0,0
2022-10-30 19:30:00-04:00,88.29000091552734,88.38999938964844,88.19000244140625,88.37999725341797,442,0,0
2022-10-30 20:00:00-04:00,88.37999725341797,88.55000305175781,88.2300033569336,88.29000091552734,1019,0,0
2022-10-30 20:30:00-04:00,88.27999877929688,88.33999633789062,88.0999984741211,88.12000274658203,765,0,0
2022-10-30 21:00:00-04:00,88.0999984741211,88.2699966430664,88.01000213623047,88.08999633789062,2083,0,0
2022-10-30 21:30:00-04:00,88.08999633789062,88.11000061035156,87.5,87.55000305175781,2551,0,0
2022-10-30 22:00:00-04:00,87.54000091552734,87.55999755859375,86.9800033569336,87.4000015258789,4177,0,0
2022-10-30 22:30:00-04:00,87.37999725341797,87.66000366210938,87.33000183105469,87.61000061035156,1375,0,0
2022-10-30 23:00:00-04:00,87.61000061035156,87.62999725341797,87.4000015258789,87.55000305175781,877,0,0
2022-10-30 23:30:00-04:00,87.55000305175781,87.58999633789062,87.44000244140625,87.4800033569336,426,0,0
2022-10-31 00:00:00-04:00,87.44999694824219,87.47000122070312,87.25,87.33999633789062,610,0,0
2022-10-31 00:30:00-04:00,87.33000183105469,87.41999816894531,87.29000091552734,87.37999725341797,420,0,0
2022-10-31 01:00:00-04:00,87.37000274658203,87.51000213623047,87.33999633789062,87.44000244140625,549,0,0
2022-10-31 01:30:00-04:00,87.44000244140625,87.44000244140625,87.16000366210938,87.36000061035156,888,0,0
2022-10-31 02:00:00-04:00,87.33000183105469,87.3499984741211,86.98999786376953,87.0999984741211,1353,0,0
2022-10-31 02:30:00-04:00,87.11000061035156,87.23999786376953,86.94000244140625,87.11000061035156,1478,0,0
2022-10-31 03:00:00-04:00,87.11000061035156,87.16000366210938,86.7699966430664,86.9000015258789,2897,0,0
2022-10-31 03:30:00-04:00,86.9000015258789,87.51000213623047,86.9000015258789,87.44000244140625,3323,0,0
2022-10-31 04:00:00-04:00,87.44000244140625,87.5199966430664,86.75,86.80999755859375,4316,0,0
2022-10-31 04:30:00-04:00,86.80999755859375,87.38999938964844,86.79000091552734,87.36000061035156,3735,0,0
2022-10-31 05:00:00-04:00,87.36000061035156,87.55000305175781,87.0999984741211,87.13999938964844,3356,0,0
2022-10-31 05:30:00-04:00,87.13999938964844,87.33999633789062,86.80999755859375,87.0199966430664,2661,0,0
2022-10-31 06:00:00-04:00,87.02999877929688,87.05000305175781,86.33000183105469,86.33999633789062,5697,0,0
2022-10-31 06:30:00-04:00,86.31999969482422,86.62000274658203,86.27999877929688,86.55999755859375,3851,0,0
2022-10-31 07:00:00-04:00,86.55999755859375,86.66000366210938,86.43000030517578,86.6500015258789,3545,0,0
2022-10-31 07:30:00-04:00,86.6500015258789,86.68000030517578,86.33999633789062,86.41999816894531,2645,0,0
2022-10-31 08:00:00-04:00,86.41999816894531,86.77999877929688,85.87999725341797,86.08000183105469,11295,0,0
2022-10-31 08:30:00-04:00,86.08000183105469,86.69999694824219,86.04000091552734,86.63999938964844,6803,0,0
2022-10-31 09:00:00-04:00,86.62999725341797,86.77999877929688,85.88999938964844,86.33000183105469,17329,0,0
2022-10-31 09:30:00-04:00,86.33000183105469,87.83000183105469,86.02999877929688,87.36000061035156,22501,0,0
2022-10-31 10:00:00-04:00,87.3499984741211,87.5,86.7699966430664,86.95999908447266,15825,0,0
2022-10-31 10:30:00-04:00,86.95999908447266,87.6500015258789,86.94000244140625,87.30999755859375,11321,0,0
2022-10-31 11:00:00-04:00,87.31999969482422,87.72000122070312,86.93000030517578,87.5199966430664,17705,0,0
2022-10-31 11:30:00-04:00,87.5199966430664,87.55000305175781,86.08999633789062,86.33999633789062,17026,0,0
2022-10-31 12:00:00-04:00,86.33000183105469,86.72000122070312,85.81999969482422,86.47000122070312,17860,0,0
2022-10-31 12:30:00-04:00,86.45999908447266,86.73999786376953,86.20999908447266,86.23999786376953,10559,0,0
2022-10-31 13:00:00-04:00,86.23999786376953,86.30000305175781,85.30000305175781,85.63999938964844,15719,0,0
2022-10-31 13:30:00-04:00,85.62000274658203,85.6500015258789,85.3499984741211,85.62000274658203,9614,0,0
2022-10-31 14:00:00-04:00,85.61000061035156,86.62999725341797,85.61000061035156,86.54000091552734,20943,0,0
2022-10-31 14:30:00-04:00,86.52999877929688,86.58999633789062,86.30000305175781,86.43000030517578,6757,0,0
2022-10-31 15:00:00-04:00,86.43000030517578,86.44000244140625,86.08000183105469,86.1500015258789,3004,0,0
2022-10-31 15:30:00-04:00,86.1500015258789,86.30000305175781,85.98999786376953,86.19999694824219,2644,0,0
2022-10-31 16:00:00-04:00,86.20999908447266,86.26000213623047,86.11000061035156,86.12000274658203,1134,0,0
2022-10-31 16:30:00-04:00,86.13999938964844,86.2699966430664,86.06999969482422,86.20999908447266,1236,0,0
2022-10-31 18:00:00-04:00,86.43000030517578,86.4800033569336,86.04000091552734,86.19999694824219,397,0,0
2022-10-31 18:30:00-04:00,86.20999908447266,86.22000122070312,86.12000274658203,86.12999725341797,206,0,0
2022-10-31 19:00:00-04:00,86.12999725341797,86.25,86.12000274658203,86.23999786376953,229,0,0
2022-10-31 19:30:00-04:00,86.23999786376953,86.25,86.12000274658203,86.19000244140625,193,0,0
2022-10-31 20:00:00-04:00,86.19999694824219,86.19999694824219,85.91999816894531,86.02999877929688,1100,0,0
2022-10-31 20:30:00-04:00,86.0199966430664,86.18000030517578,85.93000030517578,86.12000274658203,627,0,0
2022-10-31 21:00:00-04:00,86.0999984741211,86.5,86.06999969482422,86.48999786376953,1745,0,0
2022-10-31 21:30:00-04:00,86.48999786376953,86.75,86.37999725341797,86.72000122070312,1917,0,0
2022-10-31 22:00:00-04:00,86.7300033569336,87.16000366210938,86.7300033569336,87.01000213623047,2792,0,0
2022-10-31 22:30:00-04:00,87.0199966430664,87.27999877929688,87.0199966430664,87.11000061035156,2153,0,0
2022-10-31 23:00:00-04:00,87.12000274658203,87.26000213623047,87.02999877929688,87.0999984741211,1857,0,0
2022-10-31 23:30:00-04:00,87.08999633789062,87.13999938964844,87.01000213623047,87.12999725341797,794,0,0
2022-11-01 00:00:00-04:00,87.16999816894531,87.19000244140625,87.08000183105469,87.08000183105469,476,0,0
2022-11-01 00:30:00-04:00,87.08999633789062,87.0999984741211,87.0199966430664,87.05999755859375,436,0,0
2022-11-01 01:00:00-04:00,87.05000305175781,87.19999694824219,87.05000305175781,87.16000366210938,594,0,0
2022-11-01 01:30:00-04:00,87.16000366210938,87.5999984741211,87.1500015258789,87.58000183105469,3049,0,0
2022-11-01 02:00:00-04:00,87.58000183105469,87.83000183105469,87.54000091552734,87.69999694824219,2597,0,0
2022-11-01 02:30:00-04:00,87.69999694824219,87.80000305175781,87.62999725341797,87.75,1784,0,0
2022-11-01 03:00:00-04:00,87.76000213623047,88.0,87.41000366210938,87.6500015258789,6653,0,0
2022-11-01 03:30:00-04:00,87.66000366210938,87.9800033569336,87.5999984741211,87.87000274658203,3497,0,0
2022-11-01 04:00:00-04:00,87.87000274658203,88.23999786376953,87.83999633789062,87.91999816894531,7838,0,0
2022-11-01 04:30:00-04:00,87.91000366210938,87.97000122070312,87.58000183105469,87.66000366210938,4358,0,0
2022-11-01 05:00:00-04:00,87.66000366210938,87.66999816894531,87.11000061035156,87.41999816894531,5451,0,0
