Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28 13:00:00-05:00,48.209999084472656,48.209999084472656,47.81999969482422,47.83000183105469,0,0,0
2020-12-28 14:00:00-05:00,47.83000183105469,47.83000183105469,47.54999923706055,47.65999984741211,27143,0,0
2020-12-28 15:00:00-05:00,47.650001525878906,47.720001220703125,47.630001068115234,47.68000030517578,4517,0,0
2020-12-28 16:00:00-05:00,47.68999862670898,47.720001220703125,47.630001068115234,47.68999862670898,2659,0,0
2020-12-28 18:00:00-05:00,47.720001220703125,47.83000183105469,47.68000030517578,47.77999877929688,0,0,0
2020-12-28 19:00:00-05:00,47.790000915527344,47.880001068115234,47.77999877929688,47.86000061035156,1371,0,0
2020-12-28 20:00:00-05:00,47.900001525878906,48.04999923706055,47.88999938964844,47.93999862670898,4759,0,0
2020-12-28 21:00:00-05:00,47.93999862670898,47.9900016784668,47.77000045776367,47.790000915527344,3511,0,0
2020-12-28 22:00:00-05:00,47.790000915527344,47.869998931884766,47.720001220703125,47.84999847412109,2584,0,0
2020-12-28 23:00:00-05:00,47.84000015258789,47.88999938964844,47.77999877929688,47.84999847412109,1368,0,0
2020-12-29 00:00:00-05:00,47.84999847412109,48.0,47.810001373291016,47.93999862670898,2547,0,0
2020-12-29 01:00:00-05:00,47.93000030517578,48.02000045776367,47.75,47.88999938964844,5522,0,0
2020-12-29 02:00:00-05:00,47.880001068115234,48.09999847412109,47.84000015258789,48.06999969482422,5394,0,0
2020-12-29 03:00:00-05:00,48.060001373291016,48.25,47.91999816894531,47.93000030517578,12244,0,0
2020-12-29 04:00:00-05:00,47.93000030517578,48.20000076293945,47.86000061035156,48.18999862670898,6554,0,0
2020-12-29 05:00:00-05:00,48.18000030517578,48.33000183105469,48.18000030517578,48.310001373291016,6271,0,0
2020-12-29 06:00:00-05:00,48.310001373291016,48.34000015258789,48.18000030517578,48.25,5124,0,0
2020-12-29 07:00:00-05:00,48.2599983215332,48.27000045776367,48.09000015258789,48.15999984741211,5524,0,0
