Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-20 18:00:00-05:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,0,0,0
2022-11-20 18:14:00-05:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,4,0,0
2022-11-20 18:30:00-05:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,2,0,0
2022-11-20 18:32:00-05:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,2,0,0
2022-11-20 18:34:00-05:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,1,0,0
2022-11-20 18:56:00-05:00,80.02999877929688,80.02999877929688,80.02999877929688,80.02999877929688,1,0,0
2022-11-20 19:08:00-05:00,79.83000183105469,79.83000183105469,79.83000183105469,79.83000183105469,1,0,0
2022-11-20 19:20:00-05:00,79.83999633789062,80.01000213623047,79.80999755859375,80.01000213623047,20,0,0
2022-11-20 19:32:00-05:00,80.0,80.0,80.0,80.0,3,0,0
2022-11-20 21:46:00-05:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,15,0,0
2022-11-20 22:00:00-05:00,79.18000030517578,79.18000030517578,79.18000030517578,79.18000030517578,3,0,0
2022-11-20 23:00:00-05:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,2,0,0
2022-11-20 23:34:00-05:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,1,0,0
2022-11-21 00:38:00-05:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,1,0,0
2022-11-21 01:06:00-05:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,2,0,0
2022-11-21 01:08:00-05:00,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,2,0,0
2022-11-21 01:22:00-05:00,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,2,0,0
2022-11-21 01:28:00-05:00,79.5,79.5,79.5,79.5,2,0,0
2022-11-21 01:46:00-05:00,79.56999969482422,79.56999969482422,79.56999969482422,79.56999969482422,2,0,0
2022-11-21 01:48:00-05:00,79.58999633789062,79.58999633789062,79.58999633789062,79.58999633789062,2,0,0
2022-11-21 02:08:00-05:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,2,0,0
2022-11-21 02:14:00-05:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,5,0,0
2022-11-21 02:18:00-05:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,5,0,0
2022-11-21 02:22:00-05:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,1,0,0
2022-11-21 02:26:00-05:00,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,5,0,0
2022-11-21 02:32:00-05:00,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,2,0,0
2022-11-21 02:52:00-05:00,79.81999969482422,79.81999969482422,79.80000305175781,79.80000305175781,4,0,0
