Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28 13:00:00-05:00,2352.0,2356.0,2349.0,2356.0,0,0,0
2020-12-28 14:00:00-05:00,2357.5,2357.5,2341.0,2343.0,65,0,0
2020-12-28 15:00:00-05:00,2344.0,2345.0,2340.5,2340.5,31,0,0
2020-12-28 16:00:00-05:00,2344.0,2347.0,2340.5,2347.0,16,0,0
2020-12-28 18:00:00-05:00,2343.0,2355.0,2343.0,2354.5,0,0,0
2020-12-28 19:00:00-05:00,2355.0,2357.5,2351.5,2357.5,3,0,0
2020-12-28 20:00:00-05:00,2356.0,2361.5,2356.0,2361.5,7,0,0
2020-12-28 21:00:00-05:00,2357.0,2364.5,2357.0,2358.5,7,0,0
2020-12-28 22:00:00-05:00,2358.0,2365.5,2358.0,2365.0,10,0,0
2020-12-28 23:00:00-05:00,2367.0,2368.5,2365.0,2365.0,3,0,0
2020-12-29 00:00:00-05:00,2359.5,2359.5,2359.0,2359.5,5,0,0
2020-12-29 01:00:00-05:00,2365.0,2365.0,2360.0,2360.0,4,0,0
2020-12-29 02:00:00-05:00,2367.0,2368.5,2363.0,2364.0,11,0,0
2020-12-29 03:00:00-05:00,2365.0,2374.5,2364.0,2370.0,29,0,0
2020-12-29 04:00:00-05:00,2364.5,2375.0,2364.5,2374.5,26,0,0
2020-12-29 05:00:00-05:00,2375.0,2375.0,2356.0,2356.0,48,0,0
2020-12-29 06:00:00-05:00,2357.5,2363.0,2356.5,2358.0,20,0,0
2020-12-29 07:00:00-05:00,2356.0,2357.0,2351.0,2356.0,43,0,0
2020-12-29 08:00:00-05:00,2353.5,2356.0,2342.0,2346.5,173,0,0
2020-12-29 09:00:00-05:00,2345.5,2348.0,2325.0,2335.5,349,0,0
2020-12-29 10:00:00-05:00,2331.0,2337.5,2323.0,2325.5,167,0,0
2020-12-29 11:00:00-05:00,2325.0,2357.5,2323.0,2345.5,239,0,0
2020-12-29 12:00:00-05:00,2344.5,2348.0,2334.5,2344.5,58,0,0
2020-12-29 13:00:00-05:00,2343.0,2343.0,2336.0,2339.0,13,0,0
2020-12-29 14:00:00-05:00,2343.0,2348.0,2340.0,2348.0,9,0,0
2020-12-29 15:00:00-05:00,2345.0,2346.0,2339.0,2339.0,20,0,0
2020-12-29 16:00:00-05:00,2341.0,2342.0,2339.5,2342.0,6,0,0
2020-12-29 18:00:00-05:00,2339.0,2339.0,2338.0,2338.0,0,0,0
2020-12-29 19:00:00-05:00,2334.0,2344.5,2334.0,2344.5,4,0,0
2020-12-29 20:00:00-05:00,2350.5,2350.5,2347.0,2347.0,4,0,0
2020-12-29 21:00:00-05:00,2347.0,2347.0,2347.0,2347.0,1,0,0
2020-12-29 22:00:00-05:00,2348.5,2351.0,2348.5,2351.0,3,0,0
2020-12-30 02:00:00-05:00,2351.0,2351.0,2347.0,2349.0,5,0,0
2020-12-30 03:00:00-05:00,2345.0,2352.0,2344.5,2352.0,23,0,0
2020-12-30 04:00:00-05:00,2350.0,2352.5,2338.5,2338.5,30,0,0
2020-12-30 05:00:00-05:00,2342.0,2351.0,2340.0,2351.0,15,0,0
2020-12-30 06:00:00-05:00,2352.0,2352.0,2346.0,2346.0,6,0,0
2020-12-30 07:00:00-05:00,2345.0,2350.0,2345.0,2348.0,6,0,0
2020-12-30 08:00:00-05:00,2352.5,2352.5,2340.0,2342.0,37,0,0
2020-12-30 09:00:00-05:00,2345.5,2385.0,2337.5,2366.5,255,0,0
2020-12-30 10:00:00-05:00,2374.5,2380.0,2356.5,2380.0,133,0,0
2020-12-30 11:00:00-05:00,2380.0,2380.0,2361.5,2369.5,80,0,0
2020-12-30 12:00:00-05:00,2368.0,2382.0,2363.0,2378.0,110,0,0
2020-12-30 13:00:00-05:00,2376.5,2382.5,2370.0,2373.0,27,0,0
2020-12-30 14:00:00-05:00,2371.0,2376.5,2365.0,2372.5,16,0,0
2020-12-30 15:00:00-05:00,2372.5,2374.0,2368.5,2374.0,20,0,0
2020-12-30 16:00:00-05:00,2370.5,2370.5,2365.0,2365.0,20,0,0
2020-12-30 18:00:00-05:00,2372.0,2372.0,2372.0,2372.0,0,0,0
2020-12-30 20:00:00-05:00,2367.5,2370.5,2367.5,2370.5,0,0,0
2020-12-30 21:00:00-05:00,2379.0,2379.5,2367.5,2367.5,16,0,0
2020-12-30 22:00:00-05:00,2366.5,2366.5,2366.5,2366.5,1,0,0
2020-12-30 23:00:00-05:00,2370.0,2370.0,2370.0,2370.0,1,0,0
2020-12-31 00:00:00-05:00,2365.5,2365.5,2365.5,2365.5,1,0,0
2020-12-31 02:00:00-05:00,2368.0,2368.0,2367.0,2367.0,3,0,0
2020-12-31 03:00:00-05:00,2370.0,2375.5,2364.5,2369.0,14,0,0
2020-12-31 04:00:00-05:00,2372.5,2382.0,2370.0,2376.5,30,0,0
2020-12-31 05:00:00-05:00,2374.0,2390.5,2372.5,2388.5,38,0,0
2020-12-31 06:00:00-05:00,2389.5,2407.0,2387.5,2399.5,62,0,0
2020-12-31 07:00:00-05:00,2396.0,2396.0,2384.5,2394.5,42,0,0
2020-12-31 08:00:00-05:00,2396.0,2413.5,2392.0,2405.0,97,0,0
2020-12-31 09:00:00-05:00,2405.0,2432.0,2405.0,2423.5,144,0,0
2020-12-31 10:00:00-05:00,2424.0,2459.5,2416.0,2450.5,222,0,0
2020-12-31 11:00:00-05:00,2451.0,2451.0,2428.0,2449.5,124,0,0
2020-12-31 12:00:00-05:00,2450.0,2457.5,2425.5,2452.0,170,0,0
2020-12-31 13:00:00-05:00,2451.0,2464.5,2439.5,2439.5,124,0,0
2020-12-31 14:00:00-05:00,2441.0,2442.0,2438.0,2441.0,14,0,0
2020-12-31 15:00:00-05:00,2438.0,2463.0,2438.0,2458.5,55,0,0
2020-12-31 16:00:00-05:00,2464.5,2464.5,2451.0,2455.5,28,0,0
2021-01-03 18:00:00-05:00,2464.5,2485.5,2458.5,2480.0,48,0,0
2021-01-03 19:00:00-05:00,2470.0,2470.0,2465.5,2470.0,21,0,0
2021-01-03 20:00:00-05:00,2470.5,2475.0,2463.0,2471.0,23,0,0
2021-01-03 21:00:00-05:00,2465.5,2480.0,2458.5,2476.0,29,0,0
2021-01-03 22:00:00-05:00,2476.0,2476.5,2467.5,2476.0,15,0,0
2021-01-04 00:00:00-05:00,2465.0,2467.0,2445.0,2455.0,19,0,0
2021-01-04 01:00:00-05:00,2457.0,2481.5,2452.5,2460.5,40,0,0
2021-01-04 02:00:00-05:00,2458.5,2458.5,2448.5,2449.5,57,0,0
2021-01-04 03:00:00-05:00,2458.5,2475.5,2458.5,2473.0,28,0,0
2021-01-04 04:00:00-05:00,2469.0,2469.0,2432.0,2435.0,79,0,0
2021-01-04 05:00:00-05:00,2435.0,2447.0,2421.0,2447.0,112,0,0
2021-01-04 06:00:00-05:00,2448.0,2464.5,2448.0,2458.0,60,0,0
2021-01-04 07:00:00-05:00,2462.0,2475.0,2450.0,2453.5,136,0,0
2021-01-04 08:00:00-05:00,2461.0,2473.0,2452.5,2452.5,222,0,0
2021-01-04 09:00:00-05:00,2451.0,2471.5,2450.0,2463.0,198,0,0
2021-01-04 10:00:00-05:00,2465.0,2465.0,2442.0,2446.0,146,0,0
2021-01-04 11:00:00-05:00,2446.5,2446.5,2412.5,2417.5,185,0,0
2021-01-04 12:00:00-05:00,2413.5,2417.5,2370.0,2393.5,391,0,0
2021-01-04 13:00:00-05:00,2390.5,2394.0,2382.5,2389.5,69,0,0
2021-01-04 14:00:00-05:00,2390.0,2402.5,2383.5,2395.5,47,0,0
2021-01-04 15:00:00-05:00,2394.0,2400.0,2388.0,2388.0,44,0,0
2021-01-04 16:00:00-05:00,2390.0,2392.5,2385.5,2389.0,14,0,0
2021-01-04 19:00:00-05:00,2390.0,2390.0,2390.0,2390.0,0,0,0
2021-01-04 20:00:00-05:00,2385.5,2390.0,2380.0,2385.0,28,0,0
2021-01-04 21:00:00-05:00,2386.5,2389.0,2380.0,2385.0,12,0,0
2021-01-04 22:00:00-05:00,2387.5,2398.5,2387.5,2396.0,18,0,0
2021-01-04 23:00:00-05:00,2392.5,2395.5,2391.0,2395.5,10,0,0
2021-01-05 00:00:00-05:00,2394.5,2395.0,2389.5,2389.5,6,0,0
2021-01-05 01:00:00-05:00,2392.5,2397.0,2387.0,2389.0,17,0,0
2021-01-05 02:00:00-05:00,2388.5,2401.5,2388.5,2396.0,41,0,0
2021-01-05 03:00:00-05:00,2396.5,2401.5,2387.0,2391.5,42,0,0
2021-01-05 04:00:00-05:00,2387.5,2406.5,2386.5,2392.5,121,0,0
2021-01-05 05:00:00-05:00,2395.0,2410.0,2395.0,2409.5,62,0,0
2021-01-05 06:00:00-05:00,2407.5,2435.0,2407.0,2431.5,162,0,0
2021-01-05 07:00:00-05:00,2435.0,2453.5,2434.0,2437.5,167,0,0
2021-01-05 08:00:00-05:00,2432.0,2443.0,2430.5,2435.5,100,0,0
2021-01-05 09:00:00-05:00,2435.0,2442.5,2418.5,2439.5,146,0,0
2021-01-05 10:00:00-05:00,2441.5,2536.5,2436.0,2490.5,771,0,0
2021-01-05 11:00:00-05:00,2490.5,2525.0,2490.5,2514.5,339,0,0
2021-01-05 12:00:00-05:00,2519.0,2519.0,2487.0,2492.0,196,0,0
2021-01-05 13:00:00-05:00,2493.0,2493.5,2479.5,2485.5,63,0,0
2021-01-05 14:00:00-05:00,2481.5,2488.5,2478.0,2481.0,53,0,0
2021-01-05 15:00:00-05:00,2481.0,2490.0,2481.0,2488.0,60,0,0
2021-01-05 16:00:00-05:00,2487.0,2487.0,2477.0,2484.0,27,0,0
2021-01-05 18:00:00-05:00,2474.0,2484.0,2474.0,2476.5,0,0,0
2021-01-05 19:00:00-05:00,2476.5,2477.5,2470.0,2477.5,10,0,0
2021-01-05 20:00:00-05:00,2472.0,2472.0,2462.0,2462.0,5,0,0
2021-01-05 21:00:00-05:00,2461.0,2465.0,2450.0,2451.5,0,0,0
2021-01-05 22:00:00-05:00,2455.0,2465.0,2455.0,2462.5,90,0,0
2021-01-05 23:00:00-05:00,2456.0,2463.5,2456.0,2458.0,14,0,0
2021-01-06 00:00:00-05:00,2461.5,2463.0,2456.0,2461.5,23,0,0
2021-01-06 01:00:00-05:00,2462.5,2462.5,2455.0,2456.0,36,0,0
2021-01-06 02:00:00-05:00,2460.5,2465.5,2456.5,2461.5,55,0,0
2021-01-06 03:00:00-05:00,2465.0,2500.0,2460.0,2478.0,108,0,0
2021-01-06 04:00:00-05:00,2475.0,2476.5,2462.5,2472.5,54,0,0
2021-01-06 05:00:00-05:00,2470.0,2488.5,2468.0,2483.0,64,0,0
2021-01-06 06:00:00-05:00,2488.0,2488.0,2470.5,2475.5,43,0,0
2021-01-06 07:00:00-05:00,2474.0,2480.0,2467.0,2467.0,26,0,0
2021-01-06 08:00:00-05:00,2472.0,2490.0,2445.0,2445.0,145,0,0
2021-01-06 09:00:00-05:00,2445.0,2445.0,2405.5,2440.0,552,0,0
2021-01-06 10:00:00-05:00,2437.0,2456.0,2430.5,2438.0,167,0,0
2021-01-06 11:00:00-05:00,2436.0,2451.0,2428.5,2448.0,162,0,0
2021-01-06 12:00:00-05:00,2448.0,2452.5,2435.5,2451.0,143,0,0
2021-01-06 13:00:00-05:00,2452.5,2457.5,2443.0,2447.0,67,0,0
2021-01-06 14:00:00-05:00,2448.0,2450.5,2440.0,2443.5,52,0,0
2021-01-06 15:00:00-05:00,2448.5,2467.0,2448.5,2457.5,60,0,0
2021-01-06 16:00:00-05:00,2457.5,2457.5,2447.5,2448.0,10,0,0
2021-01-06 19:00:00-05:00,2446.5,2451.5,2446.5,2451.5,0,0,0
2021-01-06 20:00:00-05:00,2447.0,2453.0,2438.5,2446.5,24,0,0
2021-01-06 21:00:00-05:00,2447.5,2455.5,2444.0,2449.0,19,0,0
2021-01-06 22:00:00-05:00,2448.0,2449.5,2443.5,2449.5,20,0,0
2021-01-06 23:00:00-05:00,2450.0,2450.0,2447.5,2447.5,2,0,0
2021-01-07 00:00:00-05:00,2452.5,2453.0,2440.5,2448.0,32,0,0
2021-01-07 01:00:00-05:00,2453.5,2462.0,2450.5,2462.0,25,0,0
2021-01-07 02:00:00-05:00,2455.5,2464.5,2446.0,2453.0,35,0,0
2021-01-07 03:00:00-05:00,2448.5,2459.0,2425.0,2444.5,74,0,0
2021-01-07 04:00:00-05:00,2447.5,2459.0,2433.0,2433.0,65,0,0
2021-01-07 05:00:00-05:00,2440.0,2440.0,2408.5,2422.0,75,0,0
2021-01-07 06:00:00-05:00,2422.5,2434.5,2422.5,2431.0,19,0,0
2021-01-07 07:00:00-05:00,2430.5,2435.0,2425.5,2430.5,16,0,0
2021-01-07 08:00:00-05:00,2427.0,2438.0,2413.5,2421.5,54,0,0
2021-01-07 09:00:00-05:00,2423.0,2429.0,2411.0,2425.0,99,0,0
2021-01-07 10:00:00-05:00,2421.5,2437.5,2415.0,2430.5,203,0,0
2021-01-07 11:00:00-05:00,2428.5,2440.0,2425.0,2425.0,88,0,0
2021-01-07 12:00:00-05:00,2422.0,2435.0,2417.0,2434.5,107,0,0
2021-01-07 13:00:00-05:00,2434.0,2437.5,2431.5,2432.0,34,0,0
2021-01-07 14:00:00-05:00,2435.0,2437.5,2431.5,2434.5,21,0,0
2021-01-07 15:00:00-05:00,2434.5,2436.5,2432.0,2436.5,8,0,0
2021-01-07 16:00:00-05:00,2432.0,2434.0,2428.0,2431.0,12,0,0
2021-01-07 18:00:00-05:00,2433.5,2439.0,2428.5,2428.5,0,0,0
2021-01-07 20:00:00-05:00,2430.0,2445.0,2426.0,2441.5,0,0,0
2021-01-07 21:00:00-05:00,2437.0,2437.0,2436.5,2436.5,43,0,0
2021-01-08 00:00:00-05:00,2432.0,2432.0,2427.0,2429.0,11,0,0
2021-01-08 01:00:00-05:00,2428.0,2429.0,2428.0,2429.0,5,0,0
2021-01-08 02:00:00-05:00,2430.0,2442.5,2430.0,2431.5,42,0,0
2021-01-08 03:00:00-05:00,2430.0,2430.0,2392.0,2404.0,124,0,0
2021-01-08 04:00:00-05:00,2408.5,2426.0,2403.0,2424.5,62,0,0
2021-01-08 05:00:00-05:00,2420.0,2420.0,2414.0,2417.0,20,0,0
2021-01-08 06:00:00-05:00,2416.0,2419.0,2411.5,2419.0,23,0,0
2021-01-08 07:00:00-05:00,2420.0,2421.5,2408.5,2408.5,9,0,0
2021-01-08 08:00:00-05:00,2414.5,2425.5,2400.0,2423.5,132,0,0
2021-01-08 09:00:00-05:00,2426.5,2448.0,2365.0,2377.5,435,0,0
2021-01-08 10:00:00-05:00,2374.0,2392.5,2341.0,2392.5,533,0,0
2021-01-08 11:00:00-05:00,2393.0,2393.0,2355.0,2356.5,95,0,0
2021-01-08 12:00:00-05:00,2359.0,2373.0,2350.0,2368.5,197,0,0
2021-01-08 13:00:00-05:00,2369.5,2369.5,2341.0,2360.0,125,0,0
2021-01-08 14:00:00-05:00,2354.0,2375.5,2350.0,2365.5,130,0,0
2021-01-08 15:00:00-05:00,2359.5,2381.0,2358.0,2374.5,40,0,0
2021-01-08 16:00:00-05:00,2378.5,2383.5,2366.5,2378.0,21,0,0
2021-01-10 18:00:00-05:00,2375.5,2376.0,2362.5,2364.5,19,0,0
2021-01-10 19:00:00-05:00,2365.0,2367.0,2364.5,2366.5,7,0,0
2021-01-10 20:00:00-05:00,2366.0,2366.0,2348.0,2362.5,19,0,0
2021-01-10 22:00:00-05:00,2360.0,2380.5,2357.5,2378.5,35,0,0
2021-01-10 23:00:00-05:00,2373.0,2374.0,2368.0,2374.0,8,0,0
2021-01-11 00:00:00-05:00,2377.0,2405.0,2374.0,2405.0,20,0,0
2021-01-11 01:00:00-05:00,2395.0,2395.5,2377.5,2377.5,30,0,0
2021-01-11 02:00:00-05:00,2376.0,2376.0,2362.0,2365.0,19,0,0
2021-01-11 03:00:00-05:00,2367.0,2379.0,2363.0,2368.0,29,0,0
2021-01-11 04:00:00-05:00,2363.5,2368.5,2354.0,2358.5,33,0,0
2021-01-11 05:00:00-05:00,2362.5,2379.5,2360.0,2379.5,77,0,0
2021-01-11 06:00:00-05:00,2375.0,2380.0,2369.0,2375.0,20,0,0
2021-01-11 07:00:00-05:00,2377.0,2381.0,2357.0,2360.0,54,0,0
2021-01-11 08:00:00-05:00,2357.0,2362.0,2344.5,2351.0,261,0,0
2021-01-11 09:00:00-05:00,2355.0,2361.5,2344.5,2354.0,193,0,0
2021-01-11 10:00:00-05:00,2356.0,2362.5,2344.5,2352.5,150,0,0
2021-01-11 11:00:00-05:00,2351.0,2372.0,2350.0,2369.0,123,0,0
2021-01-11 12:00:00-05:00,2369.0,2389.5,2366.5,2382.0,216,0,0
2021-01-11 13:00:00-05:00,2383.0,2386.5,2371.5,2375.0,45,0,0
2021-01-11 14:00:00-05:00,2373.5,2383.0,2373.5,2380.0,25,0,0
2021-01-11 15:00:00-05:00,2380.0,2381.0,2371.5,2377.0,38,0,0
2021-01-11 16:00:00-05:00,2379.0,2379.0,2371.0,2371.0,8,0,0
2021-01-11 18:00:00-05:00,2383.5,2384.0,2380.0,2380.0,0,0,0
2021-01-11 19:00:00-05:00,2387.0,2394.0,2385.0,2394.0,31,0,0
2021-01-11 20:00:00-05:00,2386.0,2386.0,2378.5,2383.5,13,0,0
2021-01-11 21:00:00-05:00,2389.0,2389.0,2377.0,2377.5,4,0,0
2021-01-12 00:00:00-05:00,2377.0,2388.0,2377.0,2388.0,11,0,0
2021-01-12 01:00:00-05:00,2388.5,2388.5,2388.0,2388.5,5,0,0
2021-01-12 02:00:00-05:00,2384.5,2384.5,2381.5,2381.5,12,0,0
2021-01-12 03:00:00-05:00,2383.0,2383.5,2368.5,2370.5,15,0,0
2021-01-12 04:00:00-05:00,2369.5,2389.0,2369.5,2380.5,42,0,0
2021-01-12 05:00:00-05:00,2387.5,2393.5,2385.0,2387.0,17,0,0
2021-01-12 06:00:00-05:00,2387.0,2390.0,2380.5,2390.0,21,0,0
2021-01-12 07:00:00-05:00,2390.5,2393.5,2386.5,2390.5,30,0,0
2021-01-12 08:00:00-05:00,2393.0,2395.0,2364.5,2370.5,95,0,0
2021-01-12 09:00:00-05:00,2369.5,2396.5,2369.5,2396.5,155,0,0
2021-01-12 10:00:00-05:00,2393.0,2402.5,2386.5,2386.5,155,0,0
2021-01-12 11:00:00-05:00,2386.5,2391.5,2370.5,2375.5,109,0,0
2021-01-12 12:00:00-05:00,2374.5,2380.5,2366.0,2380.5,120,0,0
2021-01-12 13:00:00-05:00,2380.0,2385.0,2378.5,2379.5,16,0,0
2021-01-12 14:00:00-05:00,2383.5,2392.5,2383.5,2392.0,46,0,0
2021-01-12 15:00:00-05:00,2392.0,2408.0,2391.0,2398.0,58,0,0
2021-01-12 16:00:00-05:00,2398.5,2403.5,2396.0,2403.5,8,0,0
2021-01-12 18:00:00-05:00,2394.5,2405.5,2391.5,2391.5,0,0,0
2021-01-12 19:00:00-05:00,2392.0,2392.0,2391.5,2391.5,2,0,0
2021-01-12 20:00:00-05:00,2391.0,2405.0,2388.5,2405.0,20,0,0
2021-01-12 21:00:00-05:00,2399.5,2399.5,2395.5,2395.5,2,0,0
2021-01-12 22:00:00-05:00,2397.0,2399.0,2396.0,2396.0,8,0,0
2021-01-12 23:00:00-05:00,2399.0,2399.0,2394.5,2399.0,4,0,0
2021-01-13 00:00:00-05:00,2394.5,2394.5,2391.0,2393.0,20,0,0
2021-01-13 01:00:00-05:00,2398.0,2398.0,2398.0,2398.0,3,0,0
2021-01-13 02:00:00-05:00,2393.5,2408.5,2393.5,2403.0,66,0,0
2021-01-13 03:00:00-05:00,2405.5,2405.5,2392.0,2401.0,20,0,0
2021-01-13 04:00:00-05:00,2397.5,2397.5,2385.0,2395.5,69,0,0
2021-01-13 05:00:00-05:00,2394.0,2403.5,2391.5,2400.0,29,0,0
2021-01-13 06:00:00-05:00,2400.5,2403.5,2399.5,2403.5,33,0,0
2021-01-13 07:00:00-05:00,2403.5,2409.0,2401.0,2403.0,28,0,0
2021-01-13 08:00:00-05:00,2405.0,2409.0,2378.5,2398.5,129,0,0
2021-01-13 09:00:00-05:00,2390.5,2399.0,2387.5,2391.0,79,0,0
2021-01-13 10:00:00-05:00,2388.0,2408.0,2383.5,2389.0,116,0,0
2021-01-13 11:00:00-05:00,2389.0,2397.5,2387.0,2388.5,41,0,0
2021-01-13 12:00:00-05:00,2389.5,2400.0,2385.0,2397.5,123,0,0
2021-01-13 13:00:00-05:00,2397.5,2403.0,2397.0,2397.0,47,0,0
2021-01-13 14:00:00-05:00,2399.5,2405.0,2394.5,2396.0,20,0,0
2021-01-13 15:00:00-05:00,2396.5,2401.5,2386.0,2401.5,26,0,0
2021-01-13 16:00:00-05:00,2399.0,2400.0,2394.0,2400.0,5,0,0
2021-01-13 19:00:00-05:00,2390.5,2390.5,2384.5,2387.5,0,0,0
2021-01-13 20:00:00-05:00,2388.5,2397.5,2388.5,2393.0,14,0,0
2021-01-13 21:00:00-05:00,2385.5,2385.5,2380.0,2385.5,12,0,0
2021-01-13 22:00:00-05:00,2381.0,2385.0,2379.0,2382.0,15,0,0
2021-01-13 23:00:00-05:00,2381.0,2387.5,2380.5,2385.5,9,0,0
2021-01-14 00:00:00-05:00,2390.0,2395.0,2390.0,2391.0,6,0,0
2021-01-14 01:00:00-05:00,2398.0,2398.5,2392.0,2392.0,6,0,0
2021-01-14 02:00:00-05:00,2398.5,2398.5,2391.0,2392.5,12,0,0
2021-01-14 03:00:00-05:00,2396.0,2396.0,2380.0,2390.0,20,0,0
2021-01-14 04:00:00-05:00,2389.0,2391.0,2382.5,2389.0,27,0,0
2021-01-14 05:00:00-05:00,2389.0,2402.5,2387.5,2394.5,21,0,0
2021-01-14 06:00:00-05:00,2394.0,2395.0,2385.0,2395.0,11,0,0
2021-01-14 07:00:00-05:00,2392.0,2398.5,2386.0,2389.0,30,0,0
2021-01-14 08:00:00-05:00,2393.5,2396.5,2388.0,2396.5,118,0,0
2021-01-14 09:00:00-05:00,2394.5,2400.0,2373.5,2388.0,146,0,0
2021-01-14 10:00:00-05:00,2384.5,2398.0,2377.0,2396.0,121,0,0
2021-01-14 11:00:00-05:00,2399.0,2418.5,2394.0,2402.0,180,0,0
2021-01-14 12:00:00-05:00,2411.0,2427.5,2401.5,2424.0,186,0,0
2021-01-14 13:00:00-05:00,2423.0,2428.0,2417.5,2424.0,55,0,0
2021-01-14 14:00:00-05:00,2421.0,2421.0,2410.5,2416.5,19,0,0
2021-01-14 15:00:00-05:00,2417.5,2421.0,2414.5,2416.0,13,0,0
2021-01-14 16:00:00-05:00,2418.0,2418.5,2412.5,2418.5,12,0,0
2021-01-14 18:00:00-05:00,2410.0,2417.5,2410.0,2417.0,0,0,0
2021-01-14 19:00:00-05:00,2418.0,2426.5,2412.0,2419.5,20,0,0
2021-01-14 20:00:00-05:00,2420.0,2431.0,2420.0,2420.0,34,0,0
2021-01-14 21:00:00-05:00,2427.0,2427.0,2413.5,2417.0,9,0,0
2021-01-14 22:00:00-05:00,2423.0,2423.5,2423.0,2423.5,4,0,0
2021-01-14 23:00:00-05:00,2423.5,2423.5,2413.0,2413.0,6,0,0
2021-01-15 00:00:00-05:00,2408.5,2410.0,2390.0,2390.0,38,0,0
2021-01-15 01:00:00-05:00,2392.5,2404.5,2376.5,2382.5,35,0,0
2021-01-15 02:00:00-05:00,2379.0,2403.0,2377.5,2391.0,42,0,0
2021-01-15 03:00:00-05:00,2399.5,2401.0,2387.5,2391.5,22,0,0
2021-01-15 04:00:00-05:00,2385.0,2405.0,2385.0,2399.0,35,0,0
2021-01-15 05:00:00-05:00,2394.5,2408.0,2394.5,2404.5,65,0,0
2021-01-15 06:00:00-05:00,2402.5,2413.5,2395.5,2400.0,51,0,0
2021-01-15 07:00:00-05:00,2399.5,2410.0,2386.0,2404.0,41,0,0
2021-01-15 08:00:00-05:00,2408.0,2426.5,2402.0,2420.0,134,0,0
2021-01-15 09:00:00-05:00,2424.5,2465.5,2420.0,2431.0,446,0,0
2021-01-15 10:00:00-05:00,2431.5,2434.0,2388.5,2402.0,216,0,0
2021-01-15 11:00:00-05:00,2399.5,2403.5,2385.5,2390.5,85,0,0
2021-01-15 12:00:00-05:00,2392.5,2399.5,2384.5,2392.5,142,0,0
2021-01-15 13:00:00-05:00,2400.0,2400.0,2389.5,2396.0,11,0,0
2021-01-15 14:00:00-05:00,2391.0,2397.0,2390.0,2394.0,17,0,0
2021-01-15 15:00:00-05:00,2392.5,2394.5,2385.0,2394.5,62,0,0
2021-01-15 16:00:00-05:00,2388.5,2393.5,2384.5,2391.0,15,0,0
2021-01-17 18:00:00-05:00,2394.5,2401.5,2378.0,2378.0,15,0,0
2021-01-17 19:00:00-05:00,2375.0,2383.0,2365.0,2383.0,22,0,0
2021-01-17 20:00:00-05:00,2385.5,2389.0,2385.5,2389.0,6,0,0
2021-01-17 21:00:00-05:00,2393.0,2393.0,2390.0,2390.0,3,0,0
2021-01-17 22:00:00-05:00,2393.5,2393.5,2393.5,2393.5,1,0,0
2021-01-17 23:00:00-05:00,2389.5,2389.5,2389.5,2389.5,2,0,0
2021-01-19 00:00:00-05:00,2377.0,2385.5,2373.5,2378.0,61,0,0
2021-01-19 01:00:00-05:00,2378.0,2384.5,2378.0,2384.5,7,0,0
2021-01-19 02:00:00-05:00,2378.5,2382.0,2374.0,2380.5,45,0,0
2021-01-19 03:00:00-05:00,2374.0,2392.0,2374.0,2387.0,48,0,0
