Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,1894.0,1894.0,1892.5,1892.5,0,0,0
2022-10-30 18:15:00-04:00,1885.0,1885.5,1884.5,1884.5,7,0,0
2022-10-30 19:55:00-04:00,1889.5,1889.5,1889.5,1889.5,1,0,0
2022-10-30 20:05:00-04:00,1902.5,1905.0,1902.0,1905.0,13,0,0
2022-10-30 20:15:00-04:00,1905.5,1905.5,1905.5,1905.5,1,0,0
2022-10-30 20:35:00-04:00,1908.0,1908.0,1908.0,1908.0,1,0,0
2022-10-30 20:40:00-04:00,1905.5,1905.5,1905.5,1905.5,1,0,0
2022-10-30 20:45:00-04:00,1905.5,1907.0,1905.5,1907.0,6,0,0
2022-10-30 21:00:00-04:00,1905.5,1905.5,1903.0,1904.5,8,0,0
2022-10-30 21:15:00-04:00,1905.5,1906.5,1905.5,1906.5,2,0,0
2022-10-30 21:20:00-04:00,1908.5,1910.0,1908.5,1910.0,8,0,0
2022-10-30 21:35:00-04:00,1905.0,1905.0,1905.0,1905.0,2,0,0
2022-10-30 21:50:00-04:00,1905.5,1905.5,1905.5,1905.5,1,0,0
2022-10-30 23:15:00-04:00,1909.0,1909.0,1909.0,1909.0,1,0,0
2022-10-30 23:20:00-04:00,1909.0,1909.5,1909.0,1909.0,4,0,0
2022-10-30 23:25:00-04:00,1910.0,1911.0,1910.0,1911.0,4,0,0
2022-10-30 23:30:00-04:00,1911.0,1913.0,1911.0,1913.0,4,0,0
2022-10-30 23:45:00-04:00,1914.5,1916.0,1913.0,1913.5,13,0,0
2022-10-30 23:50:00-04:00,1915.0,1915.0,1913.5,1915.0,3,0,0
2022-10-30 23:55:00-04:00,1915.0,1915.0,1915.0,1915.0,1,0,0
2022-10-31 00:00:00-04:00,1915.0,1916.0,1915.0,1916.0,2,0,0
2022-10-31 00:10:00-04:00,1912.5,1913.0,1912.5,1913.0,2,0,0
2022-10-31 00:15:00-04:00,1917.5,1917.5,1917.5,1917.5,1,0,0
2022-10-31 00:25:00-04:00,1913.5,1913.5,1913.5,1913.5,1,0,0
2022-10-31 00:30:00-04:00,1915.0,1915.0,1915.0,1915.0,2,0,0
2022-10-31 01:15:00-04:00,1917.5,1917.5,1917.5,1917.5,1,0,0
2022-10-31 01:20:00-04:00,1915.0,1915.0,1912.5,1912.5,3,0,0
2022-10-31 01:35:00-04:00,1911.0,1912.5,1911.0,1912.5,4,0,0
2022-10-31 01:40:00-04:00,1912.5,1913.0,1912.5,1912.5,6,0,0
2022-10-31 01:50:00-04:00,1912.0,1912.5,1910.0,1910.0,7,0,0
2022-10-31 02:00:00-04:00,1912.0,1912.0,1907.5,1907.5,6,0,0
2022-10-31 02:05:00-04:00,1905.5,1905.5,1905.5,1905.5,1,0,0
2022-10-31 02:10:00-04:00,1908.0,1908.0,1908.0,1908.0,1,0,0
2022-10-31 02:25:00-04:00,1908.0,1910.0,1908.0,1909.5,4,0,0
2022-10-31 02:30:00-04:00,1910.0,1911.0,1910.0,1911.0,4,0,0
2022-10-31 02:35:00-04:00,1910.0,1911.0,1910.0,1911.0,3,0,0
2022-10-31 02:45:00-04:00,1916.0,1916.0,1916.0,1916.0,1,0,0
2022-10-31 02:50:00-04:00,1913.5,1915.0,1913.5,1915.0,3,0,0
2022-10-31 02:55:00-04:00,1913.5,1913.5,1910.0,1910.0,6,0,0
2022-10-31 03:05:00-04:00,1905.0,1905.0,1902.0,1904.5,5,0,0
2022-10-31 03:10:00-04:00,1906.0,1906.5,1906.0,1906.5,7,0,0
2022-10-31 03:35:00-04:00,1904.0,1904.5,1904.0,1904.5,2,0,0
2022-10-31 03:40:00-04:00,1905.5,1909.0,1905.5,1909.0,5,0,0
2022-10-31 03:50:00-04:00,1904.0,1904.0,1898.0,1898.0,5,0,0
2022-10-31 04:00:00-04:00,1895.5,1895.5,1895.5,1895.5,1,0,0
2022-10-31 04:05:00-04:00,1895.5,1898.0,1895.0,1896.0,9,0,0
2022-10-31 04:15:00-04:00,1902.0,1902.0,1899.5,1899.5,3,0,0
2022-10-31 04:20:00-04:00,1901.5,1901.5,1901.5,1901.5,2,0,0
2022-10-31 04:30:00-04:00,1900.0,1900.0,1895.5,1895.5,13,0,0
2022-10-31 04:45:00-04:00,1889.5,1889.5,1889.5,1889.5,2,0,0
2022-10-31 04:50:00-04:00,1892.0,1895.0,1892.0,1895.0,6,0,0
2022-10-31 04:55:00-04:00,1893.5,1898.5,1893.5,1898.5,11,0,0
2022-10-31 05:15:00-04:00,1896.0,1904.5,1896.0,1904.5,5,0,0
2022-10-31 05:20:00-04:00,1904.5,1907.0,1900.5,1902.0,11,0,0
2022-10-31 05:35:00-04:00,1899.0,1899.0,1899.0,1899.0,4,0,0
2022-10-31 05:45:00-04:00,1904.0,1904.0,1899.0,1899.0,5,0,0
2022-10-31 05:50:00-04:00,1897.5,1898.0,1891.0,1897.0,17,0,0
2022-10-31 05:55:00-04:00,1895.0,1896.5,1895.0,1896.5,2,0,0
2022-10-31 06:00:00-04:00,1892.0,1892.0,1878.0,1878.5,21,0,0
2022-10-31 06:05:00-04:00,1881.5,1881.5,1875.5,1875.5,6,0,0
2022-10-31 06:10:00-04:00,1878.5,1878.5,1863.5,1875.0,42,0,0
2022-10-31 06:20:00-04:00,1875.0,1880.0,1875.0,1880.0,3,0,0
2022-10-31 06:25:00-04:00,1884.0,1885.0,1880.5,1880.5,9,0,0
2022-10-31 06:30:00-04:00,1877.0,1877.0,1877.0,1877.0,1,0,0
2022-10-31 06:35:00-04:00,1876.5,1876.5,1876.0,1876.0,2,0,0
2022-10-31 06:40:00-04:00,1873.5,1873.5,1867.0,1867.0,6,0,0
2022-10-31 06:45:00-04:00,1869.5,1874.0,1869.5,1874.0,5,0,0
2022-10-31 06:50:00-04:00,1875.5,1875.5,1875.5,1875.5,1,0,0
2022-10-31 07:00:00-04:00,1875.0,1875.0,1875.0,1875.0,1,0,0
2022-10-31 07:05:00-04:00,1878.5,1879.5,1873.5,1873.5,7,0,0
2022-10-31 07:10:00-04:00,1873.5,1873.5,1873.5,1873.5,2,0,0
2022-10-31 07:15:00-04:00,1873.0,1878.0,1873.0,1874.5,8,0,0
2022-10-31 07:25:00-04:00,1883.0,1891.0,1881.5,1881.5,23,0,0
2022-10-31 07:30:00-04:00,1885.0,1885.5,1879.0,1879.0,4,0,0
2022-10-31 07:35:00-04:00,1886.5,1886.5,1886.5,1886.5,1,0,0
2022-10-31 07:45:00-04:00,1888.5,1888.5,1886.0,1886.0,2,0,0
2022-10-31 07:50:00-04:00,1883.5,1883.5,1883.5,1883.5,1,0,0
2022-10-31 07:55:00-04:00,1875.5,1879.5,1875.5,1879.5,4,0,0
2022-10-31 08:00:00-04:00,1882.0,1882.0,1879.5,1879.5,9,0,0
2022-10-31 08:05:00-04:00,1877.5,1879.0,1875.0,1877.5,7,0,0
2022-10-31 08:10:00-04:00,1876.5,1876.5,1876.5,1876.5,2,0,0
2022-10-31 08:15:00-04:00,1879.5,1880.0,1878.0,1878.0,4,0,0
2022-10-31 08:20:00-04:00,1876.0,1876.0,1875.5,1875.5,4,0,0
2022-10-31 08:25:00-04:00,1871.5,1873.5,1867.0,1869.0,14,0,0
2022-10-31 08:30:00-04:00,1867.0,1871.0,1858.0,1858.0,55,0,0
2022-10-31 08:35:00-04:00,1856.0,1859.0,1845.0,1858.5,43,0,0
2022-10-31 08:40:00-04:00,1859.5,1865.0,1852.5,1862.0,22,0,0
2022-10-31 08:45:00-04:00,1860.0,1860.0,1857.5,1858.0,6,0,0
2022-10-31 08:50:00-04:00,1857.5,1860.0,1857.5,1860.0,7,0,0
2022-10-31 08:55:00-04:00,1856.5,1857.5,1856.0,1857.5,5,0,0
2022-10-31 09:00:00-04:00,1856.5,1858.0,1852.5,1854.0,24,0,0
2022-10-31 09:05:00-04:00,1852.0,1854.5,1852.0,1854.5,6,0,0
2022-10-31 09:10:00-04:00,1853.5,1854.0,1847.0,1849.0,23,0,0
2022-10-31 09:15:00-04:00,1848.5,1849.5,1841.0,1844.0,24,0,0
2022-10-31 09:20:00-04:00,1844.0,1845.5,1842.5,1842.5,15,0,0
2022-10-31 09:25:00-04:00,1842.0,1842.0,1818.5,1822.5,104,0,0
2022-10-31 09:30:00-04:00,1826.5,1826.5,1808.5,1816.5,142,0,0
2022-10-31 09:35:00-04:00,1820.0,1827.5,1818.5,1824.5,52,0,0
2022-10-31 09:40:00-04:00,1823.0,1827.0,1812.5,1822.0,86,0,0
2022-10-31 09:45:00-04:00,1823.0,1825.0,1815.0,1822.5,32,0,0
2022-10-31 09:50:00-04:00,1819.0,1823.5,1817.0,1821.0,24,0,0
2022-10-31 09:55:00-04:00,1819.0,1820.0,1812.5,1815.0,17,0,0
2022-10-31 10:00:00-04:00,1815.0,1831.0,1815.0,1831.0,38,0,0
2022-10-31 10:05:00-04:00,1827.0,1828.5,1819.0,1822.5,38,0,0
2022-10-31 10:10:00-04:00,1826.0,1832.5,1826.0,1829.0,35,0,0
2022-10-31 10:15:00-04:00,1829.5,1834.5,1828.0,1828.0,38,0,0
2022-10-31 10:20:00-04:00,1825.0,1829.0,1825.0,1828.0,15,0,0
2022-10-31 10:25:00-04:00,1828.0,1828.0,1821.0,1825.0,20,0,0
2022-10-31 10:30:00-04:00,1826.0,1831.5,1826.0,1829.0,17,0,0
2022-10-31 10:35:00-04:00,1826.5,1826.5,1825.5,1825.5,6,0,0
2022-10-31 10:40:00-04:00,1825.5,1831.5,1825.0,1830.5,18,0,0
2022-10-31 10:45:00-04:00,1832.5,1834.0,1825.0,1828.0,30,0,0
2022-10-31 10:50:00-04:00,1828.0,1828.0,1825.0,1826.0,15,0,0
2022-10-31 10:55:00-04:00,1826.0,1833.5,1826.0,1833.5,20,0,0
2022-10-31 11:00:00-04:00,1830.5,1831.0,1824.0,1824.0,49,0,0
2022-10-31 11:05:00-04:00,1823.5,1824.5,1814.0,1815.0,32,0,0
2022-10-31 11:10:00-04:00,1815.5,1817.5,1808.5,1812.5,39,0,0
2022-10-31 11:15:00-04:00,1811.5,1816.5,1810.0,1811.0,21,0,0
2022-10-31 11:20:00-04:00,1811.0,1825.5,1811.0,1825.0,41,0,0
2022-10-31 11:25:00-04:00,1821.5,1822.5,1817.0,1821.0,23,0,0
2022-10-31 11:30:00-04:00,1821.5,1828.5,1820.5,1828.5,30,0,0
2022-10-31 11:35:00-04:00,1825.5,1827.0,1825.5,1827.0,10,0,0
2022-10-31 11:40:00-04:00,1829.5,1834.5,1823.5,1823.5,31,0,0
2022-10-31 11:45:00-04:00,1822.5,1823.0,1819.0,1822.0,33,0,0
2022-10-31 11:50:00-04:00,1825.0,1825.0,1820.0,1821.5,18,0,0
2022-10-31 11:55:00-04:00,1828.5,1829.5,1827.0,1827.0,8,0,0
2022-10-31 12:00:00-04:00,1828.0,1828.5,1828.0,1828.5,4,0,0
2022-10-31 12:05:00-04:00,1829.5,1830.0,1821.0,1826.5,21,0,0
2022-10-31 12:10:00-04:00,1828.5,1833.5,1828.5,1830.5,25,0,0
2022-10-31 12:15:00-04:00,1834.0,1834.5,1828.0,1828.0,39,0,0
2022-10-31 12:20:00-04:00,1829.5,1832.0,1828.0,1828.0,16,0,0
2022-10-31 12:25:00-04:00,1828.5,1834.0,1828.5,1834.0,12,0,0
2022-10-31 12:30:00-04:00,1832.5,1851.5,1832.5,1838.0,56,0,0
2022-10-31 12:35:00-04:00,1842.0,1852.5,1840.0,1852.5,30,0,0
2022-10-31 12:40:00-04:00,1848.0,1848.0,1838.5,1842.0,40,0,0
2022-10-31 12:45:00-04:00,1843.0,1843.0,1838.5,1841.5,15,0,0
2022-10-31 12:50:00-04:00,1838.5,1838.5,1824.0,1824.0,19,0,0
2022-10-31 12:55:00-04:00,1824.0,1841.5,1824.0,1828.5,161,0,0
2022-10-31 13:00:00-04:00,1827.5,1834.5,1827.5,1834.5,11,0,0
2022-10-31 13:05:00-04:00,1834.0,1836.0,1834.0,1836.0,6,0,0
2022-10-31 13:10:00-04:00,1843.0,1844.0,1841.5,1844.0,4,0,0
2022-10-31 13:20:00-04:00,1845.0,1845.0,1845.0,1845.0,3,0,0
2022-10-31 13:25:00-04:00,1844.0,1844.0,1844.0,1844.0,1,0,0
2022-10-31 13:30:00-04:00,1842.0,1844.5,1840.0,1840.0,8,0,0
2022-10-31 13:50:00-04:00,1839.5,1839.5,1838.0,1838.0,6,0,0
2022-10-31 13:55:00-04:00,1837.0,1841.5,1837.0,1841.5,20,0,0
2022-10-31 14:05:00-04:00,1844.0,1844.0,1844.0,1844.0,1,0,0
2022-10-31 14:15:00-04:00,1844.5,1844.5,1844.5,1844.5,2,0,0
2022-10-31 14:20:00-04:00,1844.0,1844.0,1844.0,1844.0,1,0,0
2022-10-31 14:30:00-04:00,1844.0,1844.0,1840.5,1840.5,3,0,0
2022-10-31 14:35:00-04:00,1842.0,1842.0,1840.0,1840.0,5,0,0
2022-10-31 14:40:00-04:00,1836.5,1836.5,1835.5,1835.5,7,0,0
2022-10-31 14:50:00-04:00,1839.0,1839.0,1839.0,1839.0,1,0,0
2022-10-31 14:55:00-04:00,1837.0,1837.0,1836.0,1836.0,9,0,0
2022-10-31 15:20:00-04:00,1842.0,1842.0,1842.0,1842.0,2,0,0
2022-10-31 15:25:00-04:00,1842.5,1842.5,1837.5,1837.5,4,0,0
2022-10-31 15:30:00-04:00,1835.0,1835.0,1835.0,1835.0,5,0,0
2022-10-31 15:35:00-04:00,1835.5,1835.5,1835.0,1835.0,5,0,0
2022-10-31 15:40:00-04:00,1835.5,1838.0,1835.5,1838.0,5,0,0
2022-10-31 15:45:00-04:00,1835.5,1835.5,1835.0,1835.0,7,0,0
2022-10-31 15:50:00-04:00,1837.0,1838.0,1837.0,1838.0,2,0,0
2022-10-31 15:55:00-04:00,1838.0,1838.0,1838.0,1838.0,2,0,0
2022-10-31 16:05:00-04:00,1835.5,1835.5,1835.5,1835.5,2,0,0
2022-10-31 16:15:00-04:00,1839.5,1839.5,1839.5,1839.5,1,0,0
2022-10-31 16:20:00-04:00,1836.5,1836.5,1836.5,1836.5,1,0,0
2022-10-31 16:25:00-04:00,1839.5,1839.5,1839.5,1839.5,2,0,0
2022-10-31 16:45:00-04:00,1836.0,1836.0,1835.0,1835.5,17,0,0
2022-10-31 16:50:00-04:00,1835.0,1837.0,1835.0,1836.5,3,0,0
2022-10-31 16:55:00-04:00,1838.0,1838.5,1836.5,1836.5,7,0,0
2022-10-31 19:00:00-04:00,1843.0,1843.0,1843.0,1843.0,0,0,0
2022-10-31 19:30:00-04:00,1838.0,1838.0,1838.0,1838.0,1,0,0
2022-10-31 19:35:00-04:00,1841.5,1842.0,1841.5,1842.0,5,0,0
2022-10-31 19:55:00-04:00,1841.5,1841.5,1841.0,1841.0,2,0,0
2022-10-31 20:25:00-04:00,1844.5,1844.5,1844.5,1844.5,4,0,0
2022-10-31 20:35:00-04:00,1847.5,1847.5,1847.5,1847.5,1,0,0
2022-10-31 20:40:00-04:00,1848.0,1848.0,1847.5,1847.5,2,0,0
2022-10-31 20:45:00-04:00,1848.0,1848.0,1847.5,1847.5,2,0,0
2022-10-31 20:55:00-04:00,1848.5,1850.0,1848.5,1850.0,4,0,0
2022-10-31 21:35:00-04:00,1854.5,1855.0,1854.5,1854.5,7,0,0
2022-10-31 21:40:00-04:00,1854.5,1854.5,1854.5,1854.5,2,0,0
2022-10-31 22:10:00-04:00,1849.5,1849.5,1849.5,1849.5,1,0,0
2022-10-31 22:30:00-04:00,1853.0,1853.0,1853.0,1853.0,1,0,0
2022-10-31 22:40:00-04:00,1855.0,1855.0,1855.0,1855.0,3,0,0
2022-10-31 23:05:00-04:00,1849.5,1854.5,1849.5,1854.5,4,0,0
2022-10-31 23:30:00-04:00,1853.0,1853.0,1853.0,1853.0,2,0,0
2022-10-31 23:35:00-04:00,1853.0,1853.0,1851.0,1851.0,3,0,0
2022-10-31 23:50:00-04:00,1848.0,1848.0,1848.0,1848.0,3,0,0
2022-11-01 00:05:00-04:00,1850.5,1850.5,1850.5,1850.5,5,0,0
2022-11-01 00:10:00-04:00,1854.5,1855.5,1854.5,1855.5,6,0,0
2022-11-01 00:25:00-04:00,1855.5,1855.5,1855.5,1855.5,2,0,0
2022-11-01 00:30:00-04:00,1856.0,1856.0,1856.0,1856.0,1,0,0
2022-11-01 00:35:00-04:00,1857.5,1859.5,1857.5,1859.0,5,0,0
2022-11-01 00:40:00-04:00,1858.0,1858.0,1858.0,1858.0,1,0,0
2022-11-01 00:55:00-04:00,1860.0,1862.0,1860.0,1862.0,7,0,0
2022-11-01 01:15:00-04:00,1862.0,1862.5,1862.0,1862.0,3,0,0
2022-11-01 01:25:00-04:00,1865.0,1865.0,1863.0,1863.0,5,0,0
2022-11-01 01:35:00-04:00,1860.5,1860.5,1859.0,1859.0,4,0,0
2022-11-01 01:40:00-04:00,1858.5,1858.5,1858.5,1858.5,1,0,0
2022-11-01 01:45:00-04:00,1857.5,1862.5,1857.5,1862.5,5,0,0
2022-11-01 01:50:00-04:00,1862.0,1862.0,1862.0,1862.0,2,0,0
2022-11-01 02:00:00-04:00,1860.5,1860.5,1860.5,1860.5,1,0,0
2022-11-01 02:10:00-04:00,1858.0,1862.5,1858.0,1862.5,4,0,0
2022-11-01 02:15:00-04:00,1863.0,1865.0,1863.0,1865.0,3,0,0
2022-11-01 02:25:00-04:00,1865.0,1865.0,1863.0,1863.0,6,0,0
2022-11-01 02:30:00-04:00,1862.5,1863.0,1859.5,1861.0,14,0,0
2022-11-01 02:35:00-04:00,1862.0,1862.0,1860.0,1860.0,3,0,0
2022-11-01 02:45:00-04:00,1862.0,1862.0,1861.5,1861.5,3,0,0
2022-11-01 02:50:00-04:00,1865.0,1865.0,1865.0,1865.0,1,0,0
2022-11-01 02:55:00-04:00,1864.5,1865.0,1864.5,1865.0,3,0,0
2022-11-01 03:00:00-04:00,1868.5,1870.0,1865.0,1865.0,12,0,0
2022-11-01 03:05:00-04:00,1865.0,1865.0,1865.0,1865.0,1,0,0
2022-11-01 03:10:00-04:00,1867.5,1867.5,1864.0,1864.0,3,0,0
