Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-20 18:02:00-05:00,1946.5,1946.5,1946.5,1946.5,0,0,0
2022-11-20 18:10:00-05:00,1949.5,1958.5,1949.5,1958.0,9,0,0
2022-11-20 19:06:00-05:00,1952.0,1952.0,1952.0,1952.0,2,0,0
2022-11-20 19:26:00-05:00,1953.0,1953.0,1953.0,1953.0,1,0,0
2022-11-20 20:08:00-05:00,1946.0,1946.0,1946.0,1946.0,1,0,0
2022-11-20 20:16:00-05:00,1942.5,1942.5,1920.5,1924.5,15,0,0
2022-11-20 20:20:00-05:00,1921.0,1922.0,1921.0,1922.0,12,0,0
2022-11-20 20:30:00-05:00,1921.5,1921.5,1921.5,1921.5,1,0,0
2022-11-20 20:32:00-05:00,1923.5,1936.0,1923.5,1936.0,11,0,0
2022-11-20 21:00:00-05:00,1932.5,1932.5,1932.5,1932.5,1,0,0
2022-11-20 22:36:00-05:00,1933.5,1933.5,1933.5,1933.5,11,0,0
2022-11-20 22:40:00-05:00,1933.5,1933.5,1933.5,1933.5,1,0,0
2022-11-20 23:34:00-05:00,1934.0,1934.0,1934.0,1934.0,4,0,0
2022-11-21 01:24:00-05:00,1939.0,1939.0,1939.0,1939.0,1,0,0
2022-11-21 02:20:00-05:00,1933.0,1933.0,1933.0,1933.0,2,0,0
2022-11-21 02:36:00-05:00,1941.0,1941.0,1941.0,1941.0,6,0,0
2022-11-21 02:48:00-05:00,1937.0,1937.0,1937.0,1937.0,1,0,0
2022-11-21 02:50:00-05:00,1933.5,1933.5,1933.0,1933.0,3,0,0
2022-11-21 03:04:00-05:00,1929.5,1931.0,1929.5,1929.5,3,0,0
2022-11-21 03:28:00-05:00,1931.5,1931.5,1931.5,1931.5,1,0,0
2022-11-21 03:38:00-05:00,1902.5,1902.5,1902.5,1902.5,13,0,0
2022-11-21 03:40:00-05:00,1901.5,1902.0,1901.5,1902.0,4,0,0
2022-11-21 03:44:00-05:00,1906.0,1907.5,1906.0,1907.5,19,0,0
2022-11-21 03:50:00-05:00,1912.0,1912.0,1912.0,1912.0,3,0,0
2022-11-21 03:54:00-05:00,1918.0,1918.0,1917.0,1917.0,2,0,0
2022-11-21 03:58:00-05:00,1915.0,1915.0,1915.0,1915.0,1,0,0
2022-11-21 04:06:00-05:00,1906.5,1906.5,1906.0,1906.0,18,0,0
2022-11-21 04:08:00-05:00,1906.0,1906.0,1906.0,1906.0,2,0,0
2022-11-21 04:10:00-05:00,1905.0,1905.0,1905.0,1905.0,1,0,0
