Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,1894.0,1894.0,1892.5,1892.5,0,0,0
2022-10-30 18:15:00-04:00,1885.0,1885.5,1884.5,1884.5,7,0,0
2022-10-30 19:45:00-04:00,1889.5,1889.5,1889.5,1889.5,1,0,0
2022-10-30 20:00:00-04:00,1902.5,1905.0,1902.0,1905.0,13,0,0
2022-10-30 20:15:00-04:00,1905.5,1905.5,1905.5,1905.5,1,0,0
2022-10-30 20:30:00-04:00,1908.0,1908.0,1905.5,1905.5,2,0,0
2022-10-30 20:45:00-04:00,1905.5,1907.0,1905.5,1907.0,6,0,0
2022-10-30 21:00:00-04:00,1905.5,1905.5,1903.0,1904.5,8,0,0
2022-10-30 21:15:00-04:00,1905.5,1910.0,1905.5,1910.0,10,0,0
2022-10-30 21:30:00-04:00,1905.0,1905.0,1905.0,1905.0,2,0,0
2022-10-30 21:45:00-04:00,1905.5,1905.5,1905.5,1905.5,1,0,0
2022-10-30 23:15:00-04:00,1909.0,1911.0,1909.0,1911.0,9,0,0
2022-10-30 23:30:00-04:00,1911.0,1913.0,1911.0,1913.0,4,0,0
2022-10-30 23:45:00-04:00,1914.5,1916.0,1913.0,1915.0,17,0,0
2022-10-31 00:00:00-04:00,1915.0,1916.0,1912.5,1913.0,4,0,0
2022-10-31 00:15:00-04:00,1917.5,1917.5,1913.5,1913.5,2,0,0
2022-10-31 00:30:00-04:00,1915.0,1915.0,1915.0,1915.0,2,0,0
2022-10-31 01:15:00-04:00,1917.5,1917.5,1912.5,1912.5,4,0,0
2022-10-31 01:30:00-04:00,1911.0,1913.0,1911.0,1912.5,10,0,0
2022-10-31 01:45:00-04:00,1912.0,1912.5,1910.0,1910.0,7,0,0
2022-10-31 02:00:00-04:00,1912.0,1912.0,1905.5,1908.0,8,0,0
2022-10-31 02:15:00-04:00,1908.0,1910.0,1908.0,1909.5,4,0,0
2022-10-31 02:30:00-04:00,1910.0,1911.0,1910.0,1911.0,7,0,0
2022-10-31 02:45:00-04:00,1916.0,1916.0,1910.0,1910.0,10,0,0
2022-10-31 03:00:00-04:00,1905.0,1906.5,1902.0,1906.5,12,0,0
2022-10-31 03:30:00-04:00,1904.0,1909.0,1904.0,1909.0,7,0,0
2022-10-31 03:45:00-04:00,1904.0,1904.0,1898.0,1898.0,5,0,0
2022-10-31 04:00:00-04:00,1895.5,1898.0,1895.0,1896.0,10,0,0
2022-10-31 04:15:00-04:00,1902.0,1902.0,1899.5,1901.5,5,0,0
2022-10-31 04:30:00-04:00,1900.0,1900.0,1895.5,1895.5,13,0,0
2022-10-31 04:45:00-04:00,1889.5,1898.5,1889.5,1898.5,19,0,0
2022-10-31 05:15:00-04:00,1896.0,1907.0,1896.0,1902.0,16,0,0
2022-10-31 05:30:00-04:00,1899.0,1899.0,1899.0,1899.0,4,0,0
2022-10-31 05:45:00-04:00,1904.0,1904.0,1891.0,1896.5,24,0,0
2022-10-31 06:00:00-04:00,1892.0,1892.0,1863.5,1875.0,69,0,0
2022-10-31 06:15:00-04:00,1875.0,1885.0,1875.0,1880.5,12,0,0
2022-10-31 06:30:00-04:00,1877.0,1877.0,1867.0,1867.0,9,0,0
2022-10-31 06:45:00-04:00,1869.5,1875.5,1869.5,1875.5,6,0,0
2022-10-31 07:00:00-04:00,1875.0,1879.5,1873.5,1873.5,10,0,0
2022-10-31 07:15:00-04:00,1873.0,1891.0,1873.0,1881.5,31,0,0
2022-10-31 07:30:00-04:00,1885.0,1886.5,1879.0,1886.5,5,0,0
2022-10-31 07:45:00-04:00,1888.5,1888.5,1875.5,1879.5,7,0,0
2022-10-31 08:00:00-04:00,1882.0,1882.0,1875.0,1876.5,18,0,0
2022-10-31 08:15:00-04:00,1879.5,1880.0,1867.0,1869.0,22,0,0
2022-10-31 08:30:00-04:00,1867.0,1871.0,1845.0,1862.0,120,0,0
2022-10-31 08:45:00-04:00,1860.0,1860.0,1856.0,1857.5,18,0,0
2022-10-31 09:00:00-04:00,1856.5,1858.0,1847.0,1849.0,53,0,0
2022-10-31 09:15:00-04:00,1848.5,1849.5,1818.5,1822.5,143,0,0
2022-10-31 09:30:00-04:00,1826.5,1827.5,1808.5,1822.0,280,0,0
2022-10-31 09:45:00-04:00,1823.0,1825.0,1812.5,1815.0,73,0,0
2022-10-31 10:00:00-04:00,1815.0,1832.5,1815.0,1829.0,111,0,0
2022-10-31 10:15:00-04:00,1829.5,1834.5,1821.0,1825.0,73,0,0
2022-10-31 10:30:00-04:00,1826.0,1831.5,1825.0,1830.5,41,0,0
2022-10-31 10:45:00-04:00,1832.5,1834.0,1825.0,1833.5,65,0,0
2022-10-31 11:00:00-04:00,1830.5,1831.0,1808.5,1812.5,120,0,0
2022-10-31 11:15:00-04:00,1811.5,1825.5,1810.0,1821.0,85,0,0
2022-10-31 11:30:00-04:00,1821.5,1834.5,1820.5,1823.5,71,0,0
2022-10-31 11:45:00-04:00,1822.5,1829.5,1819.0,1827.0,59,0,0
2022-10-31 12:00:00-04:00,1828.0,1833.5,1821.0,1830.5,50,0,0
2022-10-31 12:15:00-04:00,1834.0,1834.5,1828.0,1834.0,67,0,0
2022-10-31 12:30:00-04:00,1832.5,1852.5,1832.5,1842.0,126,0,0
2022-10-31 12:45:00-04:00,1843.0,1843.0,1824.0,1828.5,195,0,0
2022-10-31 13:00:00-04:00,1827.5,1844.0,1827.5,1844.0,21,0,0
2022-10-31 13:15:00-04:00,1845.0,1845.0,1844.0,1844.0,4,0,0
2022-10-31 13:30:00-04:00,1842.0,1844.5,1840.0,1840.0,8,0,0
2022-10-31 13:45:00-04:00,1839.5,1841.5,1837.0,1841.5,26,0,0
2022-10-31 14:00:00-04:00,1844.0,1844.0,1844.0,1844.0,1,0,0
2022-10-31 14:15:00-04:00,1844.5,1844.5,1844.0,1844.0,3,0,0
2022-10-31 14:30:00-04:00,1844.0,1844.0,1835.5,1835.5,15,0,0
2022-10-31 14:45:00-04:00,1839.0,1839.0,1836.0,1836.0,10,0,0
2022-10-31 15:15:00-04:00,1842.0,1842.5,1837.5,1837.5,6,0,0
2022-10-31 15:30:00-04:00,1835.0,1838.0,1835.0,1838.0,15,0,0
2022-10-31 15:45:00-04:00,1835.5,1838.0,1835.0,1838.0,11,0,0
2022-10-31 16:00:00-04:00,1835.5,1835.5,1835.5,1835.5,2,0,0
2022-10-31 16:15:00-04:00,1839.5,1839.5,1836.5,1839.5,4,0,0
2022-10-31 16:45:00-04:00,1836.0,1838.5,1835.0,1836.5,27,0,0
2022-10-31 19:00:00-04:00,1843.0,1843.0,1843.0,1843.0,0,0,0
2022-10-31 19:30:00-04:00,1838.0,1842.0,1838.0,1842.0,6,0,0
2022-10-31 19:45:00-04:00,1841.5,1841.5,1841.0,1841.0,2,0,0
2022-10-31 20:15:00-04:00,1844.5,1844.5,1844.5,1844.5,4,0,0
2022-10-31 20:30:00-04:00,1847.5,1848.0,1847.5,1847.5,3,0,0
2022-10-31 20:45:00-04:00,1848.0,1850.0,1847.5,1850.0,6,0,0
2022-10-31 21:30:00-04:00,1854.5,1855.0,1854.5,1854.5,9,0,0
2022-10-31 22:00:00-04:00,1849.5,1849.5,1849.5,1849.5,1,0,0
2022-10-31 22:30:00-04:00,1853.0,1855.0,1853.0,1855.0,4,0,0
2022-10-31 23:00:00-04:00,1849.5,1854.5,1849.5,1854.5,4,0,0
2022-10-31 23:30:00-04:00,1853.0,1853.0,1851.0,1851.0,5,0,0
2022-10-31 23:45:00-04:00,1848.0,1848.0,1848.0,1848.0,3,0,0
2022-11-01 00:00:00-04:00,1850.5,1855.5,1850.5,1855.5,11,0,0
2022-11-01 00:15:00-04:00,1855.5,1855.5,1855.5,1855.5,2,0,0
2022-11-01 00:30:00-04:00,1856.0,1859.5,1856.0,1858.0,7,0,0
2022-11-01 00:45:00-04:00,1860.0,1862.0,1860.0,1862.0,7,0,0
2022-11-01 01:15:00-04:00,1862.0,1865.0,1862.0,1863.0,8,0,0
2022-11-01 01:30:00-04:00,1860.5,1860.5,1858.5,1858.5,5,0,0
2022-11-01 01:45:00-04:00,1857.5,1862.5,1857.5,1862.0,7,0,0
2022-11-01 02:00:00-04:00,1860.5,1862.5,1858.0,1862.5,5,0,0
2022-11-01 02:15:00-04:00,1863.0,1865.0,1863.0,1863.0,9,0,0
2022-11-01 02:30:00-04:00,1862.5,1863.0,1859.5,1860.0,17,0,0
2022-11-01 02:45:00-04:00,1862.0,1865.0,1861.5,1865.0,7,0,0
2022-11-01 03:00:00-04:00,1868.5,1870.0,1864.0,1864.0,16,0,0
2022-11-01 03:15:00-04:00,1856.0,1862.0,1854.0,1854.0,14,0,0
2022-11-01 03:30:00-04:00,1857.0,1858.0,1847.5,1847.5,13,0,0
2022-11-01 03:45:00-04:00,1849.5,1863.0,1843.5,1861.0,39,0,0
2022-11-01 04:00:00-04:00,1864.0,1885.0,1864.0,1870.0,77,0,0
2022-11-01 04:15:00-04:00,1866.5,1870.0,1860.5,1862.5,19,0,0
2022-11-01 04:30:00-04:00,1862.0,1871.5,1862.0,1871.5,6,0,0
2022-11-01 04:45:00-04:00,1871.5,1872.0,1856.5,1857.0,14,0,0
2022-11-01 05:00:00-04:00,1859.0,1865.0,1856.5,1865.0,6,0,0
2022-11-01 05:15:00-04:00,1863.0,1868.0,1861.5,1868.0,361,0,0
2022-11-01 05:30:00-04:00,1871.0,1883.5,1871.0,1881.0,27,0,0
2022-11-01 05:45:00-04:00,1881.0,1898.0,1872.0,1898.0,34,0,0
2022-11-01 06:00:00-04:00,1881.5,1905.5,1881.5,1905.5,25,0,0
2022-11-01 06:15:00-04:00,1888.0,1908.0,1888.0,1892.5,869,0,0
2022-11-01 06:30:00-04:00,1892.0,1892.0,1881.5,1883.5,10,0,0
2022-11-01 06:45:00-04:00,1881.0,1894.0,1871.0,1871.0,31,0,0
2022-11-01 07:00:00-04:00,1869.0,1872.5,1865.5,1872.0,28,0,0
2022-11-01 07:15:00-04:00,1872.0,1885.5,1872.0,1885.5,30,0,0
2022-11-01 07:30:00-04:00,1900.0,1900.0,1878.0,1878.0,23,0,0
2022-11-01 07:45:00-04:00,1885.0,1887.5,1880.5,1886.0,20,0,0
2022-11-01 08:00:00-04:00,1887.5,1935.5,1887.5,1909.0,183,0,0
2022-11-01 08:15:00-04:00,1908.5,1933.0,1907.0,1929.0,102,0,0
2022-11-01 08:30:00-04:00,1927.5,1939.0,1927.5,1931.0,131,0,0
2022-11-01 08:45:00-04:00,1931.5,1949.0,1923.5,1924.0,107,0,0
2022-11-01 09:00:00-04:00,1924.5,1953.0,1916.5,1938.0,142,0,0
2022-11-01 09:15:00-04:00,1941.0,1943.5,1923.5,1932.0,115,0,0
2022-11-01 09:30:00-04:00,1934.5,1946.0,1930.5,1933.0,85,0,0
2022-11-01 09:45:00-04:00,1937.0,1937.5,1911.5,1923.0,100,0,0
2022-11-01 10:00:00-04:00,1923.0,1933.0,1877.5,1884.5,172,0,0
2022-11-01 10:15:00-04:00,1880.0,1888.0,1874.0,1888.0,1784,0,0
2022-11-01 10:30:00-04:00,1889.0,1902.0,1883.5,1886.5,43,0,0
2022-11-01 10:45:00-04:00,1886.0,1891.0,1881.5,1884.5,55,0,0
2022-11-01 11:00:00-04:00,1890.0,1891.0,1886.0,1890.0,46,0,0
2022-11-01 11:15:00-04:00,1893.0,1895.5,1886.5,1890.0,34,0,0
2022-11-01 11:30:00-04:00,1892.5,1894.0,1886.5,1886.5,18,0,0
2022-11-01 11:45:00-04:00,1885.0,1896.5,1884.0,1891.0,34,0,0
2022-11-01 12:00:00-04:00,1892.5,1907.0,1882.0,1886.0,2049,0,0
2022-11-01 12:15:00-04:00,1887.0,1887.0,1878.0,1880.0,29,0,0
2022-11-01 12:30:00-04:00,1881.5,1888.0,1871.5,1879.0,1970,0,0
2022-11-01 12:45:00-04:00,1879.0,1895.0,1872.5,1878.0,347,0,0
2022-11-01 13:00:00-04:00,1880.5,1895.5,1875.5,1883.0,32,0,0
2022-11-01 13:15:00-04:00,1878.0,1878.5,1878.0,1878.5,2128,0,0
2022-11-01 13:30:00-04:00,1890.0,1890.0,1876.0,1876.5,11,0,0
2022-11-01 13:45:00-04:00,1877.0,1879.0,1877.0,1879.0,7,0,0
2022-11-01 14:00:00-04:00,1882.0,1897.0,1881.0,1882.5,15,0,0
2022-11-01 14:15:00-04:00,1881.0,1881.0,1877.0,1877.0,5,0,0
2022-11-01 14:30:00-04:00,1880.5,1880.5,1880.5,1880.5,2,0,0
2022-11-01 14:45:00-04:00,1880.5,1881.0,1880.0,1880.0,5,0,0
2022-11-01 15:00:00-04:00,1880.5,1881.0,1880.0,1880.5,4,0,0
2022-11-01 15:30:00-04:00,1877.5,1879.5,1877.5,1877.5,8,0,0
2022-11-01 15:45:00-04:00,1880.0,1880.0,1877.0,1880.0,4,0,0
2022-11-01 16:00:00-04:00,1877.0,1877.0,1876.0,1876.5,5,0,0
2022-11-01 16:15:00-04:00,1876.0,1876.0,1870.0,1870.0,14,0,0
2022-11-01 16:30:00-04:00,1875.5,1880.0,1875.5,1880.0,10,0,0
2022-11-01 16:45:00-04:00,1880.0,1880.0,1877.5,1877.5,5,0,0
2022-11-01 18:15:00-04:00,1874.0,1875.5,1874.0,1875.5,0,0,0
2022-11-01 18:30:00-04:00,1877.0,1877.0,1877.0,1877.0,1,0,0
2022-11-01 18:45:00-04:00,1877.5,1885.0,1877.5,1884.0,4,0,0
2022-11-01 19:00:00-04:00,1885.0,1885.5,1885.0,1885.5,2,0,0
2022-11-01 19:15:00-04:00,1886.5,1886.5,1886.5,1886.5,1,0,0
2022-11-01 20:45:00-04:00,1883.0,1883.0,1883.0,1883.0,1,0,0
2022-11-01 21:30:00-04:00,1885.0,1885.0,1885.0,1885.0,1,0,0
2022-11-01 21:45:00-04:00,1885.5,1885.5,1885.5,1885.5,1,0,0
2022-11-01 22:00:00-04:00,1885.0,1889.5,1885.0,1889.5,18,0,0
2022-11-01 22:15:00-04:00,1887.0,1890.0,1887.0,1890.0,4,0,0
2022-11-01 22:30:00-04:00,1892.5,1896.0,1886.5,1886.5,4,0,0
2022-11-01 23:15:00-04:00,1896.0,1896.0,1896.0,1896.0,1,0,0
2022-11-01 23:30:00-04:00,1896.5,1896.5,1894.5,1894.5,3,0,0
2022-11-01 23:45:00-04:00,1897.5,1898.0,1897.5,1898.0,3,0,0
2022-11-02 00:00:00-04:00,1898.0,1898.0,1896.0,1896.5,6,0,0
2022-11-02 00:45:00-04:00,1896.5,1896.5,1893.0,1893.0,7,0,0
2022-11-02 01:00:00-04:00,1892.0,1892.0,1890.0,1890.5,7,0,0
2022-11-02 02:00:00-04:00,1898.5,1900.0,1893.0,1893.0,8,0,0
2022-11-02 02:15:00-04:00,1893.5,1898.0,1889.0,1897.5,6,0,0
2022-11-02 02:30:00-04:00,1896.5,1908.0,1896.5,1897.0,68,0,0
2022-11-02 02:45:00-04:00,1897.0,1898.5,1897.0,1898.5,2,0,0
2022-11-02 03:00:00-04:00,1900.0,1903.0,1899.5,1901.5,8,0,0
2022-11-02 03:15:00-04:00,1900.0,1900.0,1900.0,1900.0,2,0,0
2022-11-02 03:30:00-04:00,1902.5,1902.5,1893.0,1896.0,31,0,0
2022-11-02 03:45:00-04:00,1904.0,1905.0,1903.0,1905.0,9,0,0
2022-11-02 04:00:00-04:00,1901.0,1910.0,1899.0,1910.0,9,0,0
2022-11-02 04:15:00-04:00,1907.0,1907.0,1907.0,1907.0,2,0,0
2022-11-02 04:30:00-04:00,1907.0,1910.0,1903.0,1909.5,11,0,0
2022-11-02 04:45:00-04:00,1906.0,1906.0,1902.0,1904.5,13,0,0
2022-11-02 05:00:00-04:00,1902.5,1902.5,1902.0,1902.0,9,0,0
2022-11-02 05:15:00-04:00,1899.5,1903.0,1894.0,1897.0,17,0,0
2022-11-02 05:30:00-04:00,1897.5,1902.0,1896.5,1900.0,33,0,0
2022-11-02 05:45:00-04:00,1896.0,1902.0,1896.0,1901.0,10,0,0
2022-11-02 06:00:00-04:00,1902.5,1904.0,1899.5,1901.0,11,0,0
2022-11-02 06:15:00-04:00,1905.0,1909.0,1905.0,1908.5,13,0,0
2022-11-02 06:30:00-04:00,1905.0,1905.0,1905.0,1905.0,1,0,0
2022-11-02 06:45:00-04:00,1900.0,1900.5,1898.0,1898.0,4,0,0
2022-11-02 07:00:00-04:00,1897.5,1901.5,1894.0,1895.5,13,0,0
2022-11-02 07:15:00-04:00,1898.5,1899.0,1898.5,1899.0,2,0,0
2022-11-02 07:30:00-04:00,1898.5,1898.5,1898.5,1898.5,4,0,0
2022-11-02 07:45:00-04:00,1899.0,1910.0,1895.5,1897.5,10,0,0
2022-11-02 08:00:00-04:00,1896.5,1913.5,1892.0,1895.0,316,0,0
2022-11-02 08:15:00-04:00,1893.0,1907.5,1892.0,1895.0,82,0,0
2022-11-02 08:30:00-04:00,1901.0,1907.5,1855.0,1869.5,81,0,0
2022-11-02 08:45:00-04:00,1874.0,1881.5,1864.5,1879.0,54,0,0
2022-11-02 09:00:00-04:00,1878.0,1882.5,1876.5,1882.0,51,0,0
2022-11-02 09:15:00-04:00,1886.0,1892.5,1879.5,1890.0,49,0,0
2022-11-02 09:30:00-04:00,1892.0,1892.0,1871.0,1875.0,49,0,0
2022-11-02 09:45:00-04:00,1878.5,1878.5,1861.0,1861.0,25,0,0
2022-11-02 10:00:00-04:00,1861.0,1864.0,1846.5,1858.5,84,0,0
2022-11-02 10:15:00-04:00,1857.0,1870.0,1855.0,1860.0,863,0,0
2022-11-02 10:30:00-04:00,1862.0,1873.0,1855.0,1858.0,1804,0,0
2022-11-02 10:45:00-04:00,1856.0,1864.0,1851.0,1861.5,53,0,0
2022-11-02 11:00:00-04:00,1860.0,1877.0,1860.0,1861.5,32,0,0
2022-11-02 11:15:00-04:00,1857.5,1869.5,1852.0,1852.0,29,0,0
2022-11-02 11:30:00-04:00,1863.5,1863.5,1849.0,1854.0,45,0,0
2022-11-02 11:45:00-04:00,1851.0,1855.5,1849.0,1849.0,16,0,0
