Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,1894.0,1894.0,1884.5,1884.5,7,0,0
2022-10-30 19:30:00-04:00,1889.5,1889.5,1889.5,1889.5,1,0,0
2022-10-30 20:00:00-04:00,1902.5,1905.5,1902.0,1905.5,14,0,0
2022-10-30 20:30:00-04:00,1908.0,1908.0,1905.5,1907.0,8,0,0
2022-10-30 21:00:00-04:00,1905.5,1910.0,1903.0,1910.0,18,0,0
2022-10-30 21:30:00-04:00,1905.0,1905.5,1905.0,1905.5,3,0,0
2022-10-30 23:00:00-04:00,1909.0,1911.0,1909.0,1911.0,9,0,0
2022-10-30 23:30:00-04:00,1911.0,1916.0,1911.0,1915.0,21,0,0
2022-10-31 00:00:00-04:00,1915.0,1917.5,1912.5,1913.5,6,0,0
2022-10-31 00:30:00-04:00,1915.0,1915.0,1915.0,1915.0,2,0,0
2022-10-31 01:00:00-04:00,1917.5,1917.5,1912.5,1912.5,4,0,0
2022-10-31 01:30:00-04:00,1911.0,1913.0,1910.0,1910.0,17,0,0
2022-10-31 02:00:00-04:00,1912.0,1912.0,1905.5,1909.5,12,0,0
2022-10-31 02:30:00-04:00,1910.0,1916.0,1910.0,1910.0,17,0,0
2022-10-31 03:00:00-04:00,1905.0,1906.5,1902.0,1906.5,12,0,0
2022-10-31 03:30:00-04:00,1904.0,1909.0,1898.0,1898.0,12,0,0
2022-10-31 04:00:00-04:00,1895.5,1902.0,1895.0,1901.5,15,0,0
2022-10-31 04:30:00-04:00,1900.0,1900.0,1889.5,1898.5,32,0,0
2022-10-31 05:00:00-04:00,1896.0,1907.0,1896.0,1902.0,16,0,0
2022-10-31 05:30:00-04:00,1899.0,1904.0,1891.0,1896.5,28,0,0
2022-10-31 06:00:00-04:00,1892.0,1892.0,1863.5,1880.5,81,0,0
2022-10-31 06:30:00-04:00,1877.0,1877.0,1867.0,1875.5,15,0,0
2022-10-31 07:00:00-04:00,1875.0,1891.0,1873.0,1881.5,41,0,0
