Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 00:15:00-04:00,5.956999778747559,5.964000225067139,5.945000171661377,5.955999851226807,75,0,0
2022-11-04 00:30:00-04:00,5.954999923706055,5.954999923706055,5.922999858856201,5.932000160217285,217,0,0
2022-11-04 00:45:00-04:00,5.933000087738037,5.941999912261963,5.927000045776367,5.935999870300293,81,0,0
2022-11-04 01:00:00-04:00,5.934000015258789,5.974999904632568,5.934000015258789,5.9670000076293945,194,0,0
2022-11-04 01:15:00-04:00,5.9670000076293945,6.026999950408936,5.955999851226807,6.021999835968018,360,0,0
2022-11-04 01:30:00-04:00,6.019999980926514,6.034999847412109,6.017000198364258,6.019000053405762,240,0,0
2022-11-04 01:45:00-04:00,6.025000095367432,6.034999847412109,6.01200008392334,6.015999794006348,134,0,0
2022-11-04 02:00:00-04:00,6.014999866485596,6.078999996185303,6.004000186920166,6.054999828338623,353,0,0
2022-11-04 02:15:00-04:00,6.052000045776367,6.059999942779541,6.0329999923706055,6.039000034332275,139,0,0
2022-11-04 02:30:00-04:00,6.037000179290772,6.051000118255615,6.02899980545044,6.037000179290772,107,0,0
2022-11-04 02:45:00-04:00,6.039000034332275,6.111000061035156,6.038000106811523,6.107999801635742,312,0,0
2022-11-04 03:00:00-04:00,6.10099983215332,6.135000228881836,6.080999851226807,6.135000228881836,441,0,0
2022-11-04 03:15:00-04:00,6.131999969482422,6.173999786376953,6.125,6.13700008392334,491,0,0
2022-11-04 03:30:00-04:00,6.136000156402588,6.138999938964844,6.103000164031982,6.122000217437744,311,0,0
2022-11-04 03:45:00-04:00,6.124000072479248,6.138999938964844,6.10699987411499,6.131999969482422,203,0,0
2022-11-04 04:00:00-04:00,6.129000186920166,6.169000148773193,6.129000186920166,6.168000221252441,267,0,0
2022-11-04 04:15:00-04:00,6.169000148773193,6.173999786376953,6.139999866485596,6.1579999923706055,206,0,0
2022-11-04 04:30:00-04:00,6.15500020980835,6.239999771118164,6.152999877929688,6.236999988555908,574,0,0
2022-11-04 04:45:00-04:00,6.236999988555908,6.248000144958496,6.193999767303467,6.197000026702881,368,0,0
2022-11-04 05:00:00-04:00,6.195000171661377,6.205999851226807,6.183000087738037,6.195000171661377,130,0,0
2022-11-04 05:15:00-04:00,6.190999984741211,6.218999862670898,6.190000057220459,6.202000141143799,294,0,0
2022-11-04 05:30:00-04:00,6.203999996185303,6.264999866485596,6.192999839782715,6.248000144958496,370,0,0
2022-11-04 05:45:00-04:00,6.248000144958496,6.27400016784668,6.235000133514404,6.252999782562256,458,0,0
2022-11-04 06:00:00-04:00,6.254000186920166,6.263000011444092,6.216000080108643,6.223999977111816,718,0,0
2022-11-04 06:15:00-04:00,6.2220001220703125,6.255000114440918,6.210000038146973,6.251999855041504,767,0,0
2022-11-04 06:30:00-04:00,6.250999927520752,6.269000053405762,6.190000057220459,6.191999912261963,615,0,0
2022-11-04 06:45:00-04:00,6.195000171661377,6.228000164031982,6.170000076293945,6.22599983215332,455,0,0
2022-11-04 07:00:00-04:00,6.2210001945495605,6.260000228881836,6.164000034332275,6.185999870300293,1198,0,0
2022-11-04 07:15:00-04:00,6.181000232696533,6.23199987411499,6.152999877929688,6.218999862670898,1109,0,0
2022-11-04 07:30:00-04:00,6.2170000076293945,6.250999927520752,6.205999851226807,6.2129998207092285,883,0,0
2022-11-04 07:45:00-04:00,6.215000152587891,6.277999877929688,6.215000152587891,6.239999771118164,991,0,0
2022-11-04 08:00:00-04:00,6.239999771118164,6.242000102996826,6.172999858856201,6.197999954223633,999,0,0
2022-11-04 08:15:00-04:00,6.193999767303467,6.2170000076293945,6.162000179290772,6.179999828338623,2486,0,0
2022-11-04 08:30:00-04:00,6.179999828338623,6.257999897003174,6.178999900817871,6.234000205993652,1535,0,0
2022-11-04 08:45:00-04:00,6.23199987411499,6.243000030517578,6.150000095367432,6.166999816894531,1609,0,0
2022-11-04 09:00:00-04:00,6.166999816894531,6.208000183105469,6.164999961853027,6.184000015258789,2499,0,0
2022-11-04 09:15:00-04:00,6.184999942779541,6.195000171661377,6.090000152587891,6.0960001945495605,3331,0,0
2022-11-04 09:30:00-04:00,6.0970001220703125,6.107999801635742,6.039999961853027,6.065000057220459,3690,0,0
2022-11-04 09:45:00-04:00,6.065000057220459,6.067999839782715,5.985000133514404,6.02400016784668,3093,0,0
2022-11-04 10:00:00-04:00,6.02400016784668,6.051000118255615,5.993000030517578,6.020999908447266,2740,0,0
2022-11-04 10:15:00-04:00,6.019000053405762,6.043000221252441,5.934000015258789,5.940000057220459,2709,0,0
2022-11-04 10:30:00-04:00,5.939000129699707,5.991000175476074,5.901999950408936,5.961999893188477,3227,0,0
2022-11-04 10:45:00-04:00,5.961999893188477,6.048999786376953,5.953000068664551,6.048999786376953,4234,0,0
2022-11-04 11:00:00-04:00,6.050000190734863,6.090000152587891,6.033999919891357,6.056000232696533,2974,0,0
2022-11-04 11:15:00-04:00,6.054999828338623,6.083000183105469,6.046999931335449,6.068999767303467,1496,0,0
2022-11-04 11:30:00-04:00,6.070000171661377,6.150000095367432,6.060999870300293,6.135000228881836,3084,0,0
2022-11-04 11:45:00-04:00,6.133999824523926,6.172999858856201,6.132999897003174,6.1479997634887695,1893,0,0
2022-11-04 12:00:00-04:00,6.14900016784668,6.177000045776367,6.114999771118164,6.125999927520752,1967,0,0
2022-11-04 12:15:00-04:00,6.126999855041504,6.170000076293945,6.111000061035156,6.169000148773193,1633,0,0
2022-11-04 12:30:00-04:00,6.171000003814697,6.199999809265137,6.164999961853027,6.184000015258789,2917,0,0
2022-11-04 12:45:00-04:00,6.184999942779541,6.238999843597412,6.178999900817871,6.23799991607666,3918,0,0
2022-11-04 13:00:00-04:00,6.227000236511231,6.234000205993652,6.150000095367432,6.190000057220459,2982,0,0
2022-11-04 13:15:00-04:00,6.190000057220459,6.21999979019165,6.168000221252441,6.2179999351501465,1626,0,0
2022-11-04 13:30:00-04:00,6.2179999351501465,6.315999984741211,6.2179999351501465,6.302999973297119,4134,0,0
2022-11-04 13:45:00-04:00,6.302999973297119,6.36299991607666,6.295000076293945,6.313000202178955,3877,0,0
2022-11-04 14:00:00-04:00,6.315000057220459,6.447000026702881,6.315000057220459,6.432000160217285,5073,0,0
2022-11-04 14:15:00-04:00,6.431000232696533,6.47599983215332,6.385000228881836,6.406000137329102,10996,0,0
2022-11-04 14:30:00-04:00,6.388999938964844,6.422999858856201,6.355999946594238,6.375,5616,0,0
2022-11-04 14:45:00-04:00,6.375,6.425000190734863,6.367000102996826,6.423999786376953,2183,0,0
2022-11-04 15:00:00-04:00,6.423999786376953,6.453999996185303,6.385000228881836,6.439000129699707,1689,0,0
2022-11-04 15:15:00-04:00,6.438000202178955,6.510000228881836,6.428999900817871,6.491000175476074,3440,0,0
2022-11-04 15:30:00-04:00,6.493000030517578,6.493000030517578,6.439000129699707,6.468999862670898,1851,0,0
2022-11-04 15:45:00-04:00,6.468999862670898,6.4720001220703125,6.438000202178955,6.443999767303467,746,0,0
2022-11-04 16:00:00-04:00,6.446000099182129,6.4730000495910645,6.440999984741211,6.4710001945495605,459,0,0
2022-11-04 16:15:00-04:00,6.4679999351501465,6.485000133514404,6.461999893188477,6.484000205993652,500,0,0
2022-11-04 16:30:00-04:00,6.48199987411499,6.485000133514404,6.454999923706055,6.466000080108643,529,0,0
2022-11-04 16:45:00-04:00,6.465000152587891,6.466000080108643,6.439000129699707,6.459000110626221,425,0,0
2022-11-06 18:00:00-05:00,6.980000019073486,7.046999931335449,6.89300012588501,6.9679999351501465,2870,0,0
2022-11-06 18:15:00-05:00,6.9629998207092285,7.0,6.961999893188477,6.998000144958496,1603,0,0
2022-11-06 18:30:00-05:00,6.995999813079834,7.035999774932861,6.985000133514404,6.989999771118164,1802,0,0
2022-11-06 18:45:00-05:00,6.989999771118164,6.993000030517578,6.961999893188477,6.9730000495910645,596,0,0
2022-11-06 19:00:00-05:00,6.9710001945495605,6.97599983215332,6.934000015258789,6.945000171661377,975,0,0
2022-11-06 19:15:00-05:00,6.945000171661377,6.991000175476074,6.935999870300293,6.977000236511231,932,0,0
2022-11-06 19:30:00-05:00,6.974999904632568,6.982999801635742,6.9720001220703125,6.9720001220703125,176,0,0
2022-11-06 19:45:00-05:00,6.9730000495910645,6.974999904632568,6.960000038146973,6.9720001220703125,228,0,0
2022-11-06 20:00:00-05:00,6.974999904632568,6.982999801635742,6.960000038146973,6.9670000076293945,215,0,0
2022-11-06 20:15:00-05:00,6.965000152587891,6.9670000076293945,6.948999881744385,6.960000038146973,196,0,0
2022-11-06 20:30:00-05:00,6.956999778747559,6.9720001220703125,6.954999923706055,6.961999893188477,298,0,0
2022-11-06 20:45:00-05:00,6.965000152587891,6.9670000076293945,6.954999923706055,6.955999851226807,49,0,0
2022-11-06 21:00:00-05:00,6.959000110626221,6.960999965667725,6.942999839782715,6.951000213623047,186,0,0
2022-11-06 21:15:00-05:00,6.953000068664551,6.960999965667725,6.939000129699707,6.940000057220459,126,0,0
2022-11-06 21:30:00-05:00,6.941999912261963,6.948999881744385,6.936999797821045,6.942999839782715,96,0,0
2022-11-06 21:45:00-05:00,6.941999912261963,6.953000068664551,6.936999797821045,6.949999809265137,103,0,0
2022-11-06 22:00:00-05:00,6.948999881744385,6.954999923706055,6.942999839782715,6.942999839782715,129,0,0
2022-11-06 22:15:00-05:00,6.945000171661377,6.947999954223633,6.941999912261963,6.946000099182129,48,0,0
2022-11-06 22:30:00-05:00,6.946000099182129,6.947000026702881,6.939000129699707,6.939000129699707,106,0,0
2022-11-06 22:45:00-05:00,6.939000129699707,6.952000141143799,6.933000087738037,6.945000171661377,206,0,0
2022-11-06 23:00:00-05:00,6.947000026702881,6.953000068664551,6.940000057220459,6.953000068664551,87,0,0
2022-11-06 23:15:00-05:00,6.952000141143799,6.952000141143799,6.936999797821045,6.942999839782715,108,0,0
2022-11-06 23:30:00-05:00,6.943999767303467,6.947000026702881,6.936999797821045,6.945000171661377,47,0,0
