Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 00:00:00-04:00,5.956999778747559,5.964000225067139,5.945000171661377,5.955999851226807,75,0,0
2022-11-04 00:30:00-04:00,5.954999923706055,5.954999923706055,5.922999858856201,5.935999870300293,298,0,0
2022-11-04 01:00:00-04:00,5.934000015258789,6.026999950408936,5.934000015258789,6.021999835968018,554,0,0
2022-11-04 01:30:00-04:00,6.019999980926514,6.034999847412109,6.01200008392334,6.015999794006348,374,0,0
2022-11-04 02:00:00-04:00,6.014999866485596,6.078999996185303,6.004000186920166,6.039000034332275,492,0,0
2022-11-04 02:30:00-04:00,6.037000179290772,6.111000061035156,6.02899980545044,6.107999801635742,419,0,0
2022-11-04 03:00:00-04:00,6.10099983215332,6.173999786376953,6.080999851226807,6.13700008392334,932,0,0
2022-11-04 03:30:00-04:00,6.136000156402588,6.138999938964844,6.103000164031982,6.131999969482422,514,0,0
2022-11-04 04:00:00-04:00,6.129000186920166,6.173999786376953,6.129000186920166,6.1579999923706055,473,0,0
2022-11-04 04:30:00-04:00,6.15500020980835,6.248000144958496,6.152999877929688,6.197000026702881,942,0,0
2022-11-04 05:00:00-04:00,6.195000171661377,6.218999862670898,6.183000087738037,6.202000141143799,424,0,0
2022-11-04 05:30:00-04:00,6.203999996185303,6.27400016784668,6.192999839782715,6.252999782562256,828,0,0
2022-11-04 06:00:00-04:00,6.254000186920166,6.263000011444092,6.210000038146973,6.251999855041504,1485,0,0
2022-11-04 06:30:00-04:00,6.250999927520752,6.269000053405762,6.170000076293945,6.22599983215332,1070,0,0
2022-11-04 07:00:00-04:00,6.2210001945495605,6.260000228881836,6.152999877929688,6.218999862670898,2307,0,0
2022-11-04 07:30:00-04:00,6.2170000076293945,6.277999877929688,6.205999851226807,6.239999771118164,1874,0,0
2022-11-04 08:00:00-04:00,6.239999771118164,6.242000102996826,6.162000179290772,6.179999828338623,3485,0,0
2022-11-04 08:30:00-04:00,6.179999828338623,6.257999897003174,6.150000095367432,6.166999816894531,3144,0,0
2022-11-04 09:00:00-04:00,6.166999816894531,6.208000183105469,6.090000152587891,6.0960001945495605,5830,0,0
2022-11-04 09:30:00-04:00,6.0970001220703125,6.107999801635742,5.985000133514404,6.02400016784668,6783,0,0
2022-11-04 10:00:00-04:00,6.02400016784668,6.051000118255615,5.934000015258789,5.940000057220459,5449,0,0
2022-11-04 10:30:00-04:00,5.939000129699707,6.048999786376953,5.901999950408936,6.048999786376953,7461,0,0
2022-11-04 11:00:00-04:00,6.050000190734863,6.090000152587891,6.033999919891357,6.068999767303467,4470,0,0
2022-11-04 11:30:00-04:00,6.070000171661377,6.172999858856201,6.060999870300293,6.1479997634887695,4977,0,0
2022-11-04 12:00:00-04:00,6.14900016784668,6.177000045776367,6.111000061035156,6.169000148773193,3600,0,0
2022-11-04 12:30:00-04:00,6.171000003814697,6.238999843597412,6.164999961853027,6.23799991607666,6835,0,0
2022-11-04 13:00:00-04:00,6.227000236511231,6.234000205993652,6.150000095367432,6.2179999351501465,4608,0,0
2022-11-04 13:30:00-04:00,6.2179999351501465,6.36299991607666,6.2179999351501465,6.313000202178955,8011,0,0
2022-11-04 14:00:00-04:00,6.315000057220459,6.47599983215332,6.315000057220459,6.406000137329102,16069,0,0
2022-11-04 14:30:00-04:00,6.388999938964844,6.425000190734863,6.355999946594238,6.423999786376953,7799,0,0
2022-11-04 15:00:00-04:00,6.423999786376953,6.510000228881836,6.385000228881836,6.491000175476074,5129,0,0
2022-11-04 15:30:00-04:00,6.493000030517578,6.493000030517578,6.438000202178955,6.443999767303467,2597,0,0
2022-11-04 16:00:00-04:00,6.446000099182129,6.485000133514404,6.440999984741211,6.484000205993652,959,0,0
2022-11-04 16:30:00-04:00,6.48199987411499,6.485000133514404,6.439000129699707,6.459000110626221,954,0,0
2022-11-06 18:00:00-05:00,6.980000019073486,7.046999931335449,6.89300012588501,6.998000144958496,4473,0,0
2022-11-06 18:30:00-05:00,6.995999813079834,7.035999774932861,6.961999893188477,6.9730000495910645,2398,0,0
2022-11-06 19:00:00-05:00,6.9710001945495605,6.991000175476074,6.934000015258789,6.977000236511231,1907,0,0
2022-11-06 19:30:00-05:00,6.974999904632568,6.982999801635742,6.960000038146973,6.9720001220703125,404,0,0
2022-11-06 20:00:00-05:00,6.974999904632568,6.982999801635742,6.948999881744385,6.960000038146973,411,0,0
2022-11-06 20:30:00-05:00,6.956999778747559,6.9720001220703125,6.954999923706055,6.955999851226807,347,0,0
2022-11-06 21:00:00-05:00,6.959000110626221,6.960999965667725,6.939000129699707,6.940000057220459,312,0,0
2022-11-06 21:30:00-05:00,6.941999912261963,6.953000068664551,6.936999797821045,6.949999809265137,199,0,0
2022-11-06 22:00:00-05:00,6.948999881744385,6.954999923706055,6.941999912261963,6.946000099182129,177,0,0
2022-11-06 22:30:00-05:00,6.946000099182129,6.952000141143799,6.933000087738037,6.945000171661377,312,0,0
2022-11-06 23:00:00-05:00,6.947000026702881,6.953000068664551,6.936999797821045,6.942999839782715,195,0,0
2022-11-06 23:30:00-05:00,6.943999767303467,6.96999979019165,6.936999797821045,6.961999893188477,242,0,0
2022-11-07 00:00:00-05:00,6.965000152587891,6.991000175476074,6.960999965667725,6.991000175476074,466,0,0
2022-11-07 00:30:00-05:00,6.989999771118164,6.992000102996826,6.956999778747559,6.968999862670898,300,0,0
2022-11-07 01:00:00-05:00,6.961999893188477,6.966000080108643,6.940999984741211,6.948999881744385,370,0,0
2022-11-07 01:30:00-05:00,6.946000099182129,6.949999809265137,6.913000106811523,6.933000087738037,476,0,0
2022-11-07 02:00:00-05:00,6.929999828338623,6.955999851226807,6.849999904632568,6.859000205993652,1349,0,0
2022-11-07 02:30:00-05:00,6.861000061035156,6.914000034332275,6.855999946594238,6.90500020980835,641,0,0
2022-11-07 03:00:00-05:00,6.906000137329102,6.977000236511231,6.881999969482422,6.942999839782715,907,0,0
2022-11-07 03:30:00-05:00,6.942999839782715,6.966000080108643,6.913000106811523,6.921999931335449,562,0,0
2022-11-07 04:00:00-05:00,6.925000190734863,6.952000141143799,6.910999774932861,6.932000160217285,361,0,0
2022-11-07 04:30:00-05:00,6.935999870300293,6.948999881744385,6.918000221252441,6.931000232696533,386,0,0
2022-11-07 05:00:00-05:00,6.933000087738037,6.948999881744385,6.888999938964844,6.938000202178955,766,0,0
2022-11-07 05:30:00-05:00,6.938000202178955,6.989999771118164,6.901999950408936,6.9629998207092285,1316,0,0
2022-11-07 06:00:00-05:00,6.96999979019165,7.013999938964844,6.939000129699707,6.984000205993652,1147,0,0
2022-11-07 06:30:00-05:00,6.984000205993652,7.078999996185303,6.980000019073486,7.053999900817871,1806,0,0
2022-11-07 07:00:00-05:00,7.057000160217285,7.105999946594238,7.001999855041504,7.051000118255615,2492,0,0
2022-11-07 07:30:00-05:00,7.052999973297119,7.136000156402588,7.040999889373779,7.0970001220703125,2732,0,0
2022-11-07 08:00:00-05:00,7.099999904632568,7.113999843597412,7.037000179290772,7.046999931335449,5037,0,0
2022-11-07 08:30:00-05:00,7.046000003814697,7.066999912261963,6.918000221252441,6.947000026702881,6270,0,0
2022-11-07 09:00:00-05:00,6.947000026702881,7.0320000648498535,6.900000095367432,6.978000164031982,9744,0,0
2022-11-07 09:30:00-05:00,6.97599983215332,7.037000179290772,6.926000118255615,6.992000102996826,6515,0,0
2022-11-07 10:00:00-05:00,6.99399995803833,7.122000217437744,6.99399995803833,7.105999946594238,10644,0,0
2022-11-07 10:30:00-05:00,7.10699987411499,7.199999809265137,7.098999977111816,7.192999839782715,8305,0,0
2022-11-07 11:00:00-05:00,7.196000099182129,7.22100019454956,7.126999855041504,7.138999938964844,8475,0,0
2022-11-07 11:30:00-05:00,7.138000011444092,7.168000221252441,7.079999923706055,7.0920000076293945,6820,0,0
2022-11-07 12:00:00-05:00,7.0920000076293945,7.110000133514404,7.014999866485596,7.060999870300293,7430,0,0
2022-11-07 12:30:00-05:00,7.063000202178955,7.156000137329102,7.053999900817871,7.14900016784668,5350,0,0
2022-11-07 13:00:00-05:00,7.14900016784668,7.14900016784668,7.048999786376953,7.09499979019165,7323,0,0
2022-11-07 13:30:00-05:00,7.093999862670898,7.10099983215332,6.925000190734863,6.952000141143799,9628,0,0
2022-11-07 14:00:00-05:00,6.949999809265137,7.008999824523926,6.860000133514404,6.934000015258789,19661,0,0
2022-11-07 14:30:00-05:00,6.934999942779541,6.993000030517578,6.901000022888184,6.908999919891357,5087,0,0
