Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-27 18:00:00-05:00,6.869999885559082,6.960000038146973,6.86899995803833,6.945000171661377,35,0,0
2022-11-27 18:02:00-05:00,6.945000171661377,6.960000038146973,6.933000087738037,6.960000038146973,69,0,0
2022-11-27 18:04:00-05:00,6.965000152587891,6.980000019073486,6.965000152587891,6.980000019073486,17,0,0
2022-11-27 18:08:00-05:00,6.960000038146973,6.965000152587891,6.958000183105469,6.960000038146973,66,0,0
2022-11-27 18:10:00-05:00,6.960000038146973,6.960000038146973,6.949999809265137,6.960000038146973,8,0,0
2022-11-27 18:12:00-05:00,6.964000225067139,6.964000225067139,6.939000129699707,6.947999954223633,71,0,0
2022-11-27 18:14:00-05:00,6.949999809265137,6.949999809265137,6.939000129699707,6.945000171661377,17,0,0
2022-11-27 18:16:00-05:00,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,3,0,0
2022-11-27 18:18:00-05:00,6.949999809265137,6.949999809265137,6.945000171661377,6.945000171661377,7,0,0
2022-11-27 18:20:00-05:00,6.939000129699707,6.939000129699707,6.939000129699707,6.939000129699707,4,0,0
2022-11-27 18:22:00-05:00,6.925000190734863,6.934999942779541,6.925000190734863,6.934999942779541,19,0,0
2022-11-27 18:24:00-05:00,6.921000003814697,6.921000003814697,6.921000003814697,6.921000003814697,1,0,0
2022-11-27 18:26:00-05:00,6.921000003814697,6.933000087738037,6.921000003814697,6.929999828338623,19,0,0
2022-11-27 18:28:00-05:00,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,1,0,0
2022-11-27 18:30:00-05:00,6.921999931335449,6.921999931335449,6.921000003814697,6.921000003814697,4,0,0
2022-11-27 18:38:00-05:00,6.920000076293945,6.920000076293945,6.9079999923706055,6.9079999923706055,4,0,0
2022-11-27 18:44:00-05:00,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,1,0,0
2022-11-27 18:50:00-05:00,6.927000045776367,6.940000057220459,6.927000045776367,6.940000057220459,3,0,0
2022-11-27 19:00:00-05:00,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,2,0,0
2022-11-27 19:06:00-05:00,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,3,0,0
2022-11-27 19:12:00-05:00,6.916999816894531,6.916999816894531,6.916999816894531,6.916999816894531,1,0,0
2022-11-27 19:24:00-05:00,6.901999950408936,6.90500020980835,6.901999950408936,6.90500020980835,10,0,0
2022-11-27 19:26:00-05:00,6.928999900817871,6.929999828338623,6.928999900817871,6.929999828338623,10,0,0
2022-11-27 19:30:00-05:00,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,2,0,0
2022-11-27 19:44:00-05:00,6.914999961853027,6.914999961853027,6.914999961853027,6.914999961853027,1,0,0
2022-11-27 19:50:00-05:00,6.914999961853027,6.914999961853027,6.914999961853027,6.914999961853027,1,0,0
2022-11-27 19:54:00-05:00,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,3,0,0
2022-11-27 19:56:00-05:00,6.906000137329102,6.906000137329102,6.906000137329102,6.906000137329102,1,0,0
2022-11-27 20:02:00-05:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5,0,0
2022-11-27 20:06:00-05:00,6.892000198364258,6.892000198364258,6.889999866485596,6.889999866485596,7,0,0
2022-11-27 20:08:00-05:00,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3,0,0
2022-11-27 20:18:00-05:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5,0,0
2022-11-27 20:20:00-05:00,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,1,0,0
2022-11-27 20:22:00-05:00,6.914999961853027,6.914999961853027,6.914999961853027,6.914999961853027,1,0,0
2022-11-27 20:32:00-05:00,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,3,0,0
2022-11-27 20:34:00-05:00,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6,0,0
2022-11-27 20:44:00-05:00,6.89300012588501,6.89300012588501,6.880000114440918,6.880000114440918,11,0,0
2022-11-27 20:46:00-05:00,6.880000114440918,6.880000114440918,6.864999771118164,6.864999771118164,16,0,0
