Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-04 18:00:00-05:00,5.900000095367432,5.900000095367432,5.861999988555908,5.867000102996826,0.0,0.0,0.0,
2022-12-04 18:01:00-05:00,5.866000175476074,5.880000114440918,5.849999904632568,5.879000186920166,463.0,0.0,0.0,
2022-12-04 18:02:00-05:00,5.880000114440918,5.921999931335449,5.875,5.888000011444092,449.0,0.0,0.0,
2022-12-04 18:03:00-05:00,5.892000198364258,5.900000095367432,5.880000114440918,5.880000114440918,107.0,0.0,0.0,
2022-12-04 18:04:00-05:00,5.886000156402588,5.900000095367432,5.886000156402588,5.900000095367432,73.0,0.0,0.0,
2022-12-04 18:05:00-05:00,5.89900016784668,5.900000095367432,5.895999908447266,5.89900016784668,58.0,0.0,0.0,
2022-12-04 18:06:00-05:00,5.8979997634887695,5.900000095367432,5.895999908447266,5.900000095367432,105.0,0.0,0.0,
2022-12-04 18:07:00-05:00,5.900000095367432,5.900000095367432,5.894000053405762,5.89900016784668,44.0,0.0,0.0,
2022-12-04 18:08:00-05:00,5.89900016784668,5.89900016784668,5.89300012588501,5.895999908447266,72.0,0.0,0.0,
2022-12-04 18:09:00-05:00,5.8979997634887695,5.89900016784668,5.895999908447266,5.8979997634887695,29.0,0.0,0.0,
2022-12-04 18:10:00-05:00,5.8979997634887695,5.9079999923706055,5.8979997634887695,5.90500020980835,227.0,0.0,0.0,
2022-12-04 18:11:00-05:00,5.906000137329102,5.906000137329102,5.896999835968018,5.90399980545044,60.0,0.0,0.0,
2022-12-04 18:12:00-05:00,5.90399980545044,5.906000137329102,5.901999950408936,5.902999877929688,15.0,0.0,0.0,
2022-12-04 18:13:00-05:00,5.90500020980835,5.909999847412109,5.901999950408936,5.909999847412109,182.0,0.0,0.0,
2022-12-04 18:14:00-05:00,5.912000179290772,5.921000003814697,5.909999847412109,5.913000106811523,92.0,0.0,0.0,
2022-12-04 18:15:00-05:00,5.915999889373779,5.920000076293945,5.909999847412109,5.909999847412109,139.0,0.0,0.0,
2022-12-04 18:16:00-05:00,5.909999847412109,5.913000106811523,5.908999919891357,5.908999919891357,29.0,0.0,0.0,
2022-12-04 18:17:00-05:00,5.9079999923706055,5.909999847412109,5.90500020980835,5.90500020980835,24.0,0.0,0.0,
2022-12-04 18:18:00-05:00,5.9079999923706055,5.909999847412109,5.895999908447266,5.8979997634887695,85.0,0.0,0.0,
2022-12-04 18:19:00-05:00,5.901999950408936,5.901999950408936,5.880000114440918,5.883999824523926,156.0,0.0,0.0,
2022-12-04 18:20:00-05:00,5.885000228881836,5.885000228881836,5.852000236511231,5.859000205993652,288.0,0.0,0.0,
2022-12-04 18:21:00-05:00,5.855999946594238,5.859000205993652,5.85099983215332,5.857999801635742,57.0,0.0,0.0,
2022-12-04 18:22:00-05:00,5.85699987411499,5.873000144958496,5.855999946594238,5.873000144958496,51.0,0.0,0.0,
2022-12-04 18:23:00-05:00,5.873000144958496,5.877999782562256,5.861000061035156,5.861999988555908,56.0,0.0,0.0,
2022-12-04 18:24:00-05:00,5.859000205993652,5.861000061035156,5.818999767303467,5.827000141143799,242.0,0.0,0.0,
2022-12-04 18:25:00-05:00,5.824999809265137,5.841000080108643,5.824999809265137,5.840000152587891,20.0,0.0,0.0,
2022-12-04 18:26:00-05:00,5.8429999351501465,5.8460001945495605,5.841000080108643,5.843999862670898,21.0,0.0,0.0,
2022-12-04 18:27:00-05:00,5.8460001945495605,5.8470001220703125,5.8420000076293945,5.8470001220703125,25.0,0.0,0.0,
2022-12-04 18:28:00-05:00,5.841000080108643,5.843999862670898,5.835999965667725,5.8429999351501465,27.0,0.0,0.0,
2022-12-04 18:29:00-05:00,5.839000225067139,5.840000152587891,5.834000110626221,5.834000110626221,18.0,0.0,0.0,
2022-12-04 18:30:00-05:00,5.836999893188477,5.8379998207092285,5.822999954223633,5.829999923706055,57.0,0.0,0.0,
2022-12-04 18:31:00-05:00,5.827000141143799,5.8379998207092285,5.824999809265137,5.828999996185303,30.0,0.0,0.0,
2022-12-04 18:32:00-05:00,5.835999965667725,5.835999965667725,5.831999778747559,5.835999965667725,11.0,0.0,0.0,
2022-12-04 18:33:00-05:00,5.835999965667725,5.84499979019165,5.835000038146973,5.843999862670898,20.0,0.0,0.0,
