Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 00:20:00-04:00,5.956999778747559,5.958000183105469,5.954999923706055,5.958000183105469,0,0,0
2022-11-04 00:25:00-04:00,5.960000038146973,5.964000225067139,5.945000171661377,5.955999851226807,75,0,0
2022-11-04 00:30:00-04:00,5.954999923706055,5.954999923706055,5.940999984741211,5.947999954223633,39,0,0
2022-11-04 00:35:00-04:00,5.947999954223633,5.949999809265137,5.940999984741211,5.940999984741211,17,0,0
2022-11-04 00:40:00-04:00,5.945000171661377,5.947000026702881,5.922999858856201,5.932000160217285,161,0,0
2022-11-04 00:45:00-04:00,5.933000087738037,5.941999912261963,5.933000087738037,5.933000087738037,31,0,0
2022-11-04 00:50:00-04:00,5.932000160217285,5.935999870300293,5.927000045776367,5.934000015258789,21,0,0
2022-11-04 00:55:00-04:00,5.934000015258789,5.940000057220459,5.927000045776367,5.935999870300293,29,0,0
2022-11-04 01:00:00-04:00,5.934000015258789,5.948999881744385,5.934000015258789,5.948999881744385,33,0,0
2022-11-04 01:05:00-04:00,5.947000026702881,5.955999851226807,5.941999912261963,5.953000068664551,45,0,0
2022-11-04 01:10:00-04:00,5.953999996185303,5.974999904632568,5.952000141143799,5.9670000076293945,116,0,0
2022-11-04 01:15:00-04:00,5.9670000076293945,5.985000133514404,5.955999851226807,5.985000133514404,99,0,0
2022-11-04 01:20:00-04:00,5.985000133514404,5.992000102996826,5.982999801635742,5.992000102996826,64,0,0
2022-11-04 01:25:00-04:00,5.992000102996826,6.026999950408936,5.980000019073486,6.021999835968018,197,0,0
2022-11-04 01:30:00-04:00,6.019999980926514,6.0329999923706055,6.01800012588501,6.03000020980835,119,0,0
2022-11-04 01:35:00-04:00,6.0320000648498535,6.034999847412109,6.01800012588501,6.026000022888184,56,0,0
2022-11-04 01:40:00-04:00,6.025000095367432,6.0320000648498535,6.017000198364258,6.019000053405762,65,0,0
2022-11-04 01:45:00-04:00,6.025000095367432,6.026999950408936,6.015999794006348,6.021999835968018,42,0,0
2022-11-04 01:50:00-04:00,6.02899980545044,6.031000137329102,6.021999835968018,6.02400016784668,25,0,0
2022-11-04 01:55:00-04:00,6.0229997634887695,6.034999847412109,6.01200008392334,6.015999794006348,67,0,0
2022-11-04 02:00:00-04:00,6.014999866485596,6.021999835968018,6.004000186920166,6.013999938964844,87,0,0
2022-11-04 02:05:00-04:00,6.01800012588501,6.027999877929688,6.01800012588501,6.026999950408936,30,0,0
2022-11-04 02:10:00-04:00,6.026000022888184,6.078999996185303,6.019999980926514,6.054999828338623,236,0,0
2022-11-04 02:15:00-04:00,6.052000045776367,6.059999942779541,6.035999774932861,6.046999931335449,85,0,0
2022-11-04 02:20:00-04:00,6.044000148773193,6.044000148773193,6.033999919891357,6.034999847412109,41,0,0
2022-11-04 02:25:00-04:00,6.0329999923706055,6.039999961853027,6.0329999923706055,6.039000034332275,13,0,0
2022-11-04 02:30:00-04:00,6.037000179290772,6.051000118255615,6.02899980545044,6.035999774932861,63,0,0
2022-11-04 02:35:00-04:00,6.039000034332275,6.043000221252441,6.034999847412109,6.043000221252441,11,0,0
2022-11-04 02:40:00-04:00,6.046000003814697,6.050000190734863,6.0320000648498535,6.037000179290772,33,0,0
2022-11-04 02:45:00-04:00,6.039000034332275,6.053999900817871,6.038000106811523,6.053999900817871,31,0,0
2022-11-04 02:50:00-04:00,6.057000160217285,6.0879998207092285,6.052999973297119,6.080999851226807,139,0,0
2022-11-04 02:55:00-04:00,6.079999923706055,6.111000061035156,6.078000068664551,6.107999801635742,142,0,0
2022-11-04 03:00:00-04:00,6.10099983215332,6.111000061035156,6.09499979019165,6.098999977111816,64,0,0
2022-11-04 03:05:00-04:00,6.0960001945495605,6.104000091552734,6.080999851226807,6.104000091552734,140,0,0
2022-11-04 03:10:00-04:00,6.09499979019165,6.135000228881836,6.080999851226807,6.135000228881836,237,0,0
2022-11-04 03:15:00-04:00,6.131999969482422,6.173999786376953,6.126999855041504,6.14300012588501,299,0,0
2022-11-04 03:20:00-04:00,6.14300012588501,6.14900016784668,6.126999855041504,6.136000156402588,120,0,0
2022-11-04 03:25:00-04:00,6.132999897003174,6.138000011444092,6.125,6.13700008392334,72,0,0
2022-11-04 03:30:00-04:00,6.136000156402588,6.138999938964844,6.127999782562256,6.132999897003174,80,0,0
2022-11-04 03:35:00-04:00,6.130000114440918,6.132999897003174,6.111000061035156,6.122000217437744,132,0,0
2022-11-04 03:40:00-04:00,6.122000217437744,6.125,6.103000164031982,6.122000217437744,99,0,0
2022-11-04 03:45:00-04:00,6.124000072479248,6.138999938964844,6.10699987411499,6.11299991607666,84,0,0
2022-11-04 03:50:00-04:00,6.11299991607666,6.131999969482422,6.11299991607666,6.125999927520752,58,0,0
2022-11-04 03:55:00-04:00,6.125999927520752,6.133999824523926,6.113999843597412,6.131999969482422,61,0,0
2022-11-04 04:00:00-04:00,6.129000186920166,6.1570000648498535,6.129000186920166,6.15399980545044,114,0,0
2022-11-04 04:05:00-04:00,6.1570000648498535,6.160999774932861,6.144000053405762,6.150000095367432,76,0,0
2022-11-04 04:10:00-04:00,6.150000095367432,6.169000148773193,6.150000095367432,6.168000221252441,77,0,0
2022-11-04 04:15:00-04:00,6.169000148773193,6.173999786376953,6.14900016784668,6.150000095367432,84,0,0
2022-11-04 04:20:00-04:00,6.1479997634887695,6.162000179290772,6.139999866485596,6.1579999923706055,64,0,0
2022-11-04 04:25:00-04:00,6.1579999923706055,6.162000179290772,6.145999908447266,6.1579999923706055,58,0,0
2022-11-04 04:30:00-04:00,6.15500020980835,6.173999786376953,6.152999877929688,6.171000003814697,68,0,0
2022-11-04 04:35:00-04:00,6.166999816894531,6.190999984741211,6.164999961853027,6.189000129699707,178,0,0
2022-11-04 04:40:00-04:00,6.191999912261963,6.239999771118164,6.189000129699707,6.236999988555908,328,0,0
2022-11-04 04:45:00-04:00,6.236999988555908,6.248000144958496,6.21999979019165,6.227000236511231,203,0,0
2022-11-04 04:50:00-04:00,6.224999904632568,6.22599983215332,6.205999851226807,6.205999851226807,51,0,0
2022-11-04 04:55:00-04:00,6.209000110626221,6.209000110626221,6.193999767303467,6.197000026702881,114,0,0
2022-11-04 05:00:00-04:00,6.195000171661377,6.202000141143799,6.183000087738037,6.197000026702881,75,0,0
2022-11-04 05:05:00-04:00,6.197999954223633,6.205999851226807,6.189000129699707,6.204999923706055,32,0,0
2022-11-04 05:10:00-04:00,6.199999809265137,6.199999809265137,6.192999839782715,6.195000171661377,23,0,0
2022-11-04 05:15:00-04:00,6.190999984741211,6.209000110626221,6.190999984741211,6.208000183105469,79,0,0
2022-11-04 05:20:00-04:00,6.2129998207092285,6.218999862670898,6.190000057220459,6.198999881744385,197,0,0
2022-11-04 05:25:00-04:00,6.197000026702881,6.205999851226807,6.197000026702881,6.202000141143799,18,0,0
2022-11-04 05:30:00-04:00,6.203999996185303,6.203999996185303,6.192999839782715,6.192999839782715,52,0,0
2022-11-04 05:35:00-04:00,6.193999767303467,6.218999862670898,6.193999767303467,6.215000152587891,68,0,0
2022-11-04 05:40:00-04:00,6.218999862670898,6.264999866485596,6.2129998207092285,6.248000144958496,250,0,0
2022-11-04 05:45:00-04:00,6.248000144958496,6.269000053405762,6.235000133514404,6.263000011444092,214,0,0
2022-11-04 05:50:00-04:00,6.26200008392334,6.27400016784668,6.260000228881836,6.26200008392334,94,0,0
2022-11-04 05:55:00-04:00,6.264999866485596,6.269999980926514,6.248000144958496,6.252999782562256,150,0,0
2022-11-04 06:00:00-04:00,6.254000186920166,6.263000011444092,6.23799991607666,6.260000228881836,145,0,0
2022-11-04 06:05:00-04:00,6.260000228881836,6.263000011444092,6.235000133514404,6.235000133514404,331,0,0
2022-11-04 06:10:00-04:00,6.23799991607666,6.241000175476074,6.216000080108643,6.223999977111816,242,0,0
2022-11-04 06:15:00-04:00,6.2220001220703125,6.224999904632568,6.210000038146973,6.216000080108643,109,0,0
2022-11-04 06:20:00-04:00,6.210999965667725,6.242000102996826,6.210999965667725,6.239999771118164,256,0,0
2022-11-04 06:25:00-04:00,6.234000205993652,6.255000114440918,6.2230000495910645,6.251999855041504,402,0,0
2022-11-04 06:30:00-04:00,6.250999927520752,6.269000053405762,6.236999988555908,6.241000175476074,234,0,0
2022-11-04 06:35:00-04:00,6.241000175476074,6.24399995803833,6.190999984741211,6.190999984741211,343,0,0
2022-11-04 06:40:00-04:00,6.197000026702881,6.199999809265137,6.190000057220459,6.191999912261963,38,0,0
2022-11-04 06:45:00-04:00,6.195000171661377,6.195000171661377,6.171999931335449,6.179999828338623,133,0,0
2022-11-04 06:50:00-04:00,6.182000160217285,6.203000068664551,6.170000076293945,6.201000213623047,166,0,0
2022-11-04 06:55:00-04:00,6.203000068664551,6.228000164031982,6.191999912261963,6.22599983215332,156,0,0
2022-11-04 07:00:00-04:00,6.2210001945495605,6.260000228881836,6.218999862670898,6.243000030517578,354,0,0
2022-11-04 07:05:00-04:00,6.24399995803833,6.249000072479248,6.228000164031982,6.230000019073486,403,0,0
2022-11-04 07:10:00-04:00,6.23199987411499,6.23199987411499,6.164000034332275,6.185999870300293,441,0,0
2022-11-04 07:15:00-04:00,6.181000232696533,6.204999923706055,6.152999877929688,6.195000171661377,639,0,0
2022-11-04 07:20:00-04:00,6.191999912261963,6.215000152587891,6.188000202178955,6.203999996185303,221,0,0
2022-11-04 07:25:00-04:00,6.198999881744385,6.23199987411499,6.198999881744385,6.218999862670898,249,0,0
2022-11-04 07:30:00-04:00,6.2170000076293945,6.243000030517578,6.2170000076293945,6.227000236511231,287,0,0
2022-11-04 07:35:00-04:00,6.227000236511231,6.250999927520752,6.2210001945495605,6.23199987411499,237,0,0
2022-11-04 07:40:00-04:00,6.234000205993652,6.249000072479248,6.205999851226807,6.2129998207092285,359,0,0
2022-11-04 07:45:00-04:00,6.215000152587891,6.258999824523926,6.215000152587891,6.254000186920166,281,0,0
2022-11-04 07:50:00-04:00,6.256999969482422,6.277999877929688,6.232999801635742,6.241000175476074,430,0,0
2022-11-04 07:55:00-04:00,6.242000102996826,6.247000217437744,6.2170000076293945,6.239999771118164,280,0,0
2022-11-04 08:00:00-04:00,6.239999771118164,6.242000102996826,6.203999996185303,6.210000038146973,354,0,0
2022-11-04 08:05:00-04:00,6.205999851226807,6.210000038146973,6.182000160217285,6.184999942779541,252,0,0
2022-11-04 08:10:00-04:00,6.184000015258789,6.199999809265137,6.172999858856201,6.197999954223633,393,0,0
2022-11-04 08:15:00-04:00,6.193999767303467,6.202000141143799,6.162000179290772,6.202000141143799,872,0,0
2022-11-04 08:20:00-04:00,6.197000026702881,6.203000068664551,6.166999816894531,6.202000141143799,995,0,0
2022-11-04 08:25:00-04:00,6.197999954223633,6.2170000076293945,6.179999828338623,6.179999828338623,619,0,0
2022-11-04 08:30:00-04:00,6.179999828338623,6.210000038146973,6.178999900817871,6.197999954223633,470,0,0
2022-11-04 08:35:00-04:00,6.197999954223633,6.2170000076293945,6.185999870300293,6.210000038146973,378,0,0
2022-11-04 08:40:00-04:00,6.206999778747559,6.257999897003174,6.199999809265137,6.234000205993652,687,0,0
2022-11-04 08:45:00-04:00,6.23199987411499,6.243000030517578,6.2179999351501465,6.21999979019165,307,0,0
2022-11-04 08:50:00-04:00,6.2220001220703125,6.2220001220703125,6.189000129699707,6.195000171661377,397,0,0
2022-11-04 08:55:00-04:00,6.191999912261963,6.191999912261963,6.150000095367432,6.166999816894531,905,0,0
2022-11-04 09:00:00-04:00,6.166999816894531,6.208000183105469,6.164999961853027,6.171000003814697,1466,0,0
2022-11-04 09:05:00-04:00,6.171000003814697,6.190999984741211,6.164999961853027,6.169000148773193,502,0,0
2022-11-04 09:10:00-04:00,6.166999816894531,6.197999954223633,6.164999961853027,6.184000015258789,531,0,0
2022-11-04 09:15:00-04:00,6.184999942779541,6.195000171661377,6.1579999923706055,6.1579999923706055,697,0,0
2022-11-04 09:20:00-04:00,6.160999774932861,6.160999774932861,6.124000072479248,6.126999855041504,1276,0,0
2022-11-04 09:25:00-04:00,6.13100004196167,6.15500020980835,6.090000152587891,6.0960001945495605,1358,0,0
2022-11-04 09:30:00-04:00,6.0970001220703125,6.107999801635742,6.064000129699707,6.067999839782715,1085,0,0
2022-11-04 09:35:00-04:00,6.067999839782715,6.077000141143799,6.039999961853027,6.059999942779541,1831,0,0
2022-11-04 09:40:00-04:00,6.059000015258789,6.077000141143799,6.039999961853027,6.065000057220459,774,0,0
2022-11-04 09:45:00-04:00,6.065000057220459,6.067999839782715,6.025000095367432,6.037000179290772,946,0,0
2022-11-04 09:50:00-04:00,6.037000179290772,6.039999961853027,5.985000133514404,6.014999866485596,1440,0,0
2022-11-04 09:55:00-04:00,6.017000198364258,6.026999950408936,5.988999843597412,6.02400016784668,707,0,0
2022-11-04 10:00:00-04:00,6.02400016784668,6.043000221252441,6.001999855041504,6.040999889373779,804,0,0
2022-11-04 10:05:00-04:00,6.038000106811523,6.051000118255615,5.993000030517578,5.999000072479248,1137,0,0
2022-11-04 10:10:00-04:00,6.004000186920166,6.041999816894531,6.004000186920166,6.020999908447266,799,0,0
2022-11-04 10:15:00-04:00,6.019000053405762,6.03000020980835,5.999000072479248,6.026000022888184,654,0,0
2022-11-04 10:20:00-04:00,6.02899980545044,6.043000221252441,6.008999824523926,6.03000020980835,638,0,0
2022-11-04 10:25:00-04:00,6.031000137329102,6.033999919891357,5.934000015258789,5.940000057220459,1417,0,0
2022-11-04 10:30:00-04:00,5.939000129699707,5.978000164031982,5.901999950408936,5.9720001220703125,1679,0,0
2022-11-04 10:35:00-04:00,5.9629998207092285,5.974999904632568,5.955999851226807,5.9670000076293945,647,0,0
2022-11-04 10:40:00-04:00,5.988999843597412,5.991000175476074,5.948999881744385,5.961999893188477,901,0,0
2022-11-04 10:45:00-04:00,5.961999893188477,5.982999801635742,5.961999893188477,5.968999862670898,1149,0,0
2022-11-04 10:50:00-04:00,5.9670000076293945,5.986999988555908,5.953000068664551,5.98199987411499,1432,0,0
2022-11-04 10:55:00-04:00,5.98199987411499,6.048999786376953,5.98199987411499,6.048999786376953,1653,0,0
2022-11-04 11:00:00-04:00,6.050000190734863,6.081999778747559,6.033999919891357,6.059000015258789,1241,0,0
2022-11-04 11:05:00-04:00,6.059999942779541,6.0879998207092285,6.056000232696533,6.078999996185303,870,0,0
