Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-03 18:00:00-05:00,2.625999927520752,2.6459999084472656,2.614000082015991,2.628999948501587,3561,0,0
2021-01-03 19:00:00-05:00,2.628999948501587,2.6410000324249268,2.628000020980835,2.640000104904175,644,0,0
2021-01-03 20:00:00-05:00,2.640000104904175,2.6410000324249268,2.619999885559082,2.619999885559082,1201,0,0
2021-01-03 21:00:00-05:00,2.619999885559082,2.628999948501587,2.618000030517578,2.628000020980835,624,0,0
2021-01-03 22:00:00-05:00,2.628000020980835,2.63100004196167,2.625,2.627000093460083,333,0,0
2021-01-03 23:00:00-05:00,2.628000020980835,2.638000011444092,2.627000093460083,2.634999990463257,496,0,0
2021-01-04 00:00:00-05:00,2.634999990463257,2.63700008392334,2.634999990463257,2.634999990463257,485,0,0
2021-01-04 01:00:00-05:00,2.634999990463257,2.6429998874664307,2.63100004196167,2.634000062942505,684,0,0
2021-01-04 02:00:00-05:00,2.634999990463257,2.640000104904175,2.615000009536743,2.624000072479248,1949,0,0
2021-01-04 03:00:00-05:00,2.625,2.625999927520752,2.611000061035156,2.61299991607666,1565,0,0
2021-01-04 04:00:00-05:00,2.614000082015991,2.621000051498413,2.6070001125335693,2.617000102996826,1541,0,0
2021-01-04 05:00:00-05:00,2.615999937057495,2.624000072479248,2.61299991607666,2.617000102996826,777,0,0
2021-01-04 06:00:00-05:00,2.617000102996826,2.628000020980835,2.61299991607666,2.615999937057495,1391,0,0
2021-01-04 07:00:00-05:00,2.615999937057495,2.615999937057495,2.595000028610229,2.6070001125335693,3283,0,0
2021-01-04 08:00:00-05:00,2.6070001125335693,2.6700000762939453,2.6059999465942383,2.657999992370605,13473,0,0
2021-01-04 09:00:00-05:00,2.6589999198913574,2.6689999103546143,2.621999979019165,2.622999906539917,15045,0,0
2021-01-04 10:00:00-05:00,2.622999906539917,2.63100004196167,2.5989999771118164,2.602999925613404,14958,0,0
2021-01-04 11:00:00-05:00,2.601999998092652,2.609999895095825,2.5799999237060547,2.58899998664856,13808,0,0
2021-01-04 12:00:00-05:00,2.58899998664856,2.594000101089477,2.565999984741211,2.58899998664856,8088,0,0
2021-01-04 13:00:00-05:00,2.588000059127808,2.595000028610229,2.572999954223633,2.57699990272522,10615,0,0
2021-01-04 14:00:00-05:00,2.575999975204468,2.588000059127808,2.568000078201294,2.5850000381469727,16975,0,0
2021-01-04 15:00:00-05:00,2.5840001106262207,2.611000061035156,2.5799999237060547,2.611000061035156,3460,0,0
2021-01-04 16:00:00-05:00,2.609999895095825,2.611999988555908,2.595000028610229,2.595000028610229,2471,0,0
2021-01-04 18:00:00-05:00,2.5989999771118164,2.6080000400543213,2.5910000801086426,2.6050000190734863,0,0,0
2021-01-04 19:00:00-05:00,2.6050000190734863,2.609999895095825,2.6010000705718994,2.6050000190734863,279,0,0
2021-01-04 20:00:00-05:00,2.6059999465942383,2.61899995803833,2.6040000915527344,2.615999937057495,448,0,0
2021-01-04 21:00:00-05:00,2.615000009536743,2.621999979019165,2.615000009536743,2.618000030517578,304,0,0
2021-01-04 22:00:00-05:00,2.615999937057495,2.618000030517578,2.6070001125335693,2.609999895095825,368,0,0
2021-01-04 23:00:00-05:00,2.608999967575073,2.621999979019165,2.6070001125335693,2.621000051498413,338,0,0
2021-01-05 00:00:00-05:00,2.619999885559082,2.651000022888184,2.619999885559082,2.6440000534057617,1641,0,0
2021-01-05 01:00:00-05:00,2.6429998874664307,2.6559998989105225,2.634999990463257,2.6559998989105225,887,0,0
2021-01-05 02:00:00-05:00,2.6559998989105225,2.693000078201294,2.6459999084472656,2.684999942779541,4621,0,0
2021-01-05 03:00:00-05:00,2.684000015258789,2.697999954223633,2.6760001182556152,2.694000005722046,1564,0,0
2021-01-05 04:00:00-05:00,2.694000005722046,2.7049999237060547,2.687000036239624,2.690000057220459,1664,0,0
2021-01-05 05:00:00-05:00,2.690999984741211,2.696000099182129,2.684999942779541,2.694000005722046,1275,0,0
2021-01-05 06:00:00-05:00,2.694000005722046,2.700000047683716,2.6730000972747803,2.677000045776367,2889,0,0
2021-01-05 07:00:00-05:00,2.677000045776367,2.687000036239624,2.664999961853028,2.6760001182556152,3667,0,0
2021-01-05 08:00:00-05:00,2.674999952316284,2.694999933242798,2.674999952316284,2.681999921798706,8355,0,0
2021-01-05 09:00:00-05:00,2.681999921798706,2.7309999465942383,2.681999921798706,2.711999893188477,24391,0,0
2021-01-05 10:00:00-05:00,2.713000059127808,2.7239999771118164,2.7060000896453857,2.720000028610229,12180,0,0
2021-01-05 11:00:00-05:00,2.720000028610229,2.7320001125335693,2.7039999961853027,2.7100000381469727,16640,0,0
2021-01-05 12:00:00-05:00,2.7100000381469727,2.711999893188477,2.687999963760376,2.703000068664551,15826,0,0
2021-01-05 13:00:00-05:00,2.703000068664551,2.7070000171661377,2.674999952316284,2.694999933242798,16137,0,0
2021-01-05 14:00:00-05:00,2.694000005722046,2.711999893188477,2.680999994277954,2.7109999656677246,22422,0,0
2021-01-05 15:00:00-05:00,2.711999893188477,2.713000059127808,2.697999954223633,2.7049999237060547,3360,0,0
2021-01-05 16:00:00-05:00,2.7049999237060547,2.7079999446868896,2.690000057220459,2.694000005722046,2398,0,0
2021-01-05 18:00:00-05:00,2.687999963760376,2.700000047683716,2.687999963760376,2.697000026702881,0,0,0
2021-01-05 19:00:00-05:00,2.697000026702881,2.697000026702881,2.677999973297119,2.681999921798706,527,0,0
2021-01-05 20:00:00-05:00,2.683000087738037,2.687000036239624,2.671999931335449,2.686000108718872,841,0,0
2021-01-05 21:00:00-05:00,2.684999942779541,2.693000078201294,2.684000015258789,2.687000036239624,0,0,0
2021-01-05 22:00:00-05:00,2.687000036239624,2.691999912261963,2.684999942779541,2.687000036239624,2435,0,0
2021-01-05 23:00:00-05:00,2.686000108718872,2.694999933242798,2.6730000972747803,2.674999952316284,710,0,0
2021-01-06 00:00:00-05:00,2.674000024795532,2.6760001182556152,2.6459999084472656,2.6480000019073486,1456,0,0
2021-01-06 01:00:00-05:00,2.6480000019073486,2.678999900817871,2.6470000743865967,2.651000022888184,1461,0,0
2021-01-06 02:00:00-05:00,2.651000022888184,2.6519999504089355,2.6059999465942383,2.624000072479248,4236,0,0
2021-01-06 03:00:00-05:00,2.624000072479248,2.640000104904175,2.618000030517578,2.631999969482422,2274,0,0
2021-01-06 04:00:00-05:00,2.632999897003174,2.632999897003174,2.615999937057495,2.625999927520752,1804,0,0
2021-01-06 05:00:00-05:00,2.627000093460083,2.6459999084472656,2.622999906539917,2.640000104904175,1375,0,0
2021-01-06 06:00:00-05:00,2.638999938964844,2.6429998874664307,2.621000051498413,2.63100004196167,2204,0,0
2021-01-06 07:00:00-05:00,2.630000114440918,2.650000095367432,2.625,2.6449999809265137,3097,0,0
2021-01-06 08:00:00-05:00,2.6440000534057617,2.684999942779541,2.63100004196167,2.6710000038146973,11997,0,0
2021-01-06 09:00:00-05:00,2.6710000038146973,2.697999954223633,2.6610000133514404,2.690999984741211,15786,0,0
2021-01-06 10:00:00-05:00,2.690999984741211,2.7179999351501465,2.684999942779541,2.7090001106262207,15057,0,0
2021-01-06 11:00:00-05:00,2.7090001106262207,2.739000082015991,2.7070000171661377,2.73799991607666,14524,0,0
2021-01-06 12:00:00-05:00,2.73799991607666,2.7699999809265137,2.734999895095825,2.743000030517578,18828,0,0
2021-01-06 13:00:00-05:00,2.743000030517578,2.757999897003174,2.7070000171661377,2.711999893188477,13973,0,0
2021-01-06 14:00:00-05:00,2.711999893188477,2.740999937057495,2.700000047683716,2.719000101089477,22568,0,0
2021-01-06 15:00:00-05:00,2.720000028610229,2.7239999771118164,2.7100000381469727,2.713000059127808,2249,0,0
2021-01-06 16:00:00-05:00,2.71399998664856,2.7239999771118164,2.713000059127808,2.7149999141693115,903,0,0
2021-01-06 18:00:00-05:00,2.7219998836517334,2.7230000495910645,2.697999954223633,2.700999975204468,0,0,0
2021-01-06 19:00:00-05:00,2.700000047683716,2.7090001106262207,2.690000057220459,2.7070000171661377,659,0,0
2021-01-06 20:00:00-05:00,2.7079999446868896,2.71399998664856,2.7070000171661377,2.7090001106262207,431,0,0
2021-01-06 21:00:00-05:00,2.7079999446868896,2.713000059127808,2.7039999961853027,2.711999893188477,317,0,0
2021-01-06 22:00:00-05:00,2.7109999656677246,2.7219998836517334,2.7109999656677246,2.7160000801086426,381,0,0
2021-01-06 23:00:00-05:00,2.7149999141693115,2.727999925613404,2.711999893188477,2.7260000705718994,475,0,0
2021-01-07 00:00:00-05:00,2.7239999771118164,2.734999895095825,2.720999956130981,2.7320001125335693,512,0,0
2021-01-07 01:00:00-05:00,2.7330000400543213,2.747999906539917,2.7300000190734863,2.7309999465942383,679,0,0
2021-01-07 02:00:00-05:00,2.7320001125335693,2.74399995803833,2.684000015258789,2.687999963760376,2948,0,0
2021-01-07 03:00:00-05:00,2.688999891281128,2.690000057220459,2.6730000972747803,2.684999942779541,1369,0,0
2021-01-07 04:00:00-05:00,2.684000015258789,2.687000036239624,2.6640000343322754,2.6689999103546143,1608,0,0
2021-01-07 05:00:00-05:00,2.6679999828338623,2.686000108718872,2.6630001068115234,2.681999921798706,1780,0,0
2021-01-07 06:00:00-05:00,2.683000087738037,2.703000068664551,2.664999961853028,2.70199990272522,2483,0,0
2021-01-07 07:00:00-05:00,2.70199990272522,2.7060000896453857,2.684999942779541,2.700000047683716,3749,0,0
2021-01-07 08:00:00-05:00,2.700000047683716,2.71399998664856,2.688999891281128,2.691999912261963,6245,0,0
2021-01-07 09:00:00-05:00,2.693000078201294,2.727999925613404,2.687000036239624,2.71399998664856,11522,0,0
2021-01-07 10:00:00-05:00,2.71399998664856,2.755000114440918,2.6989998817443848,2.7100000381469727,24388,0,0
2021-01-07 11:00:00-05:00,2.7090001106262207,2.727999925613404,2.687999963760376,2.7239999771118164,18540,0,0
2021-01-07 12:00:00-05:00,2.7239999771118164,2.74399995803833,2.713000059127808,2.7260000705718994,12077,0,0
2021-01-07 13:00:00-05:00,2.7260000705718994,2.75,2.720000028610229,2.7219998836517334,11235,0,0
2021-01-07 14:00:00-05:00,2.7219998836517334,2.7330000400543213,2.693000078201294,2.694999933242798,21408,0,0
2021-01-07 15:00:00-05:00,2.696000099182129,2.696000099182129,2.674999952316284,2.6760001182556152,3803,0,0
2021-01-07 16:00:00-05:00,2.6760001182556152,2.680000066757202,2.6670000553131104,2.677000045776367,1504,0,0
2021-01-07 18:00:00-05:00,2.674999952316284,2.700999975204468,2.674999952316284,2.693000078201294,0,0,0
2021-01-07 19:00:00-05:00,2.694000005722046,2.700999975204468,2.691999912261963,2.700000047683716,351,0,0
2021-01-07 20:00:00-05:00,2.700000047683716,2.7060000896453857,2.691999912261963,2.700000047683716,419,0,0
2021-01-07 21:00:00-05:00,2.700000047683716,2.7039999961853027,2.694000005722046,2.696000099182129,214,0,0
