Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28 13:00:00-05:00,336.0,336.5,336.0,336.5,0,0,0
2020-12-28 14:00:00-05:00,336.75,337.0,336.25,336.25,23,0,0
2020-12-28 20:00:00-05:00,337.0,337.0,337.0,337.0,0,0,0
2020-12-28 21:00:00-05:00,337.0,337.0,337.0,337.0,1,0,0
2020-12-28 22:00:00-05:00,336.5,336.5,336.5,336.5,1,0,0
2020-12-29 03:00:00-05:00,337.75,337.75,337.75,337.75,4,0,0
2020-12-29 04:00:00-05:00,338.0,338.0,338.0,338.0,2,0,0
2020-12-29 05:00:00-05:00,338.0,338.25,336.0,338.25,3,0,0
2020-12-29 06:00:00-05:00,337.75,337.75,337.75,337.75,1,0,0
2020-12-29 07:00:00-05:00,338.0,338.0,337.25,337.25,2,0,0
2020-12-29 08:00:00-05:00,337.5,337.5,337.5,337.5,1,0,0
2020-12-29 09:00:00-05:00,338.0,338.75,337.0,338.0,30,0,0
2020-12-29 10:00:00-05:00,339.0,339.75,338.0,339.5,52,0,0
2020-12-29 11:00:00-05:00,339.5,340.0,337.25,337.25,0,0,0
2020-12-29 12:00:00-05:00,337.25,339.5,336.5,338.5,186,0,0
2020-12-29 13:00:00-05:00,338.75,339.0,336.0,338.75,4,0,0
2020-12-29 14:00:00-05:00,339.0,339.0,339.0,339.0,4,0,0
2020-12-29 20:00:00-05:00,338.5,339.25,338.25,339.0,0,0,0
2020-12-29 21:00:00-05:00,339.25,339.5,339.25,339.5,4,0,0
2020-12-29 22:00:00-05:00,339.75,340.75,337.0,340.75,20,0,0
2020-12-30 01:00:00-05:00,340.5,340.75,340.25,340.75,5,0,0
2020-12-30 02:00:00-05:00,340.5,340.5,340.5,340.5,4,0,0
2020-12-30 03:00:00-05:00,340.5,340.5,340.5,340.5,1,0,0
2020-12-30 04:00:00-05:00,340.25,340.25,340.25,340.25,2,0,0
2020-12-30 06:00:00-05:00,340.25,340.25,340.0,340.0,2,0,0
2020-12-30 07:00:00-05:00,340.0,340.5,340.0,340.5,2,0,0
2020-12-30 08:00:00-05:00,340.75,342.0,340.75,341.75,49,0,0
2020-12-30 09:00:00-05:00,341.75,345.0,339.0,344.5,81,0,0
2020-12-30 10:00:00-05:00,341.25,344.75,341.25,344.75,23,0,0
2020-12-30 11:00:00-05:00,344.75,345.25,342.0,342.5,0,0,0
2020-12-30 12:00:00-05:00,345.0,347.0,341.5,346.0,245,0,0
2020-12-30 13:00:00-05:00,345.25,349.0,342.75,349.0,42,0,0
2020-12-30 14:00:00-05:00,349.0,349.75,344.25,349.75,74,0,0
2020-12-30 20:00:00-05:00,349.75,349.75,347.0,348.0,0,0,0
2020-12-30 21:00:00-05:00,349.0,350.0,349.0,349.5,21,0,0
2020-12-30 22:00:00-05:00,349.0,354.75,345.5,352.75,59,0,0
2020-12-30 23:00:00-05:00,354.0,354.5,353.25,354.5,7,0,0
2020-12-31 00:00:00-05:00,354.75,354.75,353.25,353.25,20,0,0
2020-12-31 01:00:00-05:00,354.0,354.0,354.0,354.0,1,0,0
2020-12-31 02:00:00-05:00,354.0,354.0,351.75,351.75,2,0,0
2020-12-31 03:00:00-05:00,352.0,352.0,352.0,352.0,1,0,0
2020-12-31 04:00:00-05:00,354.0,354.0,354.0,354.0,1,0,0
2020-12-31 05:00:00-05:00,353.0,354.75,353.0,354.75,6,0,0
2020-12-31 06:00:00-05:00,353.25,353.25,352.5,352.5,7,0,0
2020-12-31 07:00:00-05:00,352.25,352.5,351.75,351.75,7,0,0
2020-12-31 08:00:00-05:00,352.25,352.25,349.75,350.25,6,0,0
2020-12-31 09:00:00-05:00,349.5,354.25,346.75,348.75,0,0,0
2020-12-31 10:00:00-05:00,348.75,356.0,348.75,355.25,215,0,0
2020-12-31 11:00:00-05:00,355.0,357.0,349.5,356.0,18,0,0
2020-12-31 12:00:00-05:00,355.25,363.0,349.5,362.0,99,0,0
2020-12-31 13:00:00-05:00,362.0,362.0,353.5,362.0,18,0,0
2020-12-31 14:00:00-05:00,361.75,362.75,353.75,362.0,25,0,0
2021-01-03 20:00:00-05:00,361.0,363.0,358.75,363.0,38,0,0
2021-01-03 21:00:00-05:00,363.0,365.0,360.5,364.5,45,0,0
2021-01-03 22:00:00-05:00,365.5,370.0,365.5,370.0,19,0,0
2021-01-03 23:00:00-05:00,369.5,369.5,368.0,368.0,3,0,0
2021-01-04 00:00:00-05:00,367.25,367.25,364.75,364.75,7,0,0
2021-01-04 01:00:00-05:00,365.5,365.5,364.25,364.5,14,0,0
2021-01-04 02:00:00-05:00,369.0,369.0,368.0,368.0,5,0,0
2021-01-04 04:00:00-05:00,367.5,367.75,367.5,367.75,4,0,0
2021-01-04 05:00:00-05:00,368.0,368.25,368.0,368.25,3,0,0
2021-01-04 06:00:00-05:00,360.5,367.5,360.5,367.5,4,0,0
2021-01-04 07:00:00-05:00,367.0,367.0,365.0,365.0,6,0,0
2021-01-04 08:00:00-05:00,362.5,368.25,362.5,368.0,0,0,0
2021-01-04 09:00:00-05:00,368.25,370.0,365.25,367.25,226,0,0
2021-01-04 10:00:00-05:00,367.0,367.0,354.0,357.75,223,0,0
2021-01-04 11:00:00-05:00,357.25,358.0,353.75,354.5,85,0,0
2021-01-04 12:00:00-05:00,354.25,357.25,354.25,356.5,32,0,0
2021-01-04 13:00:00-05:00,356.0,357.0,355.75,356.25,26,0,0
2021-01-04 14:00:00-05:00,356.0,356.5,355.5,356.25,21,0,0
2021-01-04 20:00:00-05:00,353.25,355.0,352.25,355.0,0,0,0
2021-01-04 21:00:00-05:00,356.75,356.75,356.75,356.75,4,0,0
2021-01-04 22:00:00-05:00,357.0,358.0,357.0,358.0,4,0,0
2021-01-05 01:00:00-05:00,356.5,358.75,356.5,358.75,6,0,0
2021-01-05 02:00:00-05:00,358.75,358.75,358.75,358.75,1,0,0
2021-01-05 04:00:00-05:00,357.5,357.5,357.25,357.25,2,0,0
2021-01-05 05:00:00-05:00,357.0,357.0,357.0,357.0,1,0,0
2021-01-05 07:00:00-05:00,357.25,357.25,357.25,357.25,1,0,0
2021-01-05 08:00:00-05:00,358.75,359.5,358.75,359.0,15,0,0
2021-01-05 09:00:00-05:00,357.75,360.0,357.75,359.5,26,0,0
2021-01-05 10:00:00-05:00,359.5,366.5,359.25,360.25,123,0,0
2021-01-05 11:00:00-05:00,361.0,363.0,360.75,363.0,15,0,0
2021-01-05 12:00:00-05:00,362.0,363.0,361.25,363.0,22,0,0
2021-01-05 13:00:00-05:00,363.25,363.75,362.5,362.5,15,0,0
2021-01-05 14:00:00-05:00,362.25,363.75,356.5,363.75,13,0,0
2021-01-05 20:00:00-05:00,362.75,363.0,361.0,361.0,0,0,0
2021-01-05 21:00:00-05:00,360.25,360.25,360.25,360.25,0,0,0
2021-01-05 22:00:00-05:00,360.0,362.5,359.75,362.5,16,0,0
2021-01-06 03:00:00-05:00,362.5,362.5,362.5,362.5,1,0,0
2021-01-06 04:00:00-05:00,361.0,361.0,361.0,361.0,1,0,0
2021-01-06 05:00:00-05:00,362.0,362.0,362.0,362.0,3,0,0
2021-01-06 07:00:00-05:00,362.5,363.25,362.5,363.25,2,0,0
2021-01-06 08:00:00-05:00,362.25,362.25,360.5,360.5,4,0,0
2021-01-06 09:00:00-05:00,361.25,363.25,360.25,360.5,11,0,0
2021-01-06 20:00:00-05:00,354.0,354.0,354.0,354.0,0,0,0
2021-01-07 03:00:00-05:00,359.25,359.25,359.25,359.25,0,0,0
2021-01-07 04:00:00-05:00,358.5,358.5,358.25,358.25,39,0,0
2021-01-07 06:00:00-05:00,358.0,358.0,349.0,350.25,0,0,0
