Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,19.200000762939453,19.225000381469727,19.100000381469727,19.170000076293945,336,0,0
2022-10-30 18:30:00-04:00,19.18000030517578,19.184999465942383,19.170000076293945,19.174999237060547,44,0,0
2022-10-30 19:00:00-04:00,19.18000030517578,19.209999084472656,19.174999237060547,19.190000534057617,83,0,0
2022-10-30 19:30:00-04:00,19.19499969482422,19.200000762939453,19.165000915527344,19.174999237060547,73,0,0
2022-10-30 20:00:00-04:00,19.18000030517578,19.21500015258789,19.13999938964844,19.15999984741211,294,0,0
2022-10-30 20:30:00-04:00,19.165000915527344,19.174999237060547,19.13999938964844,19.149999618530277,156,0,0
2022-10-30 21:00:00-04:00,19.145000457763672,19.149999618530277,19.09499931335449,19.1299991607666,495,0,0
2022-10-30 21:30:00-04:00,19.125,19.1299991607666,19.075000762939453,19.104999542236328,471,0,0
2022-10-30 22:00:00-04:00,19.100000381469727,19.149999618530277,19.084999084472656,19.13999938964844,269,0,0
2022-10-30 22:30:00-04:00,19.13999938964844,19.15999984741211,19.125,19.125,456,0,0
2022-10-30 23:00:00-04:00,19.125,19.165000915527344,19.114999771118164,19.1200008392334,408,0,0
2022-10-30 23:30:00-04:00,19.114999771118164,19.15999984741211,19.100000381469727,19.155000686645508,198,0,0
2022-10-31 00:00:00-04:00,19.155000686645508,19.174999237060547,19.149999618530277,19.170000076293945,118,0,0
2022-10-31 00:30:00-04:00,19.170000076293945,19.170000076293945,19.13999938964844,19.155000686645508,106,0,0
2022-10-31 01:00:00-04:00,19.155000686645508,19.184999465942383,19.13500022888184,19.145000457763672,134,0,0
2022-10-31 01:30:00-04:00,19.13999938964844,19.13999938964844,19.084999084472656,19.09000015258789,298,0,0
2022-10-31 02:00:00-04:00,19.09499931335449,19.114999771118164,19.084999084472656,19.11000061035156,360,0,0
2022-10-31 02:30:00-04:00,19.11000061035156,19.1299991607666,19.07999992370605,19.125,279,0,0
2022-10-31 03:00:00-04:00,19.1299991607666,19.149999618530277,19.0,19.01499938964844,720,0,0
2022-10-31 03:30:00-04:00,19.020000457763672,19.09499931335449,19.020000457763672,19.03499984741211,509,0,0
2022-10-31 04:00:00-04:00,19.030000686645508,19.03499984741211,18.950000762939453,18.979999542236328,1115,0,0
2022-10-31 04:30:00-04:00,18.975000381469727,18.979999542236328,18.934999465942383,18.979999542236328,707,0,0
2022-10-31 05:00:00-04:00,18.975000381469727,19.045000076293945,18.95499992370605,19.020000457763672,775,0,0
2022-10-31 05:30:00-04:00,19.040000915527344,19.075000762939453,19.03499984741211,19.045000076293945,280,0,0
2022-10-31 06:00:00-04:00,19.049999237060547,19.049999237060547,18.9950008392334,19.01499938964844,311,0,0
2022-10-31 06:30:00-04:00,19.01499938964844,19.05500030517578,18.98500061035156,19.05500030517578,419,0,0
2022-10-31 07:00:00-04:00,19.05500030517578,19.155000686645508,19.05500030517578,19.13500022888184,648,0,0
2022-10-31 07:30:00-04:00,19.13500022888184,19.184999465942383,19.07999992370605,19.13500022888184,750,0,0
2022-10-31 08:00:00-04:00,19.13500022888184,19.190000534057617,19.075000762939453,19.075000762939453,2000,0,0
2022-10-31 08:30:00-04:00,19.075000762939453,19.1200008392334,19.024999618530277,19.040000915527344,1193,0,0
2022-10-31 09:00:00-04:00,19.03499984741211,19.065000534057617,18.90999984741211,18.915000915527344,2272,0,0
2022-10-31 09:30:00-04:00,18.90999984741211,19.07999992370605,18.864999771118164,19.045000076293945,3607,0,0
2022-10-31 10:00:00-04:00,19.040000915527344,19.19499969482422,19.040000915527344,19.170000076293945,2457,0,0
2022-10-31 10:30:00-04:00,19.170000076293945,19.209999084472656,19.104999542236328,19.174999237060547,2168,0,0
2022-10-31 11:00:00-04:00,19.18000030517578,19.184999465942383,19.1200008392334,19.149999618530277,1015,0,0
2022-10-31 11:30:00-04:00,19.149999618530277,19.190000534057617,19.1200008392334,19.145000457763672,1607,0,0
2022-10-31 12:00:00-04:00,19.145000457763672,19.174999237060547,19.11000061035156,19.1200008392334,1156,0,0
2022-10-31 12:30:00-04:00,19.1200008392334,19.1200008392334,19.075000762939453,19.09499931335449,1558,0,0
2022-10-31 13:00:00-04:00,19.09499931335449,19.149999618530277,19.07999992370605,19.145000457763672,2332,0,0
2022-10-31 13:30:00-04:00,19.13999938964844,19.155000686645508,19.114999771118164,19.13500022888184,737,0,0
2022-10-31 14:00:00-04:00,19.13500022888184,19.165000915527344,19.1299991607666,19.145000457763672,684,0,0
2022-10-31 14:30:00-04:00,19.145000457763672,19.174999237060547,19.13500022888184,19.149999618530277,602,0,0
2022-10-31 15:00:00-04:00,19.155000686645508,19.155000686645508,19.075000762939453,19.104999542236328,692,0,0
2022-10-31 15:30:00-04:00,19.100000381469727,19.1200008392334,19.075000762939453,19.100000381469727,468,0,0
2022-10-31 16:00:00-04:00,19.104999542236328,19.114999771118164,19.100000381469727,19.104999542236328,212,0,0
2022-10-31 16:30:00-04:00,19.104999542236328,19.13500022888184,19.104999542236328,19.1200008392334,135,0,0
2022-10-31 18:00:00-04:00,19.11000061035156,19.114999771118164,19.084999084472656,19.114999771118164,99,0,0
2022-10-31 18:30:00-04:00,19.114999771118164,19.1200008392334,19.104999542236328,19.11000061035156,41,0,0
2022-10-31 19:00:00-04:00,19.104999542236328,19.1299991607666,19.100000381469727,19.125,89,0,0
2022-10-31 19:30:00-04:00,19.125,19.125,19.11000061035156,19.1200008392334,70,0,0
2022-10-31 20:00:00-04:00,19.1200008392334,19.125,19.11000061035156,19.1200008392334,151,0,0
