Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,19.200000762939453,19.225000381469727,19.100000381469727,19.13999938964844,213,0,0
2022-10-30 18:05:00-04:00,19.145000457763672,19.165000915527344,19.1299991607666,19.165000915527344,51,0,0
2022-10-30 18:10:00-04:00,19.170000076293945,19.170000076293945,19.125,19.13999938964844,30,0,0
2022-10-30 18:15:00-04:00,19.149999618530277,19.174999237060547,19.145000457763672,19.174999237060547,16,0,0
2022-10-30 18:20:00-04:00,19.174999237060547,19.174999237060547,19.15999984741211,19.174999237060547,17,0,0
2022-10-30 18:25:00-04:00,19.18000030517578,19.184999465942383,19.170000076293945,19.170000076293945,9,0,0
2022-10-30 18:30:00-04:00,19.18000030517578,19.18000030517578,19.170000076293945,19.174999237060547,13,0,0
2022-10-30 18:35:00-04:00,19.18000030517578,19.184999465942383,19.18000030517578,19.18000030517578,4,0,0
2022-10-30 18:40:00-04:00,19.174999237060547,19.18000030517578,19.170000076293945,19.174999237060547,13,0,0
2022-10-30 18:45:00-04:00,19.18000030517578,19.18000030517578,19.174999237060547,19.174999237060547,5,0,0
2022-10-30 18:50:00-04:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,3,0,0
2022-10-30 18:55:00-04:00,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,6,0,0
2022-10-30 19:00:00-04:00,19.18000030517578,19.190000534057617,19.174999237060547,19.190000534057617,15,0,0
2022-10-30 19:05:00-04:00,19.190000534057617,19.190000534057617,19.184999465942383,19.184999465942383,7,0,0
2022-10-30 19:10:00-04:00,19.18000030517578,19.190000534057617,19.174999237060547,19.190000534057617,12,0,0
2022-10-30 19:15:00-04:00,19.190000534057617,19.209999084472656,19.184999465942383,19.184999465942383,31,0,0
2022-10-30 19:20:00-04:00,19.184999465942383,19.184999465942383,19.18000030517578,19.184999465942383,5,0,0
2022-10-30 19:25:00-04:00,19.184999465942383,19.200000762939453,19.184999465942383,19.190000534057617,13,0,0
2022-10-30 19:30:00-04:00,19.19499969482422,19.200000762939453,19.174999237060547,19.190000534057617,17,0,0
2022-10-30 19:35:00-04:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,4,0,0
2022-10-30 19:40:00-04:00,19.184999465942383,19.184999465942383,19.18000030517578,19.18000030517578,10,0,0
2022-10-30 19:45:00-04:00,19.18000030517578,19.18000030517578,19.170000076293945,19.174999237060547,17,0,0
2022-10-30 19:50:00-04:00,19.18000030517578,19.18000030517578,19.165000915527344,19.18000030517578,17,0,0
2022-10-30 19:55:00-04:00,19.184999465942383,19.184999465942383,19.174999237060547,19.174999237060547,8,0,0
2022-10-30 20:00:00-04:00,19.18000030517578,19.200000762939453,19.18000030517578,19.200000762939453,31,0,0
2022-10-30 20:05:00-04:00,19.200000762939453,19.21500015258789,19.184999465942383,19.184999465942383,51,0,0
2022-10-30 20:10:00-04:00,19.184999465942383,19.19499969482422,19.165000915527344,19.165000915527344,67,0,0
2022-10-30 20:15:00-04:00,19.165000915527344,19.170000076293945,19.155000686645508,19.165000915527344,88,0,0
2022-10-30 20:20:00-04:00,19.165000915527344,19.165000915527344,19.155000686645508,19.155000686645508,32,0,0
2022-10-30 20:25:00-04:00,19.155000686645508,19.15999984741211,19.13999938964844,19.15999984741211,25,0,0
2022-10-30 20:30:00-04:00,19.165000915527344,19.165000915527344,19.155000686645508,19.15999984741211,13,0,0
2022-10-30 20:35:00-04:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,7,0,0
2022-10-30 20:40:00-04:00,19.15999984741211,19.165000915527344,19.149999618530277,19.149999618530277,25,0,0
2022-10-30 20:45:00-04:00,19.149999618530277,19.174999237060547,19.13999938964844,19.174999237060547,37,0,0
2022-10-30 20:50:00-04:00,19.174999237060547,19.174999237060547,19.149999618530277,19.155000686645508,35,0,0
2022-10-30 20:55:00-04:00,19.155000686645508,19.155000686645508,19.145000457763672,19.149999618530277,39,0,0
