Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-30 18:00:00-04:00,19.200000762939453,19.225000381469727,19.100000381469727,19.13999938964844,294,0,0
2022-10-30 18:15:00-04:00,19.149999618530277,19.184999465942383,19.145000457763672,19.170000076293945,42,0,0
2022-10-30 18:30:00-04:00,19.18000030517578,19.184999465942383,19.170000076293945,19.174999237060547,30,0,0
2022-10-30 18:45:00-04:00,19.18000030517578,19.18000030517578,19.174999237060547,19.174999237060547,14,0,0
2022-10-30 19:00:00-04:00,19.18000030517578,19.190000534057617,19.174999237060547,19.190000534057617,34,0,0
2022-10-30 19:15:00-04:00,19.190000534057617,19.209999084472656,19.18000030517578,19.190000534057617,49,0,0
2022-10-30 19:30:00-04:00,19.19499969482422,19.200000762939453,19.174999237060547,19.18000030517578,31,0,0
2022-10-30 19:45:00-04:00,19.18000030517578,19.184999465942383,19.165000915527344,19.174999237060547,42,0,0
2022-10-30 20:00:00-04:00,19.18000030517578,19.21500015258789,19.165000915527344,19.165000915527344,149,0,0
2022-10-30 20:15:00-04:00,19.165000915527344,19.170000076293945,19.13999938964844,19.15999984741211,145,0,0
2022-10-30 20:30:00-04:00,19.165000915527344,19.165000915527344,19.149999618530277,19.149999618530277,45,0,0
2022-10-30 20:45:00-04:00,19.149999618530277,19.174999237060547,19.13999938964844,19.149999618530277,111,0,0
2022-10-30 21:00:00-04:00,19.145000457763672,19.149999618530277,19.09499931335449,19.1299991607666,355,0,0
2022-10-30 21:15:00-04:00,19.1299991607666,19.145000457763672,19.100000381469727,19.1299991607666,140,0,0
2022-10-30 21:30:00-04:00,19.125,19.1299991607666,19.075000762939453,19.104999542236328,297,0,0
2022-10-30 21:45:00-04:00,19.100000381469727,19.1200008392334,19.09000015258789,19.104999542236328,174,0,0
2022-10-30 22:00:00-04:00,19.100000381469727,19.125,19.084999084472656,19.09499931335449,109,0,0
2022-10-30 22:15:00-04:00,19.100000381469727,19.149999618530277,19.100000381469727,19.13999938964844,160,0,0
