Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28 13:00:00-05:00,26.520000457763672,26.57999992370605,26.395000457763672,26.520000457763672,0,0,0
2020-12-28 14:00:00-05:00,26.524999618530277,26.57999992370605,26.440000534057617,26.51000022888184,2674,0,0
2020-12-28 15:00:00-05:00,26.5049991607666,26.5049991607666,26.395000457763672,26.46500015258789,2083,0,0
2020-12-28 16:00:00-05:00,26.459999084472656,26.459999084472656,26.3700008392334,26.420000076293945,564,0,0
2020-12-28 18:00:00-05:00,26.450000762939453,26.600000381469727,26.424999237060547,26.584999084472656,0,0,0
2020-12-28 19:00:00-05:00,26.56999969482422,26.68000030517578,26.56999969482422,26.6200008392334,949,0,0
2020-12-28 20:00:00-05:00,26.690000534057617,26.770000457763672,26.63999938964844,26.670000076293945,2754,0,0
2020-12-28 21:00:00-05:00,26.670000076293945,26.674999237060547,26.459999084472656,26.530000686645508,2992,0,0
2020-12-28 22:00:00-05:00,26.520000457763672,26.530000686645508,26.34000015258789,26.489999771118164,3234,0,0
2020-12-28 23:00:00-05:00,26.489999771118164,26.51499938964844,26.40999984741211,26.415000915527344,676,0,0
2020-12-29 00:00:00-05:00,26.43000030517578,26.520000457763672,26.309999465942383,26.3799991607666,2144,0,0
2020-12-29 01:00:00-05:00,26.3799991607666,26.44499969482422,26.1200008392334,26.225000381469727,3880,0,0
2020-12-29 02:00:00-05:00,26.225000381469727,26.364999771118164,26.225000381469727,26.36000061035156,2133,0,0
2020-12-29 03:00:00-05:00,26.36000061035156,26.450000762939453,26.299999237060547,26.30500030517578,1599,0,0
2020-12-29 04:00:00-05:00,26.30500030517578,26.56999969482422,26.2549991607666,26.440000534057617,1770,0,0
2020-12-29 05:00:00-05:00,26.440000534057617,26.489999771118164,26.375,26.40999984741211,1196,0,0
2020-12-29 06:00:00-05:00,26.40999984741211,26.450000762939453,26.30500030517578,26.334999084472656,934,0,0
2020-12-29 07:00:00-05:00,26.34000015258789,26.395000457763672,26.2450008392334,26.28499984741211,2399,0,0
2020-12-29 08:00:00-05:00,26.28499984741211,26.43000030517578,26.225000381469727,26.26499938964844,5465,0,0
2020-12-29 09:00:00-05:00,26.26000022888184,26.415000915527344,26.2549991607666,26.299999237060547,5903,0,0
2020-12-29 10:00:00-05:00,26.299999237060547,26.34499931335449,26.075000762939453,26.30500030517578,9186,0,0
2020-12-29 11:00:00-05:00,26.30500030517578,26.524999618530277,26.274999618530277,26.43000030517578,5635,0,0
2020-12-29 12:00:00-05:00,26.424999237060547,26.440000534057617,26.2549991607666,26.295000076293945,3675,0,0
2020-12-29 13:00:00-05:00,26.290000915527344,26.309999465942383,26.200000762939453,26.270000457763672,3361,0,0
2020-12-29 14:00:00-05:00,26.270000457763672,26.295000076293945,26.225000381469727,26.295000076293945,1191,0,0
2020-12-29 15:00:00-05:00,26.290000915527344,26.364999771118164,26.280000686645508,26.354999542236328,906,0,0
2020-12-29 16:00:00-05:00,26.354999542236328,26.36000061035156,26.309999465942383,26.325000762939453,514,0,0
