Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-20 18:00:00-05:00,20.985000610351562,21.040000915527344,20.975000381469727,21.0049991607666,59,0,0
2022-11-20 18:02:00-05:00,21.0049991607666,21.03499984741211,21.0049991607666,21.020000457763672,68,0,0
2022-11-20 18:04:00-05:00,21.010000228881836,21.024999618530273,21.0049991607666,21.0049991607666,13,0,0
2022-11-20 18:06:00-05:00,21.0049991607666,21.014999389648438,21.0049991607666,21.014999389648438,27,0,0
2022-11-20 18:08:00-05:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,1,0,0
2022-11-20 18:10:00-05:00,21.0,21.0,21.0,21.0,15,0,0
2022-11-20 18:12:00-05:00,21.014999389648438,21.024999618530273,21.014999389648438,21.024999618530273,4,0,0
2022-11-20 18:14:00-05:00,21.024999618530273,21.024999618530273,21.0049991607666,21.0049991607666,5,0,0
2022-11-20 18:16:00-05:00,21.0049991607666,21.0049991607666,21.0,21.0049991607666,6,0,0
2022-11-20 18:18:00-05:00,21.010000228881836,21.010000228881836,21.0049991607666,21.010000228881836,12,0,0
2022-11-20 18:20:00-05:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,5,0,0
2022-11-20 18:22:00-05:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,1,0,0
2022-11-20 18:24:00-05:00,21.0,21.0049991607666,21.0,21.0049991607666,8,0,0
2022-11-20 18:28:00-05:00,21.0,21.0,20.9950008392334,20.9950008392334,10,0,0
2022-11-20 18:30:00-05:00,20.9950008392334,20.9950008392334,20.989999771118164,20.989999771118164,2,0,0
2022-11-20 18:32:00-05:00,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,1,0,0
2022-11-20 18:34:00-05:00,20.9950008392334,20.9950008392334,20.985000610351562,20.985000610351562,12,0,0
2022-11-20 18:36:00-05:00,20.9950008392334,20.9950008392334,20.989999771118164,20.989999771118164,2,0,0
2022-11-20 18:38:00-05:00,20.9950008392334,21.0,20.9950008392334,20.9950008392334,7,0,0
2022-11-20 18:40:00-05:00,21.0,21.0,21.0,21.0,3,0,0
2022-11-20 18:42:00-05:00,21.0,21.0049991607666,21.0,21.0049991607666,7,0,0
2022-11-20 18:44:00-05:00,21.0049991607666,21.010000228881836,21.0049991607666,21.0049991607666,3,0,0
2022-11-20 18:46:00-05:00,21.010000228881836,21.014999389648438,21.010000228881836,21.014999389648438,4,0,0
2022-11-20 18:48:00-05:00,21.014999389648438,21.020000457763672,21.014999389648438,21.020000457763672,4,0,0
2022-11-20 18:50:00-05:00,21.024999618530273,21.024999618530273,21.020000457763672,21.020000457763672,6,0,0
2022-11-20 18:52:00-05:00,21.014999389648438,21.014999389648438,21.010000228881836,21.010000228881836,7,0,0
2022-11-20 18:54:00-05:00,21.010000228881836,21.024999618530273,21.010000228881836,21.020000457763672,6,0,0
2022-11-20 18:56:00-05:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,5,0,0
2022-11-20 18:58:00-05:00,21.024999618530273,21.030000686645508,21.024999618530273,21.024999618530273,7,0,0
2022-11-20 19:00:00-05:00,21.024999618530273,21.030000686645508,21.020000457763672,21.024999618530273,35,0,0
2022-11-20 19:02:00-05:00,21.020000457763672,21.020000457763672,21.010000228881836,21.014999389648438,7,0,0
2022-11-20 19:04:00-05:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,2,0,0
2022-11-20 19:06:00-05:00,21.014999389648438,21.014999389648438,21.0049991607666,21.0049991607666,15,0,0
2022-11-20 19:08:00-05:00,21.0049991607666,21.0049991607666,20.985000610351562,20.985000610351562,20,0,0
2022-11-20 19:10:00-05:00,20.985000610351562,20.985000610351562,20.975000381469727,20.975000381469727,34,0,0
2022-11-20 19:12:00-05:00,20.975000381469727,20.979999542236328,20.975000381469727,20.979999542236328,7,0,0
2022-11-20 19:14:00-05:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,4,0,0
2022-11-20 19:16:00-05:00,20.979999542236328,20.979999542236328,20.969999313354492,20.979999542236328,18,0,0
2022-11-20 19:18:00-05:00,20.975000381469727,20.975000381469727,20.975000381469727,20.975000381469727,7,0,0
2022-11-20 19:20:00-05:00,20.975000381469727,20.975000381469727,20.969999313354492,20.969999313354492,10,0,0
2022-11-20 19:22:00-05:00,20.975000381469727,20.975000381469727,20.969999313354492,20.969999313354492,7,0,0
2022-11-20 19:24:00-05:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,16,0,0
2022-11-20 19:26:00-05:00,20.969999313354492,20.969999313354492,20.959999084472656,20.959999084472656,16,0,0
2022-11-20 19:28:00-05:00,20.959999084472656,20.959999084472656,20.94499969482422,20.950000762939453,20,0,0
2022-11-20 19:30:00-05:00,20.94499969482422,20.94499969482422,20.934999465942383,20.940000534057617,36,0,0
2022-11-20 19:32:00-05:00,20.940000534057617,20.940000534057617,20.934999465942383,20.934999465942383,9,0,0
2022-11-20 19:34:00-05:00,20.934999465942383,20.934999465942383,20.924999237060547,20.924999237060547,8,0,0
2022-11-20 19:36:00-05:00,20.924999237060547,20.924999237060547,20.915000915527344,20.915000915527344,31,0,0
2022-11-20 19:38:00-05:00,20.920000076293945,20.920000076293945,20.915000915527344,20.915000915527344,17,0,0
2022-11-20 19:40:00-05:00,20.90999984741211,20.915000915527344,20.90999984741211,20.90999984741211,19,0,0
2022-11-20 19:42:00-05:00,20.90999984741211,20.915000915527344,20.905000686645508,20.905000686645508,85,0,0
2022-11-20 19:44:00-05:00,20.905000686645508,20.915000915527344,20.905000686645508,20.915000915527344,33,0,0
2022-11-20 19:46:00-05:00,20.915000915527344,20.920000076293945,20.90999984741211,20.920000076293945,51,0,0
2022-11-20 19:48:00-05:00,20.920000076293945,20.920000076293945,20.905000686645508,20.905000686645508,49,0,0
2022-11-20 19:50:00-05:00,20.905000686645508,20.905000686645508,20.899999618530273,20.899999618530273,79,0,0
2022-11-20 19:52:00-05:00,20.899999618530273,20.905000686645508,20.899999618530273,20.899999618530273,59,0,0
2022-11-20 19:54:00-05:00,20.899999618530273,20.899999618530273,20.8799991607666,20.895000457763672,54,0,0
2022-11-20 19:56:00-05:00,20.895000457763672,20.90999984741211,20.889999389648438,20.90999984741211,110,0,0
2022-11-20 19:58:00-05:00,20.90999984741211,20.90999984741211,20.905000686645508,20.905000686645508,61,0,0
2022-11-20 20:00:00-05:00,20.905000686645508,20.915000915527344,20.854999542236328,20.864999771118164,138,0,0
2022-11-20 20:02:00-05:00,20.864999771118164,20.899999618530273,20.864999771118164,20.885000228881836,45,0,0
2022-11-20 20:04:00-05:00,20.8700008392334,20.8700008392334,20.844999313354492,20.850000381469727,119,0,0
2022-11-20 20:06:00-05:00,20.850000381469727,20.8799991607666,20.850000381469727,20.875,81,0,0
2022-11-20 20:08:00-05:00,20.8700008392334,20.8700008392334,20.850000381469727,20.860000610351562,31,0,0
2022-11-20 20:10:00-05:00,20.850000381469727,20.854999542236328,20.84000015258789,20.850000381469727,82,0,0
2022-11-20 20:12:00-05:00,20.854999542236328,20.864999771118164,20.854999542236328,20.854999542236328,34,0,0
2022-11-20 20:14:00-05:00,20.850000381469727,20.854999542236328,20.84000015258789,20.850000381469727,38,0,0
2022-11-20 20:16:00-05:00,20.850000381469727,20.850000381469727,20.809999465942383,20.81999969482422,135,0,0
2022-11-20 20:18:00-05:00,20.815000534057617,20.815000534057617,20.780000686645508,20.78499984741211,247,0,0
2022-11-20 20:20:00-05:00,20.78499984741211,20.795000076293945,20.770000457763672,20.790000915527344,158,0,0
2022-11-20 20:22:00-05:00,20.78499984741211,20.78499984741211,20.760000228881836,20.760000228881836,94,0,0
2022-11-20 20:24:00-05:00,20.760000228881836,20.764999389648438,20.71500015258789,20.7450008392334,236,0,0
2022-11-20 20:26:00-05:00,20.7450008392334,20.75,20.739999771118164,20.7450008392334,55,0,0
2022-11-20 20:28:00-05:00,20.75,20.75,20.7450008392334,20.7450008392334,30,0,0
2022-11-20 20:30:00-05:00,20.739999771118164,20.75,20.725000381469727,20.7450008392334,57,0,0
2022-11-20 20:32:00-05:00,20.75,20.7549991607666,20.739999771118164,20.75,44,0,0
2022-11-20 20:34:00-05:00,20.7549991607666,20.7549991607666,20.739999771118164,20.75,51,0,0
2022-11-20 20:36:00-05:00,20.75,20.780000686645508,20.75,20.780000686645508,112,0,0
2022-11-20 20:38:00-05:00,20.780000686645508,20.80500030517578,20.780000686645508,20.799999237060547,45,0,0
2022-11-20 20:40:00-05:00,20.799999237060547,20.809999465942383,20.795000076293945,20.80500030517578,54,0,0
2022-11-20 20:42:00-05:00,20.80500030517578,20.815000534057617,20.795000076293945,20.799999237060547,51,0,0
