Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 13:42:00-05:00,20.940000534057617,20.940000534057617,20.934999465942383,20.934999465942383,0,0,0
2022-11-28 13:43:00-05:00,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,7,0,0
2022-11-28 13:44:00-05:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,5,0,0
2022-11-28 13:45:00-05:00,20.924999237060547,20.924999237060547,20.90999984741211,20.90999984741211,29,0,0
2022-11-28 13:46:00-05:00,20.90999984741211,20.90999984741211,20.899999618530277,20.899999618530277,10,0,0
2022-11-28 13:47:00-05:00,20.899999618530277,20.924999237060547,20.899999618530277,20.924999237060547,49,0,0
2022-11-28 13:48:00-05:00,20.93000030517578,20.93000030517578,20.924999237060547,20.93000030517578,16,0,0
2022-11-28 13:49:00-05:00,20.93000030517578,20.93000030517578,20.924999237060547,20.924999237060547,2,0,0
2022-11-28 13:50:00-05:00,20.924999237060547,20.93000030517578,20.924999237060547,20.924999237060547,34,0,0
2022-11-28 13:52:00-05:00,20.920000076293945,20.924999237060547,20.920000076293945,20.924999237060547,17,0,0
2022-11-28 13:53:00-05:00,20.915000915527344,20.915000915527344,20.90999984741211,20.915000915527344,5,0,0
2022-11-28 13:54:00-05:00,20.90999984741211,20.915000915527344,20.90999984741211,20.90999984741211,13,0,0
2022-11-28 13:55:00-05:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,2,0,0
2022-11-28 13:56:00-05:00,20.905000686645508,20.905000686645508,20.895000457763672,20.899999618530277,23,0,0
2022-11-28 13:57:00-05:00,20.899999618530277,20.924999237060547,20.899999618530277,20.915000915527344,75,0,0
2022-11-28 13:58:00-05:00,20.915000915527344,20.915000915527344,20.905000686645508,20.905000686645508,8,0,0
2022-11-28 13:59:00-05:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,13,0,0
2022-11-28 14:00:00-05:00,20.899999618530277,20.915000915527344,20.895000457763672,20.915000915527344,36,0,0
2022-11-28 14:01:00-05:00,20.905000686645508,20.905000686645508,20.899999618530277,20.899999618530277,4,0,0
2022-11-28 14:02:00-05:00,20.899999618530277,20.905000686645508,20.899999618530277,20.905000686645508,12,0,0
2022-11-28 14:03:00-05:00,20.899999618530277,20.899999618530277,20.88999938964844,20.895000457763672,48,0,0
2022-11-28 14:04:00-05:00,20.905000686645508,20.905000686645508,20.899999618530277,20.899999618530277,3,0,0
2022-11-28 14:05:00-05:00,20.899999618530277,20.905000686645508,20.899999618530277,20.905000686645508,13,0,0
2022-11-28 14:06:00-05:00,20.905000686645508,20.915000915527344,20.905000686645508,20.915000915527344,25,0,0
2022-11-28 14:07:00-05:00,20.90999984741211,20.90999984741211,20.905000686645508,20.905000686645508,7,0,0
2022-11-28 14:08:00-05:00,20.905000686645508,20.905000686645508,20.905000686645508,20.905000686645508,12,0,0
2022-11-28 14:09:00-05:00,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,6,0,0
2022-11-28 14:10:00-05:00,20.895000457763672,20.895000457763672,20.895000457763672,20.895000457763672,60,0,0
