Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28,26.799999237060547,26.81999969482422,26.454999923706055,26.459999084472656,140,0,0
2020-12-29,26.25,26.25,26.13800048828125,26.13800048828125,191,0,0
2020-12-30,26.31999969482422,26.524999618530273,26.260000228881836,26.488000869750977,77,0,0
2020-12-31,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,36,0,0
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52,0,0
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4,0,0
2021-01-06,27.424999237060547,27.424999237060547,26.972999572753906,26.972999572753906,50,0,0
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,0,0
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,0,0
2021-01-11,25.520000457763672,25.520000457763672,24.725000381469727,25.23900032043457,11,0,0
2021-01-12,25.139999389648438,25.385000228881836,25.104999542236328,25.384000778198242,90,0,0
2021-01-13,25.545000076293945,25.545000076293945,25.5,25.520000457763672,211,0,0
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,0,0
2021-01-15,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,88,0,0
2021-01-19,24.915000915527344,25.27899932861328,24.915000915527344,25.27899932861328,4,0,0
2021-01-20,25.424999237060547,25.733999252319336,25.415000915527344,25.733999252319336,151,0,0
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,0,0
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,0,0
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5,0,0
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,0,0
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610,0,0
2021-01-28,25.084999084472656,27.010000228881836,24.93000030517578,25.909000396728516,508,0,0
2021-01-29,26.639999389648438,27.575000762939453,26.3700008392334,26.899999618530273,32,0,0
2021-02-01,28.360000610351562,30.15999984741211,28.299999237060547,29.398000717163086,474,0,0
2021-02-02,28.645000457763672,28.93000030517578,26.384000778198242,26.384000778198242,91,0,0
2021-02-03,26.940000534057617,27.024999618530273,26.860000610351562,26.878000259399414,143,0,0
2021-02-04,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753906,114,0,0
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58,0,0
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,6,0,0
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,5,0,0
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,32,0,0
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,3,0,0
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0,0,0
2021-02-16,27.510000228881836,27.510000228881836,27.059999465942383,27.319000244140625,64,0,0
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,0,0
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664,2,0,0
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8,0,0
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,0,0
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,0,0
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,0,0
2021-02-25,28.030000686645508,28.264999389648438,27.295000076293945,27.636999130249023,13035,0,0
2021-02-26,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,1205,0,0
2021-03-01,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086,519,0,0
2021-03-02,26.385000228881836,26.850000381469727,25.860000610351562,26.850000381469727,703,0,0
2021-03-03,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215,241,0,0
2021-03-04,26.1200008392334,26.329999923706055,25.209999084472656,25.43400001525879,914,0,0
2021-03-05,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,339,0,0
2021-03-08,25.520000457763672,25.709999084472656,25.0,25.239999771118164,76,0,0
2021-03-09,25.225000381469727,26.148000717163086,25.225000381469727,26.148000717163086,133,0,0
2021-03-10,26.010000228881836,26.280000686645508,25.780000686645508,26.101999282836914,85,0,0
2021-03-11,26.149999618530273,26.40999984741211,26.040000915527344,26.16200065612793,37,0,0
2021-03-12,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244,0,0
2021-03-15,26.200000762939453,26.334999084472656,25.924999237060547,26.253000259399414,148,0,0
2021-03-16,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133,559,0,0
2021-03-17,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508,379,0,0
2021-03-18,26.434999465942383,26.434999465942383,25.899999618530273,26.320999145507812,81,0,0
2021-03-19,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,194,0,0
2021-03-22,25.954999923706055,25.954999923706055,25.540000915527344,25.740999221801758,147,0,0
2021-03-23,25.614999771118164,25.69499969482422,25.094999313354492,25.200000762939453,191,0,0
2021-03-24,25.25,25.344999313354492,25.190000534057617,25.201000213623047,432,0,0
2021-03-25,25.149999618530273,25.149999618530273,24.5049991607666,25.02199935913086,162,0,0
2021-03-26,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,130,0,0
2021-03-29,24.854999542236328,24.90999984741211,24.510000228881836,24.746999740600586,491,0,0
2021-03-30,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992,276,0,0
2021-03-31,24.31999969482422,24.517000198364258,24.31999969482422,24.517000198364258,49,0,0
