Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-17,30.948,31.638,30.917,31.638,229
2011-02-18,32.438,32.458,32.327,32.328,7
2011-02-21,33.657,33.678,32.407,33.227,426
2011-02-22,33.228,33.428,32.978,33.428,160
2011-02-24,32.907,33.108,32.527,32.997,482
2011-02-25,32.998,33.088,32.707,33.037,185
2011-02-27,33.817,33.878,33.777,33.817,5
2011-02-28,34.228,34.428,34.177,34.258,107
2011-03-02,34.334,34.584,34.283,34.344,67
2011-03-03,34.393,35.324,34.033,35.223,138
2011-03-04,35.224,35.284,35.114,35.263,52
2011-03-06,36.274,36.624,36.123,36.343,95
2011-03-07,36.314,36.537,35.657,35.899,456
2011-03-08,35.893,36.427,35.599,36.142,1504
2011-03-09,36.138,36.255,34.661,34.911,1722
2011-03-10,34.912,35.463,34.047,34.896,1765
2011-03-11,34.892,36.162,34.854,35.903,359
2011-03-13,35.949,36.485,35.491,36.041,1073
2011-03-14,36.039,36.148,33.56,34.359,1726
2011-03-15,34.359,35.058,33.905,34.654,1390
2011-03-16,34.663,34.679,33.641,34.263,1524
2011-03-17,34.266,35.396,34.031,35.05,1455
2011-03-18,35.049,35.268,34.932,35.212,300
2011-03-20,35.357,36.155,35.345,36.048,1164
2011-03-21,36.047,36.449,35.746,36.265,1363
2011-03-22,36.265,36.936,36.125,36.925,1380
2011-03-23,36.93,38.149,36.853,38.039,1377
2011-03-24,38.037,38.104,36.833,37.473,1935
2011-03-25,37.484,37.544,36.853,37.291,378
2011-03-27,37.231,37.361,36.406,37.173,1444
2011-03-28,37.163,37.214,36.503,37.104,1474
2011-03-29,37.113,37.733,36.813,37.294,1612
2011-03-30,37.294,37.934,37.257,37.641,1482
2011-03-31,37.643,37.874,37.053,37.654,1798
2011-04-01,37.653,37.834,37.513,37.757,304
2011-04-03,37.782,38.584,37.738,38.313,1140
2011-04-04,38.313,39.003,38.043,38.953,1525
2011-04-05,38.954,39.754,38.894,39.453,1538
2011-04-06,39.454,39.673,39.187,39.473,1643
2011-04-07,39.474,40.444,39.413,40.343,1580
2011-04-08,40.344,40.932,40.303,40.921,337
2011-04-10,40.986,41.934,40.881,41.073,2205
2011-04-11,41.067,41.134,39.703,39.884,17665
2011-04-12,39.883,40.734,39.773,40.403,7434
2011-04-13,40.413,41.444,40.081,41.303,12476
2011-04-14,41.304,42.794,41.283,42.783,5277
2011-04-15,42.793,42.964,42.323,42.947,516
2011-04-17,42.983,43.534,42.173,42.774,2720
2011-04-18,42.772,43.654,42.598,43.554,1867
2011-04-19,43.553,45.384,43.463,45.303,1999
2011-04-20,45.304,46.254,44.203,45.814,6837
2011-04-21,45.813,47.642,45.793,47.551,784
2011-04-24,46.646,49.774,45.634,47.594,2224
2011-04-25,47.603,47.934,44.592,44.956,5140
2011-04-26,44.956,46.217,44.624,45.214,12425
2011-04-27,45.213,49.524,45.063,48.493,4066
2011-04-28,48.504,49.193,47.253,48.524,2110
2011-04-29,48.523,48.784,47.481,47.846,980
2011-05-01,47.422,48.119,42.116,46.514,8559
2011-05-02,46.514,46.894,42.973,43.827,8781
2011-05-03,43.82,44.03,39.455,39.674,11175
2011-05-04,39.674,39.954,35.615,36.553,12175
2011-05-05,36.553,36.753,33.053,35.599,21530
2011-05-06,35.613,35.733,34.402,35.586,2571
2011-05-08,35.652,37.944,35.181,37.397,21849
2011-05-09,37.391,38.68,37.093,38.394,13593
2011-05-10,38.403,39.484,36.003,36.153,13520
2011-05-11,36.143,36.144,32.313,33.938,16755
2011-05-12,33.937,36.455,33.735,34.446,9769
2011-05-13,34.444,35.386,33.934,35.372,1961
2011-05-15,35.237,35.392,34.019,34.458,7618
2011-05-16,34.459,34.656,32.984,33.421,8823
2011-05-17,33.424,35.371,33.284,35.236,4423
2011-05-18,35.235,35.759,34.546,34.745,6672
2011-05-19,34.742,35.577,34.221,34.974,2305
2011-05-20,34.976,35.339,34.863,35.041,1328
2011-05-22,35.022,35.413,34.37,34.899,4275
2011-05-23,34.9,36.404,34.809,36.114,2067
2011-05-24,36.109,37.896,35.784,37.736,5867
2011-05-25,37.738,38.838,36.273,37.007,5206
2011-05-26,37.024,38.193,36.993,37.674,10839
2011-05-27,37.676,38.014,37.44,37.957,501
2011-05-29,37.977,38.375,37.782,38.105,7997
2011-05-30,38.102,38.757,38.014,38.281,3185
2011-05-31,38.281,38.554,37.533,38.173,2102
2011-06-01,38.183,38.244,35.579,35.972,2397
2011-06-02,35.971,36.351,35.094,35.864,2764
2011-06-03,35.861,36.431,35.72,36.221,639
2011-06-05,36.165,37.275,36.095,37.068,1869
2011-06-06,37.064,37.494,36.352,36.751,2206
2011-06-07,36.757,37.218,36.058,36.667,2381
2011-06-08,36.669,37.598,36.444,37.519,1881
2011-06-09,37.519,37.844,36.289,36.633,2161
2011-06-10,36.636,36.749,36.073,36.143,542
2011-06-12,36.172,36.289,35.23,35.285,1666
2011-06-13,35.285,35.317,34.407,35.05,3127
2011-06-14,35.052,35.954,34.798,35.465,2559
2011-06-15,35.463,35.858,35.079,35.437,2495
2011-06-16,35.434,35.894,34.91,35.598,2332
2011-06-17,35.599,35.895,35.465,35.853,468
2011-06-19,35.96,36.128,35.251,35.922,1758
2011-06-20,35.924,36.524,35.67,36.297,2492
2011-06-21,36.304,36.723,35.88,36.627,2220
2011-06-22,36.627,36.754,34.784,35.235,3080
2011-06-23,35.236,35.367,34.452,34.869,2862
2011-06-24,34.87,34.892,34.133,34.294,644
2011-06-26,34.24,34.255,33.527,33.833,1678
2011-06-27,33.832,34.114,33.357,33.783,2140
2011-06-28,33.783,34.771,33.592,34.741,2000
2011-06-29,34.743,35.114,34.433,34.759,1943
2011-06-30,34.76,34.897,33.448,33.9,2092
